Node:
25512,1200,2947,19
25513,1200,3221,19
25514,1200,3866,16
25515,1200,4562,10
25516,1200,3409,17
25517,1200,1759,16
25518,1200,1958,12
25519,1201,1208,13
25520,1201,3011,19
25521,1201,2201,10
25522,1201,4920,11
25523,1201,3662,14
25524,1201,4622,11
25525,1201,3389,19
25526,1201,2325,18
25527,1201,2656,17
25528,1201,2600,18
25529,1201,2903,10
25530,1201,1838,10
25531,1201,4233,13
25532,1202,1207,13
25533,1202,2537,14
25534,1202,4341,11
25535,1202,3805,15
25536,1202,1708,11
25537,1202,1870,12
25538,1202,2362,18
25539,1202,2542,18
25540,1202,3062,14
25541,1202,4822,17
25542,1202,4324,11
25543,1202,3992,15
25544,1202,3419,17
25545,1202,3395,17
25546,1202,1741,13
25547,1202,2994,17
25548,1202,4809,10
25549,1202,1538,18
25550,1202,2120,15
25551,1202,2531,11
25552,1202,4909,11
25553,1203,1210,10
25554,1203,2648,10
25555,1203,1870,14
25556,1203,4878,18
25557,1203,2390,14
25558,1203,1657,13
25559,1203,1448,19
25560,1203,4296,14
25561,1203,4210,16
25562,1203,1740,10
25563,1203,3222,19
25564,1203,2889,17
25565,1203,2413,10
25566,1203,4649,16
25567,1203,1520,14
25568,1203,1790,12
25569,1203,1368,19
25570,1204,1206,15
25571,1204,2135,11
25572,1204,4954,14
25573,1204,1887,15
25574,1204,2699,14
25575,1204,4463,17
25576,1204,3957,13
25577,1204,1870,13
25578,1204,4791,10
25579,1204,1351,19
25580,1204,3604,18
25581,1204,1465,19
25582,1204,1582,12
25583,1204,4772,11
25584,1204,2663,18
25585,1204,4357,16
25586,1204,4209,13
25587,1204,3938,18
25588,1204,2053,14
25589,1204,3509,19
25590,1204,1917,10
25591,1204,1270,17
25592,1204,3972,17
25593,1204,3382,17
25594,1204,1286,10
25595,1204,1852,11
25596,1204,1620,10
25597,1204,1419,14
25598,1204,4754,18
25599,1205,1225,17
25600,1205,2668,16
25601,1205,4320,19
25602,1205,4905,19
25603,1205,2003,10
25604,1205,2612,15
25605,1205,2918,11
25606,1205,4793,15
25607,1205,3334,19
25608,1205,4577,14
25609,1205,4906,11
25610,1206,1209,15
25611,1206,3656,17
25612,1206,3259,15
25613,1206,1308,12
25614,1206,2471,14
25615,1206,2150,14
25616,1206,4393,14
25617,1206,2842,14
25618,1206,3632,10
25619,1206,4364,15
25620,1206,3680,11
25621,1206,2061,19
25622,1206,4556,10
25623,1206,3191,15
25624,1206,3614,15
25625,1206,3635,14
25626,1206,2527,16
25627,1206,2785,10
25628,1206,3862,11
25629,1206,3679,19
25630,1207,1235,14
25631,1207,1308,10
25632,1207,4382,11
25633,1207,4718,10
25634,1207,1892,18
25635,1207,4596,14
25636,1207,3795,17
25637,1207,4904,13
25638,1207,2458,19
25639,1207,4154,19
25640,1207,2235,12
25641,1207,3800,17
25642,1207,2219,10
25643,1207,2914,18
25644,1207,4905,11
25645,1207,1942,13
25646,1207,4875,12
25647,1207,4245,18
25648,1207,4960,17
25649,1207,2764,15
25650,1207,2653,15
25651,1207,4973,17
25652,1207,3294,12
25653,1207,3521,18
25654,1207,4351,17
25655,1208,1211,10
25656,1208,4826,17
25657,1208,3621,11
25658,1208,4682,14
25659,1208,3493,15
25660,1208,4343,16
25661,1208,4540,18
25662,1208,1473,17
25663,1208,1309,10
25664,1208,4399,10
25665,1208,3797,16
25666,1208,4447,18
25667,1208,3170,15
25668,1208,4190,13
25669,1208,4173,12
25670,1208,2135,15
25671,1208,1261,15
25672,1208,2021,17
25673,1208,1277,14
25674,1208,1580,18
25675,1208,4853,11
25676,1208,1687,18
25677,1209,1212,16
25678,1209,2317,10
25679,1209,1607,16
25680,1209,4075,16
25681,1209,1762,13
25682,1209,2265,10
25683,1209,3685,19
25684,1209,4436,10
25685,1209,1605,14
25686,1209,1993,16
25687,1209,4235,14
25688,1210,1247,10
25689,1210,2477,18
25690,1210,2297,18
25691,1210,1876,11
25692,1210,4409,19
25693,1210,1873,11
25694,1210,2167,18
25695,1210,2272,15
25696,1210,3305,15
25697,1210,3624,17
25698,1210,1993,15
25699,1210,1604,14
25700,1210,4200,12
25701,1210,4468,17
25702,1210,1604,10
25703,1210,4823,17
25704,1210,3310,18
25705,1211,1214,17
25706,1211,3053,10
25707,1211,4509,14
25708,1211,1758,13
25709,1211,2974,19
25710,1211,3361,11
25711,1211,3141,10
25712,1211,1315,18
25713,1211,1647,19
25714,1211,1936,15
25715,1211,4203,10
25716,1211,2039,17
25717,1211,2568,13
25718,1211,3809,13
25719,1211,2546,15
25720,1211,3899,12
25721,1211,1245,15
25722,1211,3688,12
25723,1211,2741,13
25724,1211,4767,19
25725,1211,2051,11
25726,1212,1213,14
25727,1212,1532,11
25728,1212,4014,16
25729,1212,2522,11
25730,1212,1232,17
25731,1212,2228,16
25732,1212,2086,17
25733,1212,1638,12
25734,1212,1944,19
25735,1212,2212,13
25736,1212,4567,11
25737,1212,4200,13
25738,1212,4578,14
25739,1212,1678,12
25740,1212,4146,12
25741,1212,3848,15
25742,1212,2258,19
25743,1212,2307,18
25744,1213,1226,19
25745,1213,4141,13
25746,1213,4822,18
25747,1213,3739,14
25748,1213,1671,18
25749,1213,4718,19
25750,1213,1892,19
25751,1213,3042,16
25752,1213,3241,15
25753,1213,1934,16
25754,1213,4815,17
25755,1213,3736,11
25756,1213,3944,19
25757,1213,3623,13
25758,1213,4017,18
25759,1214,1224,10
25760,1214,2593,17
25761,1214,1471,17
25762,1214,2975,18
25763,1214,3711,18
25764,1214,3637,16
25765,1214,4802,12
25766,1214,1624,11
25767,1214,3571,11
25768,1214,4076,14
25769,1214,1532,14
25770,1214,4202,17
25771,1214,2748,18
25772,1214,4461,16
25773,1214,4426,13
25774,1214,2239,15
25775,1214,2978,14
25776,1214,1895,15
25777,1215,1230,17
25778,1215,3509,15
25779,1215,2053,10
25780,1215,4760,16
25781,1215,1971,14
25782,1215,2228,14
25783,1215,3454,18
25784,1215,3340,14
25785,1215,1501,18
25786,1215,1876,12
25787,1215,1724,18
25788,1215,2651,13
25789,1215,2563,11
25790,1215,2580,17
25791,1215,3961,14
25792,1215,1923,12
25793,1215,2066,17
25794,1215,4780,10
25795,1215,3047,17
25796,1215,3803,19
25797,1215,1245,10
25798,1216,1223,17
25799,1216,1314,17
25800,1216,4171,14
25801,1216,3419,19
25802,1216,3529,18
25803,1216,1489,18
25804,1216,1268,10
25805,1216,2098,16
25806,1216,2563,13
25807,1216,3687,15
25808,1216,1614,19
25809,1216,3886,18
25810,1216,3024,12
25811,1216,4052,13
25812,1216,4605,17
25813,1216,4416,12
25814,1216,3363,17
25815,1216,1249,19
25816,1216,3968,17
25817,1216,4146,16
25818,1216,2948,13
25819,1216,1753,19
25820,1216,2461,12
25821,1216,3699,16
25822,1216,3682,16
25823,1216,3033,15
25824,1217,1228,15
25825,1217,4295,19
25826,1217,2137,11
25827,1217,4020,17
25828,1217,2545,18
25829,1217,4107,14
25830,1217,2523,12
25831,1217,4365,10
25832,1217,1641,12
25833,1217,2850,15
25834,1217,4437,13
25835,1217,2269,15
25836,1217,2656,12
25837,1217,1408,18
25838,1217,4374,14
25839,1217,2775,19
25840,1217,1899,15
25841,1217,2893,11
25842,1217,1794,19
25843,1218,1264,16
25844,1218,1860,19
25845,1218,1582,15
25846,1218,1534,11
25847,1218,3931,14
25848,1218,2861,19
25849,1218,2303,11
25850,1218,1709,19
25851,1218,4862,15
25852,1218,4632,11
25853,1218,2956,12
25854,1218,4556,12
25855,1218,4726,10
25856,1218,4710,12
25857,1218,2334,14
25858,1218,1876,19
25859,1218,3562,17
25860,1218,3883,19
25861,1218,3835,13
25862,1218,3609,12
25863,1218,4686,16
25864,1218,1433,16
25865,1218,4942,14
25866,1219,1221,19
25867,1219,1466,15
25868,1219,3520,11
25869,1219,2628,10
25870,1219,4875,17
25871,1219,3135,15
25872,1219,1663,15
25873,1219,4546,13
25874,1219,2366,18
25875,1219,1280,12
25876,1219,3478,19
25877,1219,4579,13
25878,1219,2414,11
25879,1219,4514,11
25880,1219,4649,10
25881,1219,4473,11
25882,1219,2245,16
25883,1219,2830,19
25884,1220,1297,12
25885,1220,2926,10
25886,1220,4921,12
25887,1220,3129,19
25888,1220,2153,19
25889,1220,4531,18
25890,1220,1563,16
25891,1220,1638,10
25892,1220,3212,14
25893,1220,4272,16
25894,1220,1334,16
25895,1220,3741,17
25896,1220,3218,16
25897,1220,1697,12
25898,1220,3937,10
25899,1220,3029,14
25900,1220,2407,11
25901,1221,1244,13
25902,1221,1680,19
25903,1221,2741,15
25904,1221,1666,12
25905,1221,4475,17
25906,1221,1392,19
25907,1221,3910,17
25908,1221,4145,10
25909,1221,1592,16
25910,1221,2494,10
25911,1221,4039,17
25912,1221,1505,12
25913,1221,3211,16
25914,1221,1639,17
25915,1222,1239,15
25916,1222,4793,15
25917,1222,2032,15
25918,1222,2664,16
25919,1222,4381,14
25920,1222,4214,18
25921,1222,2006,16
25922,1222,3070,17
25923,1222,2496,19
25924,1222,3460,14
25925,1222,3970,15
25926,1222,4122,10
25927,1222,4630,12
25928,1222,3312,12
25929,1222,2499,19
25930,1222,3115,13
25931,1222,3592,13
25932,1223,1232,18
25933,1223,4273,17
25934,1223,2350,11
25935,1223,1297,15
25936,1223,2433,17
25937,1223,3095,12
25938,1223,3955,19
25939,1223,3322,14
25940,1223,4454,12
25941,1223,3596,14
25942,1223,4475,17
25943,1223,3197,10
25944,1223,3192,16
25945,1223,4414,18
25946,1223,1445,10
25947,1224,1229,16
25948,1224,2059,11
25949,1224,3451,14
25950,1224,2151,13
25951,1224,4510,16
25952,1224,2166,17
25953,1224,4164,14
25954,1224,2679,10
25955,1224,2153,17
25956,1224,2713,10
25957,1225,1236,13
25958,1225,4976,17
25959,1225,3926,11
25960,1225,4629,15
25961,1225,1434,19
25962,1225,4142,10
25963,1225,3084,19
25964,1225,3385,12
25965,1225,2867,17
25966,1225,3026,14
25967,1225,2593,10
25968,1225,4764,12
25969,1225,4696,13
25970,1225,4537,16
25971,1225,4995,12
25972,1225,3361,15
25973,1225,1480,17
25974,1225,1720,19
25975,1226,1231,17
25976,1226,3159,18
25977,1226,1687,16
25978,1226,1625,14
25979,1226,2983,14
25980,1226,2637,19
25981,1226,1557,16
25982,1226,3499,13
25983,1226,3496,16
25984,1226,2230,18
25985,1226,4407,14
25986,1226,1340,10
25987,1226,3742,15
25988,1226,3240,16
25989,1226,2770,17
25990,1226,1279,13
25991,1226,2091,18
25992,1226,3151,16
25993,1226,2348,13
25994,1226,3951,10
25995,1227,1253,18
25996,1227,4244,15
25997,1227,3754,18
25998,1227,4389,11
25999,1227,4352,13
26000,1227,1228,19
26001,1227,1807,14
26002,1227,2706,15
26003,1227,3816,18
26004,1227,3699,14
26005,1227,1418,12
26006,1227,3252,15
26007,1227,3245,19
26008,1227,2879,13
26009,1227,3257,19
26010,1227,1963,13
26011,1227,2220,19
26012,1227,2369,11
26013,1227,3860,19
26014,1227,3192,16
26015,1227,4390,16
26016,1227,3804,18
26017,1227,1787,19
26018,1227,2669,13
26019,1227,4351,14
26020,1228,1237,14
26021,1228,1999,12
26022,1228,2475,19
26023,1228,1699,13
26024,1228,4920,11
26025,1228,1252,14
26026,1228,3909,11
26027,1228,3376,13
26028,1228,4820,11
26029,1228,4481,16
26030,1228,2658,19
26031,1228,3105,12
26032,1228,3260,11
26033,1228,2430,13
26034,1228,4644,15
26035,1228,1518,17
26036,1228,1896,10
26037,1228,2764,11
26038,1228,1662,10
26039,1228,1547,10
26040,1228,4412,16
26041,1229,1250,18
26042,1229,3875,19
26043,1229,3097,13
26044,1229,4492,10
26045,1229,1856,14
26046,1229,2621,17
26047,1229,1943,17
26048,1229,2486,15
26049,1229,3848,17
26050,1229,1788,12
26051,1229,2389,10
26052,1229,4744,13
26053,1229,2114,12
26054,1229,1706,11
26055,1229,4077,18
26056,1229,2432,12
26057,1229,1626,18
26058,1229,3770,15
26059,1229,1352,11
26060,1229,4569,13
26061,1230,1241,10
26062,1230,1375,19
26063,1230,3084,10
26064,1230,1950,13
26065,1230,3355,17
26066,1230,1626,16
26067,1230,3123,16
26068,1230,2432,18
26069,1230,4764,16
26070,1230,2349,15
26071,1230,2468,10
26072,1230,3803,17
26073,1230,2586,13
26074,1230,4483,16
26075,1230,2840,18
26076,1230,1383,15
26077,1230,4845,15
26078,1230,3917,12
26079,1230,4669,19
26080,1230,2729,11
26081,1231,1259,18
26082,1231,2910,13
26083,1231,4556,14
26084,1231,3112,10
26085,1231,2858,17
26086,1231,4431,19
26087,1231,1984,19
26088,1231,1786,12
26089,1231,4915,10
26090,1231,2451,10
26091,1231,3823,17
26092,1231,2668,16
26093,1231,4470,17
26094,1231,2889,11
26095,1231,1988,13
26096,1231,3695,11
26097,1231,4611,10
26098,1232,1233,15
26099,1232,2136,12
26100,1232,3030,18
26101,1232,2934,10
26102,1232,1347,13
26103,1232,4620,10
26104,1232,4728,18
26105,1232,4156,10
26106,1232,2403,14
26107,1232,2374,11
26108,1232,4934,12
26109,1232,4700,15
26110,1232,1531,19
26111,1232,4106,10
26112,1232,4957,13
26113,1232,1318,14
26114,1232,4390,16
26115,1232,1487,17
26116,1232,2764,14
26117,1232,3731,19
26118,1232,3935,14
26119,1233,1240,12
26120,1233,3625,12
26121,1233,3960,11
26122,1233,2681,14
26123,1233,4826,18
26124,1233,3484,14
26125,1233,4461,13
26126,1233,3581,18
26127,1233,1480,10
26128,1233,4840,17
26129,1233,4708,15
26130,1233,1993,19
26131,1233,2500,15
26132,1233,4599,16
26133,1233,1327,14
26134,1233,4264,10
26135,1233,3446,12
26136,1233,3243,19
26137,1233,2205,11
26138,1234,1255,13
26139,1234,1954,18
26140,1234,4005,11
26141,1234,3641,17
26142,1234,4345,15
26143,1234,1361,19
26144,1234,3537,14
26145,1234,3050,11
26146,1234,3860,13
26147,1234,2007,13
26148,1234,2606,17
26149,1234,4727,19
26150,1234,1973,16
26151,1234,1463,18
26152,1234,1575,12
26153,1234,4352,16
26154,1234,3140,17
26155,1234,4011,13
26156,1234,3490,13
26157,1234,4640,11
26158,1235,1262,14
26159,1235,3159,17
26160,1235,4869,14
26161,1235,3854,12
26162,1235,1937,12
26163,1235,2144,18
26164,1235,1912,11
26165,1235,3095,14
26166,1235,4691,15
26167,1235,4821,10
26168,1235,4382,15
26169,1235,4373,10
26170,1235,4003,11
26171,1235,2311,16
26172,1235,4536,17
26173,1236,1266,15
26174,1236,3467,17
26175,1236,2336,16
26176,1236,1950,10
26177,1236,1865,12
26178,1236,2221,18
26179,1236,3067,11
26180,1236,4778,13
26181,1236,4065,15
26182,1236,2119,15
26183,1236,4277,11
26184,1236,4466,18
26185,1236,1865,13
26186,1236,2489,15
26187,1236,1779,14
26188,1236,2239,15
26189,1236,1955,12
26190,1236,3167,18
26191,1236,3744,15
26192,1236,2950,16
26193,1236,3463,13
26194,1236,3589,16
26195,1236,4760,12
26196,1236,4429,18
26197,1236,4944,15
26198,1236,1454,18
26199,1236,1893,14
26200,1236,4079,11
26201,1236,4883,16
26202,1236,3113,16
26203,1237,1258,16
26204,1237,2022,17
26205,1237,2032,16
26206,1237,1972,16
26207,1237,1784,16
26208,1237,4458,13
26209,1237,2445,14
26210,1237,1614,13
26211,1237,2054,15
26212,1237,3302,17
26213,1237,2161,17
26214,1237,2075,12
26215,1237,3211,19
26216,1237,2117,16
26217,1237,1513,16
26218,1238,1242,14
26219,1238,2837,10
26220,1238,3782,18
26221,1238,3903,19
26222,1238,4898,12
26223,1238,4007,15
26224,1238,1413,19
26225,1238,2097,13
26226,1238,4419,11
26227,1238,2376,13
26228,1238,1651,12
26229,1238,4315,12
26230,1238,2291,16
26231,1238,4911,14
26232,1238,2751,11
26233,1238,3175,16
26234,1238,4613,16
26235,1238,3771,18
26236,1238,2236,11
26237,1238,1859,15
26238,1238,4670,11
26239,1238,4122,18
26240,1239,1243,18
26241,1239,4845,13
26242,1239,3984,16
26243,1239,4708,15
26244,1239,2617,14
26245,1239,1286,14
26246,1239,2645,10
26247,1239,3505,12
26248,1239,4150,15
26249,1239,3501,15
26250,1239,3869,19
26251,1239,1457,10
26252,1239,1609,10
26253,1239,1831,17
26254,1239,2245,19
26255,1240,1248,17
26256,1240,4749,12
26257,1240,4435,16
26258,1240,2781,19
26259,1240,2957,12
26260,1240,4837,17
26261,1240,1454,14
26262,1240,4739,17
26263,1240,3876,16
26264,1240,3848,19
26265,1240,3284,14
26266,1240,1847,16
26267,1240,2990,13
26268,1240,3684,19
26269,1240,4041,19
26270,1240,2415,15
26271,1240,3843,13
26272,1241,1245,17
26273,1241,3865,13
26274,1241,2804,11
26275,1241,4809,11
26276,1241,3194,10
26277,1241,2651,15
26278,1241,1439,13
26279,1241,2240,18
26280,1241,3836,18
26281,1241,4530,13
26282,1242,1251,10
26283,1242,1812,19
26284,1242,3985,18
26285,1242,3323,14
26286,1242,2288,11
26287,1242,3930,15
26288,1242,3607,18
26289,1242,4375,18
26290,1242,4071,14
26291,1242,4248,13
26292,1242,2770,17
26293,1242,4850,14
26294,1242,2698,14
26295,1242,4318,18
26296,1242,2846,15
26297,1242,3199,14
26298,1242,2530,14
26299,1242,3271,13
26300,1242,3369,12
26301,1242,3243,10
26302,1242,3907,19
26303,1242,1581,12
26304,1242,2559,14
26305,1243,1268,14
26306,1243,4593,10
26307,1243,4236,19
26308,1243,1564,11
26309,1243,1899,19
26310,1243,3550,19
26311,1243,4720,10
26312,1243,3332,17
26313,1243,4500,12
26314,1243,4621,16
26315,1243,1686,18
26316,1243,3666,11
26317,1243,2498,12
26318,1243,2740,19
26319,1243,1371,16
26320,1243,2414,11
26321,1243,2544,15
26322,1243,2196,10
26323,1244,1254,19
26324,1244,2843,11
26325,1244,2709,10
26326,1244,1590,12
26327,1244,1522,13
26328,1244,2649,12
26329,1244,2672,14
26330,1244,3944,15
26331,1244,4161,12
26332,1244,4800,13
26333,1244,1737,15
26334,1244,4387,19
26335,1244,4643,11
26336,1244,4916,14
26337,1244,2238,14
26338,1244,1411,13
26339,1245,1277,12
26340,1245,3027,14
26341,1245,3506,13
26342,1245,3420,15
26343,1245,1365,18
26344,1245,3251,12
26345,1245,4571,12
26346,1245,1823,17
26347,1245,4246,16
26348,1245,3885,11
26349,1245,2750,14
26350,1245,1735,17
26351,1246,1257,14
26352,1246,4892,11
26353,1246,1436,14
26354,1246,1738,11
26355,1246,2129,12
26356,1246,2208,14
26357,1246,3148,18
26358,1246,4456,10
26359,1246,1343,11
26360,1246,3053,15
26361,1246,2020,12
26362,1246,2701,17
26363,1246,3624,12
26364,1246,4394,16
26365,1246,4157,11
26366,1246,3289,15
26367,1246,3296,15
26368,1246,4370,16
26369,1246,4485,14
26370,1246,3187,14
26371,1246,1286,18
26372,1246,1610,12
26373,1247,1263,15
26374,1247,1920,13
26375,1247,2680,14
26376,1247,4522,18
26377,1247,3229,16
26378,1247,1347,19
26379,1247,3959,19
26380,1247,1698,12
26381,1247,3483,19
26382,1247,2904,10
26383,1247,3716,19
26384,1247,3793,18
26385,1247,2445,11
26386,1247,1797,17
26387,1247,2706,14
26388,1247,3725,14
26389,1247,3946,19
26390,1247,2642,14
26391,1248,1249,16
26392,1248,2642,16
26393,1248,1399,11
26394,1248,2537,19
26395,1248,3783,15
26396,1248,3706,14
26397,1248,2881,10
26398,1248,4155,14
26399,1248,1989,14
26400,1248,4159,12
26401,1248,2092,18
26402,1248,4945,17
26403,1248,1892,14
26404,1248,4942,13
26405,1248,4020,11
26406,1248,1905,15
26407,1248,3135,18
26408,1248,3301,16
26409,1248,4112,10
26410,1249,1260,15
26411,1249,2991,18
26412,1249,3062,16
26413,1249,3016,10
26414,1249,1508,15
26415,1249,1812,19
26416,1249,3625,13
26417,1249,3855,16
26418,1249,4618,17
26419,1249,3906,18
26420,1249,4547,13
26421,1249,3052,10
26422,1249,4015,14
26423,1249,3507,18
26424,1249,2997,14
26425,1249,4959,17
26426,1249,3556,15
26427,1249,2298,18
26428,1249,2318,18
26429,1249,2832,19
26430,1249,3069,18
26431,1250,1256,18
26432,1250,3093,12
26433,1250,1491,18
26434,1250,1723,16
26435,1250,1538,17
26436,1250,4555,12
26437,1250,2580,16
26438,1250,2907,14
26439,1250,4882,12
26440,1250,2529,12
26441,1250,4828,18
26442,1251,1280,19
26443,1251,2571,16
26444,1251,1863,17
26445,1251,2617,15
26446,1251,2469,13
26447,1251,3079,14
26448,1251,2450,13
26449,1251,4153,10
26450,1251,3763,15
26451,1251,2424,12
26452,1251,3327,16
26453,1251,4208,18
26454,1251,1505,17
26455,1251,1737,17
26456,1251,4436,15
26457,1251,4653,10
26458,1251,2993,10
26459,1251,2410,11
26460,1251,2074,16
26461,1251,4880,11
26462,1251,3210,15
26463,1251,3190,13
26464,1251,4716,13
26465,1251,1600,13
26466,1251,1935,18
26467,1252,1295,12
26468,1252,1577,18
26469,1252,4417,15
26470,1252,3139,14
26471,1252,2040,19
26472,1252,1616,18
26473,1252,2968,11
26474,1252,3784,13
26475,1252,1446,13
26476,1252,4180,19
26477,1252,3107,11
26478,1252,3723,11
26479,1252,3089,16
26480,1252,3255,14
26481,1252,2430,19
26482,1252,4754,12
26483,1252,3530,12
26484,1252,3811,10
26485,1253,1274,18
26486,1253,4397,14
26487,1253,2241,16
26488,1253,4219,15
26489,1253,3264,11
26490,1253,2909,11
26491,1253,4201,11
26492,1253,1748,17
26493,1253,2038,10
26494,1253,3156,18
26495,1253,3808,14
26496,1253,3411,15
26497,1253,4943,11
26498,1253,3399,17
26499,1253,3709,18
26500,1253,4214,11
26501,1253,4134,11
26502,1253,2703,12
26503,1253,1937,15
26504,1253,3822,12
26505,1253,4583,17
26506,1253,4682,17
26507,1253,2576,19
26508,1254,1299,17
26509,1254,4441,19
26510,1254,2209,14
26511,1254,2705,15
26512,1254,2438,10
26513,1254,4451,11
26514,1254,2825,12
26515,1254,4839,19
26516,1254,4511,17
26517,1254,3088,12
26518,1254,4478,19
26519,1255,1267,17
26520,1255,3306,11
26521,1255,2191,16
26522,1255,2531,12
26523,1255,1268,15
26524,1255,2455,13
26525,1255,4869,17
26526,1255,2131,11
26527,1255,1538,11
26528,1255,2510,15
26529,1255,1965,15
26530,1255,2811,12
26531,1255,3557,13
26532,1255,4512,13
26533,1255,1708,15
26534,1255,2312,16
26535,1255,2781,18
26536,1256,1270,15
26537,1256,3384,10
26538,1256,1759,14
26539,1256,2288,11
26540,1256,3917,16
26541,1256,4893,15
26542,1256,4957,15
26543,1256,1527,16
26544,1256,2928,14
26545,1256,3618,12
26546,1256,2188,16
26547,1256,4690,18
26548,1256,3303,10
26549,1256,1932,19
26550,1256,1409,16
26551,1256,4259,16
26552,1256,1329,13
26553,1256,4778,13
26554,1256,4241,14
26555,1256,1455,12
26556,1256,3705,18
26557,1256,1465,13
26558,1256,2994,11
26559,1257,1303,17
26560,1257,1955,17
26561,1257,3344,15
26562,1257,2563,10
26563,1257,3503,12
26564,1257,3412,13
26565,1257,3194,17
26566,1257,2310,12
26567,1257,2663,16
26568,1257,3860,18
26569,1257,1873,19
26570,1257,3225,19
26571,1257,1733,19
26572,1257,3255,14
26573,1257,4814,14
26574,1257,1844,16
26575,1257,4855,17
26576,1257,4665,13
26577,1257,4001,13
26578,1257,4639,14
26579,1257,4191,13
26580,1257,1613,18
26581,1257,3014,18
26582,1258,1261,14
26583,1258,3199,15
26584,1258,1735,12
26585,1258,3644,15
26586,1258,2098,10
26587,1258,2000,19
26588,1258,2875,16
26589,1258,1435,16
26590,1258,2481,19
26591,1258,3840,19
26592,1258,4250,17
26593,1258,3853,17
26594,1258,2134,17
26595,1258,2082,18
26596,1258,4436,12
26597,1258,4682,10
26598,1258,1847,15
26599,1259,1289,13
26600,1259,2907,19
26601,1259,1480,14
26602,1259,4025,18
26603,1259,2535,10
26604,1259,3662,13
26605,1259,2897,19
26606,1259,4241,13
26607,1259,3441,16
26608,1259,1566,17
26609,1259,4282,11
26610,1259,3653,12
26611,1259,3526,16
26612,1259,3661,19
26613,1259,4599,19
26614,1259,4797,18
26615,1259,3080,13
26616,1259,2506,12
26617,1259,4014,16
26618,1259,4786,16
26619,1259,1772,16
26620,1259,4083,11
26621,1259,3927,17
26622,1259,2704,18
26623,1259,3271,14
26624,1259,2395,18
26625,1260,1291,13
26626,1260,2594,12
26627,1260,2307,12
26628,1260,1912,10
26629,1260,4184,15
26630,1260,1681,15
26631,1260,1848,10
26632,1260,4303,12
26633,1260,2609,15
26634,1260,4803,11
26635,1260,2009,17
26636,1260,4734,12
26637,1260,3769,13
26638,1260,2686,13
26639,1260,4877,10
26640,1260,4710,18
26641,1261,1271,17
26642,1261,4396,10
26643,1261,3548,11
26644,1261,3048,11
26645,1261,3809,14
26646,1261,3196,17
26647,1261,4349,10
26648,1261,3785,19
26649,1261,2328,16
26650,1261,1847,10
26651,1261,4878,14
26652,1261,4908,11
26653,1261,1976,15
26654,1261,4723,19
26655,1262,1281,15
26656,1262,4179,13
26657,1262,2192,19
26658,1262,3921,10
26659,1262,3565,19
26660,1262,2873,16
26661,1262,1632,16
26662,1262,3406,18
26663,1262,4992,15
26664,1262,1658,13
26665,1262,4753,16
26666,1262,2133,14
26667,1262,4799,14
26668,1262,2080,16
26669,1262,4074,12
26670,1262,3325,18
26671,1262,3075,16
26672,1262,4155,12
26673,1262,2846,19
26674,1263,1272,11
26675,1263,3484,17
26676,1263,2242,15
26677,1263,2722,18
26678,1263,4827,19
26679,1263,2081,19
26680,1263,4612,14
26681,1263,4802,16
26682,1263,4270,15
26683,1263,1673,12
26684,1263,3866,15
26685,1263,2334,11
26686,1263,4617,11
26687,1263,2002,16
26688,1263,4926,16
26689,1263,4397,16
26690,1263,4310,17
26691,1263,3323,17
26692,1264,1265,17
26693,1264,2739,10
26694,1264,1891,15
26695,1264,3335,18
26696,1264,3596,11
26697,1264,2347,16
26698,1264,3991,17
26699,1264,1812,14
26700,1264,1439,18
26701,1264,4213,17
26702,1264,4579,10
26703,1264,4104,10
26704,1264,3615,14
26705,1264,1728,13
26706,1264,4037,15
26707,1264,3893,15
26708,1264,3091,10
26709,1265,1318,13
26710,1265,3272,17
26711,1265,1366,13
26712,1265,1588,14
26713,1265,3498,14
26714,1265,4046,14
26715,1265,4023,15
26716,1265,2475,16
26717,1265,1317,15
26718,1265,1410,13
26719,1265,4431,16
26720,1265,3763,19
26721,1265,4318,11
26722,1265,3563,13
26723,1265,3582,17
26724,1265,4803,11
26725,1265,3594,18
26726,1265,4330,11
26727,1266,1276,17
26728,1266,1718,19
26729,1266,3874,14
26730,1266,3765,19
26731,1266,4657,17
26732,1266,4544,16
26733,1266,2532,14
26734,1266,1286,10
26735,1266,3914,19
26736,1266,3013,13
26737,1266,3935,19
26738,1266,4077,13
26739,1266,2079,19
26740,1266,3019,18
26741,1266,3508,19
26742,1266,1994,15
26743,1266,1449,17
26744,1266,4960,11
26745,1266,4050,18
26746,1266,4109,17
26747,1267,1285,14
26748,1267,4668,18
26749,1267,2752,19
26750,1267,3423,14
26751,1267,4426,17
26752,1267,3651,13
26753,1267,2953,10
26754,1267,1499,18
26755,1267,3465,12
26756,1267,3897,12
26757,1267,3137,14
26758,1267,3966,15
26759,1267,4129,12
26760,1267,3983,15
26761,1267,2119,15
26762,1267,1664,11
26763,1267,1345,13
26764,1267,3137,12
26765,1267,3916,12
26766,1267,2562,14
26767,1267,3617,19
26768,1268,1269,13
26769,1268,2843,16
26770,1268,2886,14
26771,1268,3553,11
26772,1268,4171,16
26773,1268,2437,12
26774,1268,4107,18
26775,1268,2056,16
26776,1268,4182,13
26777,1268,3325,15
26778,1268,1809,18
26779,1268,2305,13
26780,1268,2094,17
26781,1268,1613,11
26782,1268,1279,19
26783,1268,3718,19
