Node:
26932,1280,2378,16
26933,1280,4017,14
26934,1280,3541,13
26935,1280,3227,15
26936,1280,4364,11
26937,1280,2629,12
26938,1280,4580,17
26939,1280,1900,10
26940,1280,4566,15
26941,1280,4248,11
26942,1280,4938,15
26943,1280,4583,10
26944,1280,3612,17
26945,1280,1724,14
26946,1280,2340,19
26947,1280,1895,14
26948,1280,2346,15
26949,1280,4994,11
26950,1280,1760,18
26951,1280,4651,10
26952,1280,4290,17
26953,1281,1295,19
26954,1281,4502,16
26955,1281,1559,14
26956,1281,3713,12
26957,1281,4454,15
26958,1281,3139,13
26959,1281,4603,14
26960,1281,3491,16
26961,1281,3720,13
26962,1281,4824,13
26963,1281,2116,19
26964,1281,2636,15
26965,1281,4992,15
26966,1282,1283,19
26967,1282,4268,10
26968,1282,3673,15
26969,1282,3150,19
26970,1282,4644,15
26971,1282,4298,15
26972,1282,2641,12
26973,1282,4903,16
26974,1282,3313,13
26975,1282,3944,11
26976,1282,4989,18
26977,1282,2480,17
26978,1282,2638,14
26979,1282,1952,13
26980,1282,1432,13
26981,1282,3694,11
26982,1282,4411,12
26983,1282,4681,10
26984,1283,1285,18
26985,1283,2573,10
26986,1283,4808,10
26987,1283,4812,18
26988,1283,3829,16
26989,1283,2017,10
26990,1283,4626,10
26991,1283,3645,14
26992,1283,4017,11
26993,1283,3384,15
26994,1283,2723,15
26995,1283,2791,17
26996,1283,1915,18
26997,1283,4927,18
26998,1283,2126,13
26999,1283,2990,19
27000,1283,4725,13
27001,1283,4849,14
27002,1283,2929,10
27003,1283,4404,12
27004,1284,1287,15
27005,1284,3371,16
27006,1284,3048,11
27007,1284,2225,12
27008,1284,2574,14
27009,1284,1772,19
27010,1284,2208,15
27011,1284,4434,15
27012,1284,4100,10
27013,1284,3036,15
27014,1284,2971,15
27015,1284,4955,14
27016,1284,4807,12
27017,1284,1641,11
27018,1284,4251,18
27019,1284,2906,12
27020,1285,1286,16
27021,1285,3971,15
27022,1285,4695,18
27023,1285,3028,13
27024,1285,1506,11
27025,1285,4172,18
27026,1285,4593,17
27027,1285,4534,14
27028,1285,4130,15
27029,1285,3094,12
27030,1285,4176,13
27031,1285,4450,11
27032,1285,4867,15
27033,1285,4221,19
27034,1285,2226,12
27035,1286,1298,10
27036,1286,3141,11
27037,1286,4732,17
27038,1286,2652,12
27039,1286,4293,15
27040,1286,2798,17
27041,1286,2597,13
27042,1286,2407,10
27043,1286,4111,11
27044,1286,3901,13
27045,1286,4061,16
27046,1286,2829,11
27047,1286,2145,13
27048,1286,2472,19
27049,1286,3405,12
27050,1286,1994,13
27051,1286,2899,17
27052,1286,2766,19
27053,1286,3035,19
27054,1287,1289,11
27055,1287,1348,17
27056,1287,1832,12
27057,1287,1983,15
27058,1287,1749,16
27059,1287,3068,11
27060,1287,4332,15
27061,1287,4014,13
27062,1287,3310,13
27063,1287,3703,17
27064,1287,1818,15
27065,1287,4975,17
27066,1287,1826,10
27067,1287,2382,15
27068,1287,2438,11
27069,1287,4428,11
27070,1287,1489,11
27071,1287,3326,18
27072,1287,4720,15
27073,1287,3287,12
27074,1288,1290,13
27075,1288,3935,14
27076,1288,3998,19
27077,1288,3911,19
27078,1288,2786,19
27079,1288,3950,14
27080,1288,2136,13
27081,1288,4563,11
27082,1288,1911,16
27083,1288,4538,19
27084,1288,2381,11
27085,1288,4905,19
27086,1288,1674,18
27087,1288,3681,13
27088,1288,4105,12
27089,1288,4834,13
27090,1288,3517,11
27091,1288,2167,16
27092,1288,4809,12
27093,1288,3398,16
27094,1288,1695,18
27095,1288,3075,16
27096,1288,3805,15
27097,1289,1301,17
27098,1289,2898,19
27099,1289,3548,10
27100,1289,3104,12
27101,1289,3947,18
27102,1289,3934,17
27103,1289,1685,18
27104,1289,4833,12
27105,1289,4661,14
27106,1289,1961,11
27107,1289,4711,18
27108,1289,1822,18
27109,1289,4946,14
27110,1289,1518,10
27111,1289,4388,16
27112,1289,1684,12
27113,1289,3429,13
27114,1289,4114,12
27115,1289,3206,13
27116,1290,1292,11
27117,1290,1299,15
27118,1290,3524,16
27119,1290,3980,15
27120,1290,1344,19
27121,1290,1300,14
27122,1290,3694,18
27123,1290,3725,17
27124,1290,4130,16
27125,1290,4646,12
27126,1290,3090,12
27127,1290,1776,12
27128,1290,3089,16
27129,1290,2183,13
27130,1290,1484,11
27131,1290,4619,19
27132,1290,3242,11
27133,1290,3170,16
27134,1290,2392,10
27135,1290,4304,10
27136,1291,1297,12
27137,1291,3131,11
27138,1291,2155,14
27139,1291,4937,16
27140,1291,2123,11
27141,1291,2492,12
27142,1291,2549,12
27143,1291,2931,14
27144,1291,2901,15
27145,1291,2021,13
27146,1291,4287,11
27147,1291,3031,19
27148,1291,3999,11
27149,1291,2373,11
27150,1292,1320,15
27151,1292,1352,14
27152,1292,4375,12
27153,1292,1985,12
27154,1292,1728,19
27155,1292,1589,17
27156,1292,2218,12
27157,1292,4194,11
27158,1292,3108,17
27159,1292,1640,18
27160,1292,1763,14
27161,1292,2642,10
27162,1292,2753,12
27163,1292,2203,16
27164,1292,3967,16
27165,1292,3479,12
27166,1292,4174,10
27167,1292,4952,15
27168,1292,2410,19
27169,1293,1306,17
27170,1293,2485,18
27171,1293,2772,10
27172,1293,4406,13
27173,1293,3087,19
27174,1293,4594,10
27175,1293,4696,13
27176,1293,3213,16
27177,1293,3980,15
27178,1293,1404,16
27179,1293,2133,15
27180,1293,4174,17
27181,1293,1966,14
27182,1293,1402,14
27183,1293,1728,12
27184,1293,4311,15
27185,1293,1534,15
27186,1293,3009,10
27187,1294,1325,12
27188,1294,1983,16
27189,1294,1715,13
27190,1294,2728,13
27191,1294,1692,11
27192,1294,4663,15
27193,1294,1588,10
27194,1294,4974,10
27195,1294,4108,15
27196,1294,1649,14
27197,1294,4760,16
27198,1294,3194,10
27199,1294,1755,18
27200,1294,1620,12
27201,1294,3229,19
27202,1294,2701,12
27203,1294,3077,10
27204,1294,1510,19
27205,1294,1587,14
27206,1294,4005,17
27207,1294,3508,18
27208,1294,3148,15
27209,1295,1296,15
27210,1295,3272,18
27211,1295,4271,13
27212,1295,2474,13
27213,1295,4746,17
27214,1295,4101,12
27215,1295,4375,14
27216,1295,4067,15
27217,1295,4831,10
27218,1295,2796,10
27219,1295,2760,17
27220,1295,1705,13
27221,1295,3561,17
27222,1295,3867,19
27223,1295,2195,12
27224,1295,4913,11
27225,1295,1320,19
27226,1295,3442,11
27227,1295,4281,15
27228,1295,2595,15
27229,1295,3667,11
27230,1295,2448,13
27231,1295,3965,13
27232,1295,3799,11
27233,1295,3377,13
27234,1295,3033,14
27235,1295,4862,11
27236,1295,1739,14
27237,1296,1309,18
27238,1296,3908,16
27239,1296,2169,18
27240,1296,4885,16
27241,1296,3486,19
27242,1296,4951,11
27243,1296,4627,15
27244,1296,1676,18
27245,1296,1403,15
27246,1296,3640,16
27247,1296,2688,14
27248,1296,3142,11
27249,1296,3148,14
27250,1296,4224,16
27251,1296,1490,13
27252,1296,4214,15
27253,1296,4672,16
27254,1296,3426,16
27255,1296,2619,11
27256,1296,2790,14
27257,1296,3385,14
27258,1297,1299,18
27259,1297,4701,15
27260,1297,1586,11
27261,1297,4854,16
27262,1297,2743,18
27263,1297,1725,11
27264,1297,1373,18
27265,1297,4120,11
27266,1297,3410,12
27267,1297,3940,11
27268,1297,2984,12
27269,1297,2363,11
27270,1297,4407,17
27271,1297,2365,14
27272,1298,1307,16
27273,1298,3565,10
27274,1298,1609,11
27275,1298,3908,15
27276,1298,4199,12
27277,1298,2097,18
27278,1298,4466,12
27279,1298,4586,15
27280,1298,4175,18
27281,1298,4549,15
27282,1298,3118,13
27283,1298,2981,16
27284,1298,4856,16
27285,1298,3599,10
27286,1298,3123,11
27287,1298,4948,19
27288,1298,4593,15
27289,1298,3735,12
27290,1298,3174,17
27291,1298,3129,10
27292,1298,3734,12
27293,1298,2477,13
27294,1298,1790,18
27295,1298,3598,10
27296,1299,1303,12
27297,1299,2216,12
27298,1299,3803,15
27299,1299,2152,19
27300,1299,3989,14
27301,1299,4973,15
27302,1299,2322,17
27303,1299,3360,13
27304,1299,1641,17
27305,1299,1519,11
27306,1299,2589,17
27307,1299,4335,11
27308,1299,3998,12
27309,1299,4159,18
27310,1299,4704,16
27311,1299,3556,10
27312,1299,1983,17
27313,1299,2346,17
27314,1299,1696,11
27315,1299,1472,17
27316,1299,4481,17
27317,1299,4722,10
27318,1299,2281,10
27319,1300,1305,14
27320,1300,1743,12
27321,1300,3352,15
27322,1300,3572,19
27323,1300,4079,17
27324,1300,2473,18
27325,1300,1838,17
27326,1300,2059,15
27327,1300,3979,13
27328,1300,3469,18
27329,1300,4382,15
27330,1300,3767,19
27331,1301,1302,17
27332,1301,2170,15
27333,1301,3381,17
27334,1301,3600,17
27335,1301,3630,17
27336,1301,4698,10
27337,1301,2520,18
27338,1301,2317,14
27339,1301,3134,11
27340,1301,4273,16
27341,1301,3570,16
27342,1301,3471,18
27343,1301,4106,16
27344,1302,1304,12
27345,1302,2039,11
27346,1302,4660,12
27347,1302,4642,17
27348,1302,4760,12
27349,1302,2569,15
27350,1302,3793,10
27351,1302,4110,17
27352,1302,4465,17
27353,1302,4856,11
27354,1302,2908,14
27355,1302,1719,16
27356,1302,4585,10
27357,1302,2724,15
27358,1302,2300,10
27359,1302,2352,18
27360,1302,2117,18
27361,1302,3162,19
27362,1302,4121,12
27363,1302,3128,17
27364,1302,4676,10
27365,1303,1323,10
27366,1303,2925,13
27367,1303,3459,17
27368,1303,2271,16
27369,1303,3570,15
27370,1303,3383,18
27371,1303,2403,11
27372,1303,2524,10
27373,1303,3880,17
27374,1303,3684,13
27375,1303,4618,14
27376,1303,1402,14
27377,1303,4447,16
27378,1303,2834,16
27379,1303,1409,14
27380,1304,1319,14
27381,1304,4437,11
27382,1304,3269,12
27383,1304,4729,19
27384,1304,3073,14
27385,1304,3852,19
27386,1304,3593,18
27387,1304,2282,11
27388,1304,1452,18
27389,1304,1685,13
27390,1304,4536,18
27391,1304,3412,10
27392,1304,3626,17
27393,1304,3467,11
27394,1304,2181,12
27395,1304,4432,19
27396,1304,4847,10
27397,1304,4151,18
27398,1304,1926,18
27399,1304,2711,19
27400,1304,2107,15
27401,1305,1313,15
27402,1305,3057,15
27403,1305,2732,15
27404,1305,2688,15
27405,1305,3124,17
27406,1305,3465,19
27407,1305,3344,11
27408,1305,3552,17
27409,1305,1563,18
27410,1305,1741,11
27411,1305,3185,14
27412,1306,1312,15
27413,1306,2266,14
27414,1306,2283,14
27415,1306,1910,18
27416,1306,1840,17
27417,1306,2183,19
27418,1306,1699,16
27419,1306,1476,10
27420,1306,4337,15
27421,1306,1931,11
27422,1306,4740,13
27423,1306,3713,13
27424,1306,3976,17
27425,1306,1516,19
27426,1306,2700,18
27427,1306,2036,13
27428,1306,4757,17
27429,1306,1504,12
27430,1306,4133,19
27431,1306,3346,16
27432,1307,1308,15
27433,1307,4445,12
27434,1307,3275,17
27435,1307,4746,11
27436,1307,4212,17
27437,1307,4229,12
27438,1307,1410,18
27439,1307,2916,12
27440,1307,3846,19
27441,1307,1704,19
27442,1307,4942,14
27443,1307,3819,17
27444,1307,3424,12
27445,1307,4202,19
27446,1307,1876,17
27447,1307,4683,12
27448,1307,4980,18
27449,1307,1853,19
27450,1307,3744,18
27451,1307,1709,14
27452,1307,3803,14
27453,1307,1363,12
27454,1307,3012,14
27455,1307,3139,10
27456,1307,3549,18
27457,1308,1311,19
27458,1308,1598,18
27459,1308,4256,15
27460,1308,3523,12
27461,1308,4190,16
27462,1308,2327,18
27463,1308,1609,12
27464,1308,4007,17
27465,1308,2975,16
27466,1308,2066,18
27467,1309,1310,12
27468,1309,2495,17
27469,1309,3614,16
27470,1309,2852,19
27471,1309,1590,12
27472,1309,2792,12
27473,1309,3880,15
27474,1309,3586,11
27475,1309,4723,15
27476,1309,2959,12
27477,1309,2905,15
27478,1309,3423,16
27479,1309,1983,18
27480,1309,4081,17
27481,1309,4671,10
27482,1309,2253,12
27483,1309,2617,14
27484,1309,1378,19
27485,1310,1315,15
27486,1310,2277,16
27487,1310,2716,15
27488,1310,1331,15
27489,1310,4755,17
27490,1310,3066,16
27491,1310,2840,13
27492,1310,3104,16
27493,1310,2060,11
27494,1310,1575,14
27495,1310,4779,12
27496,1310,3940,13
27497,1310,1971,19
27498,1310,2411,12
27499,1311,1330,12
27500,1311,2060,15
27501,1311,3838,15
27502,1311,1361,15
27503,1311,1417,10
27504,1311,1735,19
27505,1311,1733,17
27506,1311,1401,12
27507,1311,2712,13
27508,1311,1368,13
27509,1311,2608,14
27510,1311,2582,19
27511,1311,4360,12
27512,1311,3729,15
27513,1311,1566,17
27514,1311,1506,18
27515,1311,1952,10
27516,1311,1480,17
27517,1311,2111,18
27518,1312,1314,13
27519,1312,3765,19
27520,1312,1433,16
27521,1312,3741,19
27522,1312,1801,13
27523,1312,4651,19
27524,1312,1959,18
27525,1312,2566,12
27526,1312,2187,14
27527,1312,2258,17
27528,1312,2058,15
27529,1312,2564,11
27530,1312,2735,15
27531,1312,2846,16
27532,1312,1626,14
27533,1312,4667,15
27534,1312,1367,15
27535,1312,2124,16
27536,1312,2948,18
27537,1312,2508,16
27538,1313,1316,12
27539,1313,2926,16
27540,1313,3020,16
27541,1313,2476,15
27542,1313,3459,15
27543,1313,2511,14
27544,1313,2001,18
27545,1313,4962,16
27546,1313,2820,18
27547,1313,2775,13
27548,1313,2622,12
27549,1313,4874,15
27550,1313,3860,10
27551,1313,3053,11
27552,1314,1317,11
27553,1314,3948,14
27554,1314,2824,13
27555,1314,2322,16
27556,1314,1815,17
27557,1314,2180,17
27558,1314,3468,10
27559,1314,3317,14
27560,1314,2943,19
27561,1314,2426,16
27562,1314,2056,14
27563,1314,1396,12
27564,1314,2792,17
27565,1314,2181,13
27566,1314,1540,15
27567,1315,1339,19
27568,1315,3451,13
27569,1315,3759,14
27570,1315,4786,16
27571,1315,2396,14
27572,1315,2681,18
27573,1315,2657,18
27574,1315,2646,19
27575,1315,1490,15
27576,1315,2177,18
27577,1315,4882,13
27578,1315,3370,17
27579,1315,4410,19
27580,1315,1595,12
27581,1315,4208,17
27582,1315,4552,14
27583,1315,2220,12
27584,1315,1419,10
27585,1315,1679,16
27586,1315,4130,12
27587,1316,1321,18
27588,1316,1659,12
27589,1316,1581,13
27590,1316,1903,13
27591,1316,3510,12
27592,1316,2150,15
27593,1316,4077,13
27594,1316,2605,11
27595,1316,3742,17
27596,1316,3009,18
27597,1317,1318,13
27598,1317,2143,12
27599,1317,2158,15
27600,1317,2973,18
27601,1317,2305,15
27602,1317,3035,10
27603,1317,4124,18
27604,1317,2885,16
27605,1317,3489,12
27606,1317,3804,17
27607,1317,1796,13
27608,1317,1765,14
27609,1317,4953,16
27610,1317,2237,10
27611,1318,1324,18
27612,1318,3964,12
27613,1318,4615,15
27614,1318,4573,15
27615,1318,3457,17
27616,1318,2381,11
27617,1318,3118,12
27618,1318,3138,15
27619,1318,3201,10
27620,1318,2619,16
27621,1318,2789,14
27622,1318,4752,18
27623,1318,2045,16
27624,1318,1517,16
27625,1318,3690,12
27626,1318,1589,17
27627,1318,3910,17
27628,1318,4940,12
27629,1318,4954,10
27630,1318,3300,19
27631,1318,4149,19
27632,1318,3287,13
27633,1318,3404,19
27634,1319,1331,17
27635,1319,3561,17
27636,1319,3692,17
27637,1319,2366,14
27638,1319,3239,16
27639,1319,4896,19
27640,1319,1790,12
27641,1319,3464,14
27642,1319,3210,17
27643,1319,2524,13
27644,1319,4852,13
27645,1319,4520,17
27646,1320,1322,12
27647,1320,4119,11
27648,1320,2563,10
27649,1320,3066,18
27650,1320,1505,14
27651,1320,2012,14
27652,1320,4290,19
27653,1320,3464,16
27654,1320,4367,11
27655,1320,2830,11
27656,1320,3717,14
27657,1320,3087,17
27658,1320,4728,12
27659,1320,3473,14
27660,1320,3911,10
27661,1320,2530,11
27662,1320,4757,18
27663,1320,3411,19
27664,1320,3462,15
27665,1320,4384,15
27666,1321,1335,12
27667,1321,2889,15
27668,1321,2657,11
27669,1321,4112,14
27670,1321,1982,17
27671,1321,3634,11
27672,1321,4654,12
27673,1321,4438,16
27674,1321,3149,10
27675,1321,1728,10
27676,1321,3670,15
27677,1321,2120,18
27678,1321,4999,16
27679,1321,3714,15
27680,1321,4737,15
27681,1321,3619,16
27682,1321,2688,19
27683,1321,2511,11
27684,1321,3025,18
27685,1321,2779,10
27686,1321,2349,13
27687,1322,1340,10
27688,1322,3624,10
27689,1322,1337,14
27690,1322,1514,12
27691,1322,3427,12
27692,1322,4590,15
27693,1322,3642,14
27694,1322,1413,14
27695,1322,2018,10
27696,1322,1379,14
27697,1322,2837,12
27698,1322,1456,10
27699,1322,1513,13
27700,1322,3672,19
27701,1322,2705,11
27702,1322,3378,12
27703,1322,1419,10
27704,1322,4246,18
27705,1322,1435,18
27706,1322,1602,19
27707,1322,2104,10
27708,1322,3811,16
27709,1322,3454,13
27710,1323,1326,19
27711,1323,3786,18
27712,1323,2270,17
27713,1323,2637,13
27714,1323,2758,19
27715,1323,2749,15
27716,1323,4128,10
27717,1323,3967,15
27718,1323,4436,19
27719,1323,1745,18
27720,1323,3659,15
27721,1323,3915,10
27722,1323,3983,11
27723,1323,1612,17
27724,1323,2630,18
27725,1323,4338,10
27726,1323,3070,12
27727,1324,1327,12
27728,1324,2300,12
27729,1324,3593,16
27730,1324,3150,13
27731,1324,2852,19
27732,1324,2778,13
27733,1324,3020,13
27734,1324,1893,10
27735,1324,3501,18
27736,1324,3758,16
27737,1324,4250,16
27738,1324,3856,14
27739,1324,4970,13
27740,1324,3483,10
27741,1324,3381,18
27742,1324,4621,16
27743,1324,2565,15
27744,1324,4631,12
27745,1325,1333,15
27746,1325,3951,14
27747,1325,4038,11
27748,1325,1517,11
27749,1325,2846,14
27750,1325,1502,15
27751,1325,2946,18
27752,1325,4548,18
27753,1325,1490,14
27754,1325,4309,11
27755,1325,3314,19
27756,1325,1779,15
27757,1325,3843,10
27758,1325,1854,13
27759,1325,3502,16
27760,1325,4480,13
27761,1326,1329,16
27762,1326,4156,11
27763,1326,4636,11
27764,1326,3278,17
27765,1326,4525,10
27766,1326,2945,18
27767,1326,4434,10
27768,1326,2238,16
27769,1326,4866,17
27770,1326,1381,14
27771,1326,3239,11
27772,1326,3413,18
27773,1326,1503,19
27774,1326,2261,12
27775,1326,4853,19
27776,1326,1893,18
27777,1326,2762,15
27778,1326,1603,14
27779,1326,4430,16
27780,1326,4692,16
27781,1327,1328,13
27782,1327,1646,16
27783,1327,3404,19
27784,1327,4630,14
27785,1327,4597,12
27786,1327,3237,18
27787,1327,1339,18
27788,1327,1662,17
27789,1327,3979,14
27790,1327,2031,15
27791,1327,1815,18
27792,1327,4270,15
27793,1327,1539,18
27794,1327,2215,10
27795,1327,4393,19
27796,1328,1342,14
27797,1328,2894,15
27798,1328,4949,13
27799,1328,4622,17
27800,1328,3099,16
27801,1328,2375,18
27802,1328,2285,17
27803,1328,4824,16
27804,1328,1647,15
27805,1328,4629,19
27806,1328,1984,11
27807,1328,3081,11
27808,1328,4925,11
27809,1328,1732,18
27810,1328,4288,19
27811,1328,4587,14
27812,1328,1660,10
27813,1329,1343,10
27814,1329,4096,19
27815,1329,4563,15
27816,1329,4550,15
27817,1329,1509,17
27818,1329,1734,12
27819,1329,3243,14
27820,1329,4296,18
27821,1329,4089,14
27822,1329,2122,16
27823,1329,4497,17
27824,1329,2604,14
27825,1329,2777,10
27826,1329,3895,18
27827,1329,3296,13
27828,1329,3838,11
27829,1329,2176,13
27830,1329,3305,19
27831,1329,2288,16
27832,1330,1332,11
27833,1330,4899,13
27834,1330,3054,11
27835,1330,2424,10
27836,1330,2566,17
27837,1330,4446,13
27838,1330,4395,16
27839,1330,3000,17
27840,1330,1703,18
27841,1330,3244,19
27842,1330,4612,16
27843,1330,4085,12
27844,1330,4892,18
27845,1330,2034,14
27846,1330,2306,13
27847,1330,4657,11
27848,1330,1482,18
27849,1330,4542,15
27850,1330,1438,12
27851,1330,4973,17
27852,1330,2307,18
27853,1331,1345,19
27854,1331,4901,19
27855,1331,3220,16
27856,1331,4351,10
27857,1331,1789,13
27858,1331,2819,12
27859,1331,1476,18
27860,1331,2878,10
27861,1331,4107,10
27862,1331,3448,17
27863,1331,3559,18
27864,1331,4311,11
27865,1331,3546,18
27866,1331,3624,19
27867,1331,3737,11
27868,1331,1616,12
27869,1331,2580,13
27870,1331,4609,10
27871,1331,2479,18
27872,1332,1338,13
27873,1332,1338,11
27874,1332,2114,15
27875,1332,3514,11
27876,1332,1906,19
27877,1332,3586,10
27878,1332,1372,17
27879,1332,2189,13
27880,1332,1483,19
27881,1332,1680,14
27882,1332,1607,11
27883,1332,3067,15
27884,1332,1957,17
27885,1332,3075,12
27886,1332,4291,19
27887,1332,2504,16
27888,1332,4409,14
27889,1332,4817,11
27890,1332,4437,17
27891,1332,2954,18
27892,1332,4941,10
27893,1332,2411,17
27894,1333,1334,10
27895,1333,2952,18
27896,1333,4773,18
27897,1333,4246,15
27898,1333,3047,19
27899,1333,1373,14
27900,1333,2516,10
27901,1333,4208,12
27902,1333,1996,11
27903,1333,4391,12
27904,1333,3696,14
27905,1333,2503,13
27906,1333,3324,14
27907,1333,4427,19
27908,1333,4099,16
27909,1333,4370,17
27910,1333,2655,19
27911,1333,1633,14
27912,1333,2644,10
27913,1333,2702,19
27914,1333,3208,19
27915,1333,3078,18
27916,1333,4189,13
27917,1334,1337,17
27918,1334,1741,11
27919,1334,1616,12
27920,1334,4349,16
27921,1334,2218,11
27922,1334,1919,11
27923,1334,4623,12
27924,1334,4239,18
27925,1334,2823,17
27926,1334,2006,14
27927,1335,1336,11
27928,1335,3526,10
27929,1335,2945,17
27930,1335,3224,14
27931,1335,2763,15
27932,1335,4656,12
27933,1335,3106,11
27934,1335,3106,10
27935,1335,4708,10
27936,1335,4255,15
27937,1335,4948,19
27938,1335,1855,14
27939,1335,2475,12
27940,1335,3743,12
27941,1335,4802,19
27942,1335,4955,11
27943,1335,3285,14
27944,1335,1697,10
27945,1335,2261,16
27946,1335,2097,16
27947,1335,1376,16
27948,1335,3990,15
27949,1336,1359,16
27950,1336,4311,18
27951,1336,4538,19
27952,1336,2657,14
27953,1336,2832,18
27954,1336,4946,12
27955,1336,4827,11
27956,1336,4126,19
27957,1336,2865,10
27958,1336,4158,12
27959,1336,2050,10
27960,1336,4257,17
27961,1336,2756,17
27962,1336,3495,10
27963,1336,4470,17
27964,1336,2598,13
27965,1336,3029,14
27966,1336,4577,10
27967,1337,1349,14
27968,1337,1823,18
27969,1337,2893,15
27970,1337,4260,11
27971,1337,3568,15
27972,1337,3238,15
27973,1337,1560,12
27974,1337,2701,14
27975,1337,3040,16
27976,1337,2536,17
27977,1337,2713,12
27978,1337,4099,19
27979,1337,4193,13
27980,1337,2606,19
27981,1337,1873,16
27982,1337,2669,14
27983,1338,1371,18
27984,1338,3324,19
27985,1338,3423,15
27986,1338,4112,12
27987,1338,3069,15
27988,1338,1842,18
27989,1338,4341,13
27990,1338,4807,19
27991,1338,1757,18
27992,1338,2619,18
27993,1338,1730,15
27994,1338,1888,17
27995,1338,4719,14
27996,1338,4360,19
27997,1338,4415,15
27998,1338,1675,10
27999,1339,1352,17
28000,1339,1952,12
28001,1339,1677,17
28002,1339,1738,10
28003,1339,1416,11
28004,1339,4121,18
28005,1339,4835,13
28006,1339,2696,11
28007,1339,2588,19
28008,1339,3769,10
28009,1339,4562,10
28010,1339,3251,11
28011,1339,1992,10
28012,1339,4777,14
28013,1339,3059,10
28014,1339,2362,18
28015,1340,1341,13
28016,1340,2262,16
28017,1340,4791,13
28018,1340,4675,15
28019,1340,4291,17
28020,1340,3880,12
28021,1340,3455,18
28022,1340,3929,19
28023,1340,3786,18
28024,1340,2689,11
28025,1340,2123,15
28026,1340,4937,17
28027,1340,3387,14
28028,1340,1756,18
28029,1340,2601,11
28030,1340,4330,17
28031,1341,1344,10
28032,1341,3236,19
28033,1341,2996,15
28034,1341,3534,13
28035,1341,3432,16
28036,1341,2509,12
28037,1341,2123,10
28038,1341,2839,15
28039,1341,3753,12
28040,1341,4574,14
28041,1341,2982,12
28042,1341,3702,16
28043,1341,4958,13
28044,1341,2739,11
28045,1341,1568,15
28046,1341,2487,17
28047,1341,2367,17
28048,1341,1654,13
28049,1342,1347,19
28050,1342,2096,16
28051,1342,3267,17
28052,1342,1556,17
28053,1342,2912,15
28054,1342,4340,15
28055,1342,2389,11
28056,1342,2258,10
28057,1342,2874,14
28058,1342,2688,14
28059,1342,2927,14
28060,1342,1488,17
28061,1343,1346,11
28062,1343,1518,11
28063,1343,3920,12
28064,1343,1509,18
28065,1343,3953,11
28066,1343,1458,14
28067,1343,4221,18
28068,1343,2553,12
28069,1343,3490,18
28070,1343,3064,15
28071,1343,1927,19
28072,1343,1628,15
28073,1343,3419,16
28074,1344,1348,17
28075,1344,4698,15
28076,1344,3934,13
28077,1344,1637,15
28078,1344,4761,13
28079,1344,2948,14
28080,1344,4986,19
28081,1344,3734,11
28082,1344,2535,11
28083,1344,1611,17
28084,1344,3185,14
28085,1344,3431,18
28086,1344,3027,10
28087,1344,4234,15
28088,1344,1805,13
28089,1344,1695,19
28090,1344,3726,19
28091,1344,4963,18
28092,1344,3146,18
28093,1344,2788,15
28094,1344,2067,12
28095,1344,1620,10
28096,1345,1358,11
28097,1345,1904,13
28098,1345,3119,13
28099,1345,4986,19
28100,1345,4276,15
28101,1345,2942,12
28102,1345,2167,11
28103,1345,1448,16
28104,1345,4667,11
28105,1345,4153,14
28106,1345,2859,13
28107,1345,2069,12
28108,1345,2268,19
28109,1345,4043,12
28110,1345,2892,15
28111,1345,2902,11
28112,1345,2974,12
28113,1345,1424,17
28114,1345,4734,10
28115,1345,2083,13
28116,1346,1364,10
28117,1346,4070,15
28118,1346,1355,16
28119,1346,2567,17
28120,1346,2877,14
28121,1346,2539,18
28122,1346,3428,11
28123,1346,4058,11
28124,1346,2188,13
28125,1346,2692,12
28126,1346,4959,17
28127,1346,1533,17
28128,1346,4688,18
28129,1346,2030,16
28130,1346,4721,16
28131,1346,4853,12
28132,1346,3247,17
28133,1346,1539,12
28134,1346,2671,17
28135,1346,3991,10
28136,1346,4028,13
28137,1347,1350,17
28138,1347,2108,15
28139,1347,2302,15
28140,1347,4900,19
28141,1347,1929,11
28142,1347,4346,16
28143,1347,4051,10
28144,1347,2851,17
28145,1347,4186,15
28146,1347,4516,14
28147,1347,2839,10
28148,1347,4014,18
28149,1347,3520,18
28150,1347,3090,12
28151,1347,1658,15
28152,1347,2457,14
28153,1347,4373,19
28154,1347,1745,14
28155,1347,4063,18
28156,1347,1803,17
28157,1347,4157,17
28158,1347,3052,11
28159,1348,1373,10
28160,1348,3297,11
28161,1348,1640,12
28162,1348,3405,12
28163,1348,4149,11
28164,1348,1361,15
28165,1348,2457,15
28166,1348,2822,14
28167,1348,2505,16
28168,1348,3111,19
28169,1348,4465,17
28170,1348,1700,13
28171,1348,1484,14
28172,1348,2695,16
28173,1348,3066,13
28174,1348,3344,16
28175,1349,1356,10
28176,1349,1861,18
28177,1349,1921,17
28178,1349,3352,17
28179,1349,1454,18
28180,1349,3429,17
28181,1349,2433,14
28182,1349,4125,15
28183,1349,4853,18
28184,1349,1875,17
28185,1349,4289,12
28186,1349,2080,10
28187,1349,2314,13
28188,1349,4584,18
28189,1349,2925,10
28190,1349,4711,11
28191,1349,2504,10
28192,1349,4055,13
28193,1349,4474,13
28194,1350,1351,10
28195,1350,3354,11
28196,1350,3701,12
28197,1350,4907,17
28198,1350,3791,19
28199,1350,1374,14
28200,1350,3352,19
28201,1350,1760,14
28202,1350,4951,17
28203,1350,3670,13
