Node:
27479,1293,2845,18
27480,1293,3103,16
27481,1293,1629,16
27482,1293,3268,15
27483,1293,1802,11
27484,1293,1389,12
27485,1293,2180,19
27486,1294,1376,18
27487,1294,2664,18
27488,1294,1670,17
27489,1294,1428,13
27490,1294,1941,10
27491,1294,1643,16
27492,1294,3518,10
27493,1294,4335,14
27494,1294,4963,16
27495,1294,4440,16
27496,1294,1753,19
27497,1294,2514,17
27498,1294,1521,13
27499,1294,3492,10
27500,1294,3129,15
27501,1294,3307,12
27502,1294,4722,19
27503,1294,3274,17
27504,1294,3632,12
27505,1294,1381,14
27506,1295,1407,14
27507,1295,3930,10
27508,1295,2217,15
27509,1295,4888,17
27510,1295,3980,13
27511,1295,2233,19
27512,1295,2924,15
27513,1295,3140,16
27514,1295,1511,12
27515,1295,2471,12
27516,1295,4195,19
27517,1295,2424,19
27518,1295,1652,14
27519,1295,3860,18
27520,1295,1888,17
27521,1295,3489,10
27522,1295,2171,11
27523,1296,1850,14
27524,1296,4294,11
27525,1296,1576,16
27526,1296,2044,14
27527,1296,2926,18
27528,1296,1862,10
27529,1296,3697,16
27530,1296,2338,14
27531,1296,2043,11
27532,1296,1910,11
27533,1296,4988,14
27534,1296,2731,16
27535,1296,3400,10
27536,1296,2999,10
27537,1296,2753,16
27538,1296,2772,15
27539,1296,1985,16
27540,1296,2244,17
27541,1296,2783,16
27542,1296,2029,15
27543,1296,2007,14
27544,1296,3898,15
27545,1296,4531,18
27546,1296,2470,10
27547,1296,3978,15
27548,1296,1337,13
27549,1296,4466,19
27550,1297,2325,10
27551,1297,4643,16
27552,1297,3680,17
27553,1297,4030,13
27554,1297,1672,13
27555,1297,2726,18
27556,1297,1872,12
27557,1297,4810,18
27558,1297,2171,13
27559,1297,1610,16
27560,1297,4651,10
27561,1297,1745,11
27562,1297,2706,18
27563,1297,2872,13
27564,1298,1451,19
27565,1298,2593,15
27566,1298,4865,14
27567,1298,2225,15
27568,1298,2084,18
27569,1298,2135,16
27570,1298,2072,10
27571,1298,3950,13
27572,1298,4513,12
27573,1298,3994,19
27574,1298,4647,14
27575,1298,2108,11
27576,1298,2653,19
27577,1298,3643,15
27578,1298,3353,13
27579,1298,2031,13
27580,1298,1511,17
27581,1299,2339,12
27582,1299,4780,10
27583,1299,1679,18
27584,1299,4012,10
27585,1299,4624,17
27586,1299,4915,10
27587,1299,4650,16
27588,1299,1401,15
27589,1299,3771,13
27590,1299,1600,18
27591,1299,2936,10
27592,1299,3809,19
27593,1299,3505,19
27594,1299,1338,11
27595,1299,2180,11
27596,1299,2573,11
27597,1300,1561,16
27598,1300,4566,10
27599,1300,1781,11
27600,1300,4330,15
27601,1300,2779,13
27602,1300,4463,18
27603,1300,4876,11
27604,1300,3761,13
27605,1300,3660,10
27606,1300,3502,17
27607,1300,3708,16
27608,1300,2357,14
27609,1300,1823,10
27610,1301,1356,11
27611,1301,2214,15
27612,1301,4273,18
27613,1301,2077,10
27614,1301,2476,12
27615,1301,4716,12
27616,1301,3332,10
27617,1301,2878,14
27618,1301,2490,15
27619,1301,4531,14
27620,1301,2552,12
27621,1301,2438,15
27622,1301,3668,18
27623,1301,3694,14
27624,1301,2908,11
27625,1301,1556,14
27626,1301,3502,14
27627,1301,3946,14
27628,1301,3846,15
27629,1302,2982,12
27630,1302,3069,19
27631,1302,2500,14
27632,1302,2301,16
27633,1302,4403,17
27634,1302,2959,19
27635,1302,3512,19
27636,1302,3688,13
27637,1302,3037,13
27638,1302,3295,10
27639,1302,2340,19
27640,1302,2933,19
27641,1302,2962,17
27642,1302,3406,15
27643,1302,3214,11
27644,1302,2952,19
27645,1302,2661,15
27646,1302,3045,11
27647,1303,1631,13
27648,1303,3373,18
27649,1303,3002,12
27650,1303,2764,11
27651,1303,3965,11
27652,1303,4061,18
27653,1303,3287,16
27654,1303,2071,16
27655,1303,1611,14
27656,1303,2841,18
27657,1303,1571,10
27658,1303,3490,12
27659,1303,1957,13
27660,1303,2483,15
27661,1303,3141,12
27662,1303,2917,15
27663,1304,1550,10
27664,1304,3290,19
27665,1304,1678,17
27666,1304,4914,11
27667,1304,4182,16
27668,1304,4453,14
27669,1304,3184,13
27670,1304,4333,18
27671,1304,1817,14
27672,1304,3743,15
27673,1304,4373,19
27674,1304,2369,19
27675,1304,1394,10
27676,1304,2082,18
27677,1304,4344,11
27678,1304,4987,17
27679,1304,2452,15
27680,1304,3071,15
27681,1304,1893,18
27682,1305,1903,11
27683,1305,4354,16
27684,1305,1781,19
27685,1305,4205,11
27686,1305,4123,14
27687,1305,3547,16
27688,1305,4374,11
27689,1305,3096,10
27690,1305,2849,19
27691,1305,3013,11
27692,1305,4145,14
27693,1305,4222,17
27694,1305,1676,16
27695,1305,1448,19
27696,1305,3914,14
27697,1305,3063,14
27698,1305,2800,14
27699,1305,4954,11
27700,1305,3606,11
27701,1305,4899,14
27702,1305,1738,19
27703,1305,1450,11
27704,1305,3853,17
27705,1306,1754,15
27706,1306,2293,11
27707,1306,3315,18
27708,1306,3790,16
27709,1306,1977,17
27710,1306,4245,18
27711,1306,3316,17
27712,1306,4198,10
27713,1306,3956,11
27714,1306,2716,17
27715,1306,4225,10
27716,1306,2572,17
27717,1306,3682,17
27718,1306,3055,10
27719,1306,2328,12
27720,1306,2316,13
27721,1306,3313,13
27722,1306,3422,10
27723,1306,4363,15
27724,1307,1366,14
27725,1307,1949,16
27726,1307,1507,18
27727,1307,2818,11
27728,1307,1308,12
27729,1307,2457,10
27730,1307,3593,14
27731,1307,1978,19
27732,1307,4428,16
27733,1307,2341,18
27734,1307,2297,19
27735,1307,4997,11
27736,1307,1346,13
27737,1307,3601,11
27738,1307,3930,17
27739,1307,3936,16
27740,1307,1953,19
27741,1307,3402,16
27742,1307,4458,14
27743,1307,3526,11
27744,1307,1637,12
27745,1308,2005,11
27746,1308,3271,10
27747,1308,2403,19
27748,1308,4251,10
27749,1308,1830,14
27750,1308,3173,18
27751,1308,1826,19
27752,1308,2371,10
27753,1308,2824,11
27754,1308,1571,18
27755,1308,4049,14
27756,1308,3715,19
27757,1308,2009,12
27758,1308,1339,13
27759,1308,1570,12
27760,1308,2771,13
27761,1308,3509,15
27762,1308,1412,14
27763,1308,4717,19
27764,1308,4696,10
27765,1309,2180,12
27766,1309,1983,11
27767,1309,3629,11
27768,1309,4894,16
27769,1309,3374,19
27770,1309,2798,12
27771,1309,1484,12
27772,1309,4499,17
27773,1309,3616,12
27774,1309,1783,12
27775,1309,2345,13
27776,1309,2628,15
27777,1309,3152,17
27778,1309,2954,15
27779,1309,1861,18
27780,1309,2256,12
27781,1309,3312,12
27782,1309,4661,16
27783,1309,3325,18
27784,1309,4605,12
27785,1310,1586,14
27786,1310,2068,10
27787,1310,2525,15
27788,1310,2761,17
27789,1310,2671,19
27790,1310,3628,10
27791,1310,2379,14
27792,1310,4098,15
27793,1310,1539,12
27794,1310,4147,17
27795,1310,4317,12
27796,1310,2246,11
27797,1310,2089,11
27798,1310,4240,15
27799,1310,4873,19
27800,1310,2204,19
27801,1310,1433,16
27802,1310,3251,19
27803,1310,4752,15
27804,1310,4956,18
27805,1310,3932,17
27806,1311,2209,18
27807,1311,4068,15
27808,1311,3853,10
27809,1311,4364,19
27810,1311,1512,10
27811,1311,4746,18
27812,1311,2576,18
27813,1311,4072,14
27814,1311,1825,15
27815,1311,2907,13
27816,1311,2893,13
27817,1311,4315,10
27818,1311,4075,10
27819,1311,4642,15
27820,1312,1649,10
27821,1312,1342,12
27822,1312,3591,16
27823,1312,4741,15
27824,1312,3021,17
27825,1312,2694,12
27826,1312,2795,12
27827,1312,1735,19
27828,1312,2013,16
27829,1312,3056,11
27830,1312,4551,15
27831,1312,2231,12
27832,1312,2250,18
27833,1312,3224,11
27834,1312,3242,13
27835,1312,2403,14
27836,1312,2075,16
27837,1312,3949,14
27838,1312,2883,12
27839,1312,4228,16
27840,1312,1448,10
27841,1312,4834,12
27842,1312,3062,16
27843,1312,3264,10
27844,1313,1693,18
27845,1313,2777,14
27846,1313,2016,19
27847,1313,4936,15
27848,1313,1902,14
27849,1313,2493,17
27850,1313,3204,10
27851,1313,1323,19
27852,1313,3212,14
27853,1313,1720,13
27854,1313,3107,16
27855,1313,2366,11
27856,1313,4225,11
27857,1313,2182,15
27858,1313,1420,19
27859,1313,3535,11
27860,1313,4897,18
27861,1313,3458,18
27862,1313,2468,15
27863,1313,4281,17
27864,1313,2686,14
27865,1313,3898,12
27866,1313,1447,18
27867,1313,4021,12
27868,1313,4359,16
27869,1314,1558,18
27870,1314,2593,11
27871,1314,3531,14
27872,1314,4124,14
27873,1314,3214,17
27874,1314,2904,18
27875,1314,3754,11
27876,1314,2112,14
27877,1314,1918,13
27878,1314,2315,12
27879,1314,4418,14
27880,1314,4463,16
27881,1314,3355,17
27882,1314,4738,16
27883,1314,4183,18
27884,1314,3082,16
27885,1314,4968,18
27886,1314,3049,10
27887,1314,2110,13
27888,1314,4164,10
27889,1314,3422,10
27890,1315,1477,17
27891,1315,2538,14
27892,1315,3607,17
27893,1315,3804,13
27894,1315,1690,11
27895,1315,1676,18
27896,1315,3127,19
27897,1315,4200,11
27898,1315,2551,15
27899,1315,2892,13
27900,1315,3432,10
27901,1315,4001,19
27902,1315,1892,11
27903,1315,3871,12
27904,1315,1541,19
27905,1315,2579,14
27906,1315,4228,10
27907,1315,4750,10
27908,1315,3414,12
27909,1316,1816,19
27910,1316,1660,19
27911,1316,2356,15
27912,1316,4314,19
27913,1316,1887,15
27914,1316,2040,15
27915,1316,1689,11
27916,1316,3828,12
27917,1316,3185,18
27918,1316,2882,10
27919,1316,3235,10
27920,1316,1537,14
27921,1316,4611,17
27922,1316,3624,11
27923,1316,4360,15
27924,1316,3268,15
27925,1316,2789,10
27926,1316,2605,10
27927,1317,1344,16
27928,1317,2463,15
27929,1317,4368,11
27930,1317,2430,13
27931,1317,4746,15
27932,1317,2280,10
27933,1317,4925,17
27934,1317,4083,18
27935,1317,4972,10
27936,1317,1727,17
27937,1317,2274,18
27938,1317,3586,11
27939,1317,3880,11
27940,1317,2816,14
27941,1317,2393,14
27942,1318,1679,16
27943,1318,1774,10
27944,1318,1802,13
27945,1318,3501,19
27946,1318,1975,15
27947,1318,4679,18
27948,1318,4037,14
27949,1318,2517,10
27950,1318,1961,16
27951,1318,4894,12
27952,1318,3873,14
27953,1318,2422,15
27954,1318,3545,14
27955,1318,1753,10
27956,1318,4479,13
27957,1318,1791,16
27958,1318,1867,13
27959,1318,3960,17
27960,1318,3939,16
27961,1318,1742,15
27962,1318,3841,12
27963,1318,2793,17
27964,1318,2281,14
27965,1318,4495,18
27966,1319,2176,11
27967,1319,2246,10
27968,1319,3150,15
27969,1319,4733,11
27970,1319,3496,10
27971,1319,2325,12
27972,1319,3366,10
27973,1319,1652,15
27974,1319,4309,10
27975,1319,4057,14
27976,1319,4177,15
27977,1319,4910,10
27978,1319,3795,16
27979,1319,3692,16
27980,1319,4208,11
27981,1319,4926,14
27982,1319,1921,17
27983,1319,3295,14
27984,1319,3931,15
27985,1319,1616,11
27986,1320,1647,12
27987,1320,1492,14
27988,1320,2351,18
27989,1320,2924,12
27990,1320,4859,16
27991,1320,3964,17
27992,1320,2607,12
27993,1320,2767,11
27994,1320,4388,17
27995,1320,4353,10
27996,1320,1644,14
27997,1320,2014,19
27998,1320,2277,10
27999,1320,2262,13
28000,1320,3280,11
28001,1321,2670,17
28002,1321,3864,16
28003,1321,2762,16
28004,1321,1885,19
28005,1321,4347,10
28006,1321,2036,15
28007,1321,4900,13
28008,1321,3232,13
28009,1321,2828,17
28010,1321,1900,17
28011,1321,2624,17
28012,1321,2160,14
28013,1321,3245,14
28014,1321,2996,18
28015,1321,3521,19
28016,1321,3406,13
28017,1321,4562,17
28018,1322,2410,19
28019,1322,4854,13
28020,1322,4098,18
28021,1322,3488,15
28022,1322,4508,13
28023,1322,4383,14
28024,1322,3052,14
28025,1322,2803,18
28026,1322,4281,17
28027,1322,3131,13
28028,1322,3092,19
28029,1322,2366,15
28030,1322,4383,11
28031,1322,3163,11
28032,1322,3948,11
28033,1322,1608,15
28034,1322,3252,11
28035,1322,2073,14
28036,1323,2080,19
28037,1323,1808,12
28038,1323,3448,11
28039,1323,4145,11
28040,1323,3403,14
28041,1323,3879,16
28042,1323,2131,15
28043,1323,4152,12
28044,1323,2147,19
28045,1323,2083,17
28046,1323,1769,14
28047,1323,2981,11
28048,1323,1324,13
28049,1323,3454,16
28050,1323,3783,11
28051,1323,3446,10
28052,1323,4238,10
28053,1323,2999,12
28054,1323,4984,12
28055,1323,1518,19
28056,1323,3279,18
28057,1324,1440,15
28058,1324,4157,16
28059,1324,4930,17
28060,1324,2880,11
28061,1324,2497,14
28062,1324,4760,11
28063,1324,4651,13
28064,1324,2085,15
28065,1324,4313,18
28066,1324,3947,17
28067,1324,2176,10
28068,1324,2519,10
28069,1324,3940,14
28070,1324,3417,13
28071,1324,2581,12
28072,1324,3375,11
28073,1324,3806,10
28074,1324,1708,17
28075,1324,1494,11
28076,1325,1602,17
28077,1325,2260,19
28078,1325,4007,19
28079,1325,2297,17
28080,1325,3235,13
28081,1325,1500,12
28082,1325,2959,11
28083,1325,2451,10
28084,1325,2779,12
28085,1325,1768,12
28086,1325,4976,15
28087,1325,1601,18
28088,1325,3299,17
28089,1325,4788,12
28090,1325,1430,19
28091,1325,2376,14
28092,1325,3798,16
28093,1325,3699,14
28094,1325,1700,18
28095,1326,1404,13
28096,1326,4565,19
28097,1326,2631,19
28098,1326,4453,16
28099,1326,1863,14
28100,1326,4207,12
28101,1326,3575,16
28102,1326,3516,15
28103,1326,2464,18
28104,1326,2891,16
28105,1326,4233,12
28106,1326,2945,16
28107,1326,4469,11
28108,1326,1569,18
28109,1326,3512,14
28110,1326,2096,13
28111,1326,1883,19
28112,1326,1674,17
28113,1326,2144,13
28114,1326,1928,11
28115,1326,3955,12
28116,1327,2017,17
28117,1327,4142,12
28118,1327,3742,17
28119,1327,3494,10
28120,1327,1979,14
28121,1327,4848,17
28122,1327,4981,19
28123,1327,4955,10
28124,1327,3357,16
28125,1327,2934,17
28126,1327,2699,18
28127,1327,4747,12
28128,1327,4831,12
28129,1327,4062,18
28130,1327,2921,15
28131,1327,4587,19
28132,1327,3284,15
28133,1327,1695,14
28134,1327,3963,19
28135,1327,3356,15
28136,1328,1696,10
28137,1328,2858,18
28138,1328,3236,12
28139,1328,3512,19
28140,1328,4575,18
28141,1328,1735,13
28142,1328,2236,12
28143,1328,3052,11
28144,1328,4600,15
28145,1328,2921,12
28146,1328,4172,19
28147,1328,2382,14
28148,1328,4009,17
28149,1328,2729,11
28150,1328,4005,14
28151,1328,3582,11
28152,1328,4038,16
28153,1328,3857,15
28154,1329,1995,13
28155,1329,3759,12
28156,1329,2120,17
28157,1329,3144,18
28158,1329,2346,11
28159,1329,4421,12
28160,1329,3973,10
28161,1329,2656,19
28162,1329,4248,10
28163,1329,1608,10
28164,1329,2484,16
28165,1329,2144,16
28166,1329,4405,11
28167,1329,2068,15
28168,1329,2216,12
28169,1329,1423,16
28170,1329,1681,18
28171,1329,4581,10
28172,1329,4167,18
28173,1329,3071,15
28174,1330,1819,17
28175,1330,4911,13
28176,1330,2933,13
28177,1330,4870,12
28178,1330,3701,12
28179,1330,4928,10
28180,1330,3155,13
28181,1330,2013,16
28182,1330,2746,18
28183,1330,1431,18
28184,1330,4212,10
28185,1330,1394,13
28186,1330,4475,13
28187,1330,1620,14
28188,1330,1522,17
28189,1331,1489,10
28190,1331,1804,10
28191,1331,4322,13
28192,1331,3894,14
28193,1331,1403,11
28194,1331,3540,17
28195,1331,2926,18
28196,1331,3189,19
28197,1331,3648,15
28198,1331,3652,15
28199,1331,3875,14
28200,1331,2377,11
28201,1331,1455,13
28202,1331,3065,11
28203,1331,3123,15
28204,1331,3431,18
28205,1331,4564,18
28206,1332,2053,16
28207,1332,1860,19
28208,1332,1663,16
28209,1332,2332,19
28210,1332,2365,19
28211,1332,4462,17
28212,1332,3956,14
28213,1332,2381,17
28214,1332,3483,18
28215,1332,2452,15
28216,1332,2569,12
28217,1332,4816,13
28218,1332,4667,19
28219,1332,4309,19
28220,1332,3745,17
28221,1332,3515,19
28222,1333,1677,16
28223,1333,2114,15
28224,1333,1821,15
28225,1333,4200,13
28226,1333,3668,19
28227,1333,3248,15
28228,1333,3968,18
28229,1333,3003,18
28230,1333,4536,10
28231,1333,2258,12
28232,1333,3566,12
28233,1333,2491,14
28234,1333,4344,15
28235,1333,1942,19
28236,1333,3087,17
28237,1333,2282,14
28238,1333,4346,15
28239,1333,3929,17
28240,1334,2680,14
28241,1334,1423,16
28242,1334,4367,12
28243,1334,3758,12
28244,1334,4803,12
28245,1334,4210,17
28246,1334,1844,10
28247,1334,2966,19
28248,1334,2232,19
28249,1334,2239,14
28250,1334,2102,11
28251,1334,2500,19
28252,1334,3150,15
28253,1334,2860,12
28254,1334,4764,16
28255,1334,4457,16
28256,1334,2370,14
28257,1334,2161,18
28258,1334,3483,11
28259,1334,2237,12
28260,1334,4854,11
28261,1334,2594,11
28262,1334,1774,15
28263,1335,2305,13
28264,1335,4213,16
28265,1335,2411,19
28266,1335,4181,19
28267,1335,2944,11
28268,1335,3894,14
28269,1335,3794,19
28270,1335,3407,15
28271,1335,2634,13
28272,1335,3315,16
28273,1335,3699,16
28274,1335,3187,16
28275,1335,3926,14
28276,1335,2095,17
28277,1335,1894,17
28278,1335,2517,19
28279,1335,4297,16
28280,1335,2968,16
28281,1335,3042,17
28282,1335,1762,18
28283,1335,3884,11
28284,1336,2296,15
28285,1336,1851,17
28286,1336,4143,16
28287,1336,3761,16
28288,1336,2794,18
28289,1336,1916,18
28290,1336,2300,16
28291,1336,2047,12
28292,1336,3866,18
28293,1336,4939,16
28294,1336,3996,15
28295,1336,4568,19
28296,1336,3209,18
28297,1336,2076,16
28298,1336,2656,13
28299,1336,3519,16
28300,1336,4399,18
28301,1336,2436,14
28302,1336,3992,14
28303,1336,2225,15
28304,1336,2424,15
28305,1336,3940,17
28306,1336,1396,10
28307,1336,1649,18
28308,1337,2409,10
28309,1337,3521,12
28310,1337,2435,13
28311,1337,2548,16
28312,1337,2493,14
28313,1337,3213,12
28314,1337,2900,18
28315,1337,4860,13
28316,1337,3046,14
28317,1337,4636,14
28318,1337,4435,17
28319,1337,4148,15
28320,1337,3765,11
28321,1337,4141,19
28322,1337,4355,12
28323,1338,1613,12
28324,1338,1867,19
28325,1338,2974,11
28326,1338,1881,18
28327,1338,3698,19
28328,1338,4338,12
28329,1338,1849,18
28330,1338,3622,18
28331,1338,2317,19
28332,1338,3718,12
28333,1338,3909,18
28334,1338,4240,12
28335,1338,2086,19
28336,1338,2518,18
28337,1338,2284,16
28338,1338,4574,15
28339,1338,2072,10
28340,1338,2663,13
28341,1339,1598,11
28342,1339,3830,12
28343,1339,2938,13
28344,1339,4785,18
28345,1339,4057,11
28346,1339,3960,13
28347,1339,2363,14
28348,1339,2887,15
28349,1339,3681,14
28350,1339,3323,10
28351,1339,4395,13
28352,1339,2269,14
28353,1339,2014,16
28354,1339,2232,12
28355,1339,1578,10
28356,1339,2457,19
28357,1339,1547,13
28358,1339,1756,14
28359,1339,4809,17
28360,1340,1996,17
28361,1340,4887,10
28362,1340,3109,11
28363,1340,4231,13
28364,1340,2264,14
28365,1340,3303,11
28366,1340,2637,11
28367,1340,4109,19
28368,1340,1999,14
28369,1340,1664,15
28370,1340,3221,18
28371,1340,4719,10
28372,1340,3568,14
28373,1340,4023,19
28374,1340,4181,15
28375,1340,3198,16
28376,1341,1504,13
28377,1341,1869,13
28378,1341,4056,18
28379,1341,3824,12
28380,1341,1669,14
28381,1341,3153,13
28382,1341,1426,11
28383,1341,3187,16
28384,1341,3253,10
28385,1341,2083,11
28386,1341,1813,19
28387,1341,1874,17
28388,1341,1996,16
28389,1341,3874,13
28390,1341,2966,17
28391,1341,4621,18
28392,1341,4852,10
28393,1341,1939,17
28394,1341,4878,10
28395,1341,2247,17
28396,1342,1668,19
28397,1342,3226,15
28398,1342,2028,12
28399,1342,4882,19
28400,1342,3142,13
28401,1342,1643,16
28402,1342,2665,19
28403,1342,4184,17
28404,1342,1524,13
28405,1342,1625,15
28406,1342,4905,11
28407,1342,3121,11
28408,1342,2473,15
28409,1342,3984,15
28410,1343,2664,12
28411,1343,1924,11
28412,1343,4508,16
28413,1343,1897,10
28414,1343,3806,16
28415,1343,2713,11
28416,1343,4719,15
28417,1343,3662,17
28418,1343,2645,15
28419,1343,1812,19
28420,1343,4451,12
28421,1343,2642,13
28422,1343,1403,12
28423,1343,3569,12
28424,1343,1887,11
28425,1343,4851,15
28426,1343,4487,11
28427,1343,4609,19
28428,1344,1457,15
28429,1344,4332,15
28430,1344,1696,11
28431,1344,3430,19
28432,1344,4337,16
28433,1344,2150,19
28434,1344,4948,19
28435,1344,3331,16
28436,1344,3268,18
28437,1344,4212,10
28438,1344,1356,15
28439,1344,3663,17
28440,1344,2407,19
28441,1344,3644,19
28442,1344,4046,10
28443,1344,4253,14
28444,1344,4608,13
28445,1344,4448,15
28446,1344,2149,15
28447,1344,1348,13
28448,1344,3635,14
28449,1344,4614,15
28450,1345,1471,17
28451,1345,1740,11
28452,1345,2272,10
28453,1345,2299,18
28454,1345,3856,10
28455,1345,1383,16
28456,1345,4561,17
28457,1345,3606,14
28458,1345,4523,16
28459,1345,3071,14
28460,1345,4936,12
28461,1345,4323,12
28462,1345,1815,10
28463,1345,3798,19
28464,1345,4458,12
28465,1345,4902,12
28466,1345,2449,12
28467,1345,4714,14
28468,1346,1348,11
28469,1346,3532,19
28470,1346,2134,14
28471,1346,2635,18
28472,1346,2377,10
28473,1346,1571,14
28474,1346,3686,12
28475,1346,3895,12
28476,1346,4363,13
28477,1346,3153,12
28478,1346,3584,18
28479,1346,3172,16
28480,1346,4131,17
28481,1346,3717,17
28482,1346,2478,10
28483,1346,2306,10
28484,1346,3849,15
28485,1346,3309,18
28486,1347,1627,10
28487,1347,3267,12
28488,1347,3404,12
28489,1347,4111,13
28490,1347,2744,13
28491,1347,3180,14
28492,1347,2000,14
28493,1348,1889,10
28494,1348,4960,14
28495,1348,4140,12
28496,1348,2207,15
28497,1348,3516,13
28498,1348,1925,17
28499,1348,1552,13
28500,1348,4444,18
28501,1348,2001,16
28502,1348,4299,19
28503,1348,2792,19
28504,1348,2138,18
28505,1348,3405,13
28506,1348,3908,15
28507,1348,2851,16
28508,1348,4494,15
28509,1348,4086,12
28510,1348,1615,10
28511,1348,3122,13
28512,1348,3816,17
28513,1348,2780,18
28514,1349,1402,13
28515,1349,2902,19
28516,1349,3553,17
28517,1349,2645,17
28518,1349,4558,10
28519,1349,3046,17
28520,1349,3753,15
28521,1349,1975,15
28522,1349,3680,10
28523,1349,1622,10
28524,1349,3913,10
28525,1349,1544,17
28526,1349,2750,17
28527,1349,3721,14
28528,1349,4810,10
28529,1349,4940,11
28530,1349,3219,17
28531,1349,3230,18
28532,1350,2284,14
28533,1350,4255,16
28534,1350,4225,17
28535,1350,2339,16
28536,1350,1383,17
28537,1350,4584,16
28538,1350,1527,10
28539,1350,1755,13
28540,1350,4407,11
28541,1350,3826,18
28542,1350,2194,18
28543,1350,3041,12
28544,1350,2028,12
28545,1350,3808,16
28546,1350,1809,14
28547,1350,3069,17
28548,1350,4259,11
28549,1350,4799,18
28550,1350,1599,18
28551,1350,2501,18
28552,1350,3851,16
28553,1350,1745,10
28554,1350,1594,17
28555,1351,1961,16
28556,1351,4113,18
28557,1351,2696,17
28558,1351,3395,12
28559,1351,1975,14
28560,1351,1368,19
28561,1351,4612,13
28562,1351,3134,16
28563,1351,4672,12
28564,1351,1578,17
28565,1351,3908,11
28566,1351,2557,12
28567,1351,2735,15
28568,1351,2666,10
28569,1351,4365,13
28570,1351,3951,11
28571,1351,2738,13
28572,1351,4476,10
28573,1351,4542,10
28574,1351,1505,16
28575,1351,4785,14
28576,1352,1374,10
28577,1352,3740,12
28578,1352,4155,15
28579,1352,3768,10
28580,1352,2564,17
28581,1352,1722,15
28582,1352,2249,12
28583,1352,4038,19
28584,1352,3874,11
28585,1352,2779,14
28586,1352,2612,10
28587,1352,3236,15
28588,1352,3347,19
28589,1352,4840,17
28590,1352,3087,19
28591,1353,1426,15
28592,1353,3628,11
28593,1353,1764,17
28594,1353,3231,13
28595,1353,3310,18
28596,1353,2299,11
28597,1353,2952,17
28598,1353,3178,18
28599,1353,2091,18
28600,1353,4181,13
28601,1353,4028,13
28602,1353,3121,15
28603,1353,3039,12
28604,1353,3690,13
28605,1353,3395,14
28606,1353,4058,16
28607,1353,4635,19
28608,1353,1690,18
28609,1353,2973,11
28610,1353,2844,17
28611,1353,2176,16
28612,1354,2278,10
28613,1354,4240,17
28614,1354,2269,19
28615,1354,2274,16
28616,1354,2529,13
28617,1354,3795,17
28618,1354,4769,11
28619,1354,4580,18
28620,1354,3423,14
28621,1354,4264,16
28622,1354,3380,14
28623,1354,4638,15
28624,1354,1811,18
28625,1355,2382,15
28626,1355,3291,15
28627,1355,1484,14
28628,1355,2395,17
28629,1355,4508,11
28630,1355,3076,14
28631,1355,3106,15
28632,1355,3201,15
28633,1355,3172,15
28634,1355,4692,19
28635,1355,3718,13
28636,1355,3092,12
28637,1355,1560,17
28638,1355,2581,18
28639,1355,2008,18
28640,1355,3102,14
28641,1355,2980,19
28642,1355,1626,10
28643,1355,4457,16
28644,1356,1905,12
28645,1356,2600,18
28646,1356,2774,13
28647,1356,4539,11
28648,1356,4293,16
28649,1356,3261,17
28650,1356,3048,17
28651,1356,2794,12
28652,1356,3884,16
28653,1356,1949,16
28654,1356,2564,11
28655,1356,4286,19
28656,1356,2122,11
28657,1357,2262,17
28658,1357,4893,19
28659,1357,1359,14
28660,1357,2052,10
28661,1357,3833,15
28662,1357,4834,18
28663,1357,2488,10
28664,1357,3712,19
28665,1357,2758,17
28666,1357,1839,18
28667,1357,1967,17
28668,1357,2089,15
28669,1357,3355,13
28670,1357,2447,14
28671,1357,2551,13
28672,1358,2208,11
28673,1358,1718,10
28674,1358,1890,12
28675,1358,2649,14
28676,1358,4745,16
28677,1358,3483,16
28678,1358,1961,10
28679,1358,3822,12
28680,1358,2290,10
28681,1358,3072,10
28682,1358,2229,12
28683,1359,2394,10
28684,1359,1693,16
28685,1359,3747,15
28686,1359,4430,16
28687,1359,1474,14
28688,1359,4592,11
28689,1359,4511,13
28690,1359,4744,13
28691,1359,3178,13
28692,1359,4202,10
28693,1359,4553,18
28694,1359,4304,13
28695,1359,2920,15
28696,1359,3023,17
28697,1359,1820,10
28698,1359,2437,16
28699,1359,3521,15
28700,1359,3609,15
28701,1359,4167,15
28702,1359,2421,19
28703,1359,2244,12
28704,1360,2214,13
28705,1360,4534,13
28706,1360,1445,17
28707,1360,4848,12
28708,1360,3047,15
28709,1360,4467,12
28710,1360,3066,13
28711,1360,4732,11
28712,1360,3100,12
28713,1360,2131,17
28714,1360,4320,12
28715,1360,2496,15
28716,1360,3137,14
28717,1360,4244,12
28718,1361,1493,18
28719,1361,1576,18
28720,1361,4879,12
28721,1361,4357,17
28722,1361,4463,16
28723,1361,3436,13
28724,1361,3797,12
28725,1361,2458,13
28726,1361,3783,13
28727,1361,1956,16
28728,1361,4057,10
28729,1361,4286,12
28730,1361,4071,12
28731,1361,4449,17
28732,1361,3156,14
28733,1361,1768,19
28734,1361,2985,15
28735,1361,4027,11
28736,1361,4753,10
28737,1361,4926,19
28738,1362,2260,11
28739,1362,1468,15
28740,1362,2490,13
28741,1362,2809,11
28742,1362,1827,10
28743,1362,3860,16
28744,1362,2696,19
28745,1362,4933,17
28746,1362,3985,16
28747,1362,3796,12
28748,1362,3133,15
28749,1362,3987,10
28750,1362,1568,10
