Node:
24278,1112,1429,15
24279,1112,2062,15
24280,1112,3692,12
24281,1112,4388,19
24282,1112,4000,18
24283,1112,3893,12
24284,1112,1791,14
24285,1112,1283,14
24286,1112,4734,10
24287,1112,3835,14
24288,1112,2830,17
24289,1112,2225,10
24290,1112,2406,11
24291,1112,2338,10
24292,1112,4286,16
24293,1112,1867,18
24294,1112,3716,15
24295,1113,1637,12
24296,1113,3989,14
24297,1113,3239,16
24298,1113,4772,10
24299,1113,2810,12
24300,1113,1351,19
24301,1113,1810,12
24302,1113,1846,11
24303,1113,4830,12
24304,1113,3546,13
24305,1113,1323,17
24306,1113,2819,15
24307,1113,4342,11
24308,1113,4075,18
24309,1113,2162,19
24310,1113,2779,19
24311,1113,1986,12
24312,1113,2229,14
24313,1114,1304,12
24314,1114,4273,13
24315,1114,3324,13
24316,1114,2598,12
24317,1114,4683,13
24318,1114,3729,19
24319,1114,3555,16
24320,1114,4541,11
24321,1114,4704,11
24322,1114,4374,18
24323,1114,3641,11
24324,1114,4598,19
24325,1114,1176,12
24326,1114,3160,17
24327,1114,4040,14
24328,1114,3825,17
24329,1114,3322,12
24330,1114,1160,15
24331,1115,1152,12
24332,1115,1810,13
24333,1115,4609,12
24334,1115,3021,13
24335,1115,3016,18
24336,1115,4680,19
24337,1115,3350,15
24338,1115,4925,11
24339,1115,2546,16
24340,1115,2315,12
24341,1115,4623,10
24342,1115,2193,10
24343,1115,1265,11
24344,1115,1735,14
24345,1115,1936,15
24346,1116,1732,17
24347,1116,3434,15
24348,1116,4498,10
24349,1116,1847,14
24350,1116,2949,11
24351,1116,2839,14
24352,1116,3394,11
24353,1116,2079,13
24354,1116,2721,15
24355,1116,3455,12
24356,1116,2545,15
24357,1116,4996,15
24358,1116,2605,19
24359,1116,4525,14
24360,1116,4470,14
24361,1116,2822,18
24362,1117,1561,14
24363,1117,2353,10
24364,1117,2567,12
24365,1117,3777,10
24366,1117,3911,16
24367,1117,4846,12
24368,1117,2340,16
24369,1117,4394,18
24370,1117,4120,19
24371,1117,4051,18
24372,1117,3078,11
24373,1117,1124,14
24374,1117,4443,10
24375,1117,1803,18
24376,1117,4536,13
24377,1117,1179,14
24378,1117,3849,19
24379,1118,1245,12
24380,1118,4150,10
24381,1118,1286,19
24382,1118,3757,14
24383,1118,2722,15
24384,1118,3512,11
24385,1118,3439,15
24386,1118,2229,10
24387,1118,2945,15
24388,1118,4537,13
24389,1118,4514,16
24390,1118,4200,10
24391,1118,4701,18
24392,1118,3238,17
24393,1118,4687,10
24394,1118,1726,14
24395,1119,1296,14
24396,1119,3784,18
24397,1119,4615,10
24398,1119,4621,16
24399,1119,2774,12
24400,1119,3573,18
24401,1119,3875,12
24402,1119,4946,12
24403,1119,4562,14
24404,1119,2589,13
24405,1119,1327,10
24406,1119,4630,15
24407,1119,1244,17
24408,1120,1183,17
24409,1120,1324,14
24410,1120,4731,16
24411,1120,4223,12
24412,1120,2040,18
24413,1120,1651,13
24414,1120,3067,15
24415,1120,1265,19
24416,1120,3724,19
24417,1120,2820,18
24418,1120,2207,13
24419,1120,1121,18
24420,1120,1361,13
24421,1120,1273,15
24422,1120,2347,12
24423,1120,1274,19
24424,1120,1944,18
24425,1120,2195,18
24426,1120,2925,17
24427,1120,4369,18
24428,1121,1862,13
24429,1121,2363,17
24430,1121,2105,18
24431,1121,1668,17
24432,1121,3395,12
24433,1121,4779,11
24434,1121,3389,17
24435,1121,2530,17
24436,1121,4182,16
24437,1121,2023,17
24438,1121,1520,12
24439,1121,3113,18
24440,1121,3702,16
24441,1121,4296,12
24442,1121,2256,12
24443,1121,3974,10
24444,1121,1208,10
24445,1121,4100,16
24446,1121,3290,11
24447,1122,1336,13
24448,1122,4458,15
24449,1122,1581,18
24450,1122,2959,16
24451,1122,4674,10
24452,1122,4373,15
24453,1122,3268,17
24454,1122,3270,12
24455,1122,1890,19
24456,1122,1482,17
24457,1122,3402,19
24458,1122,2317,18
24459,1122,4468,19
24460,1122,2862,16
24461,1122,2887,12
24462,1122,2618,12
24463,1122,2034,15
24464,1122,3875,14
24465,1122,2259,18
24466,1122,2708,13
24467,1122,1229,12
24468,1122,2355,19
24469,1122,1950,17
24470,1122,3169,12
24471,1123,1392,12
24472,1123,4657,15
24473,1123,2221,13
24474,1123,2913,13
24475,1123,2546,14
24476,1123,1551,14
24477,1123,1274,18
24478,1123,3076,17
24479,1123,4204,19
24480,1123,3942,16
24481,1123,4585,12
24482,1123,2751,16
24483,1123,4594,13
24484,1123,1343,16
24485,1123,4916,17
24486,1123,4670,12
24487,1123,1385,15
24488,1123,3092,16
24489,1123,4756,13
24490,1124,1354,15
24491,1124,4302,12
24492,1124,1182,12
24493,1124,4063,17
24494,1124,3558,17
24495,1124,1543,18
24496,1124,2528,14
24497,1124,3178,11
24498,1124,2947,15
24499,1124,3467,18
24500,1124,1305,17
24501,1124,3348,11
24502,1124,4811,16
24503,1124,2898,15
24504,1124,4853,10
24505,1124,3787,10
24506,1124,1281,11
24507,1124,1810,17
24508,1124,2884,11
24509,1124,2308,17
24510,1124,1731,16
24511,1124,2219,19
24512,1125,1413,17
24513,1125,2349,17
24514,1125,3971,10
24515,1125,1441,18
24516,1125,1300,11
24517,1125,2746,16
24518,1125,4223,15
24519,1125,3095,19
24520,1125,1896,18
24521,1125,1805,13
24522,1125,4405,10
24523,1125,2081,17
24524,1125,1705,15
24525,1125,1573,17
24526,1125,4190,19
24527,1125,3005,14
24528,1126,1455,15
24529,1126,3003,18
24530,1126,2874,13
24531,1126,4240,16
24532,1126,4897,12
24533,1126,3408,10
24534,1126,2534,13
24535,1126,4893,13
24536,1126,2187,13
24537,1126,1774,16
24538,1126,2045,14
24539,1126,4385,13
24540,1126,3143,16
24541,1126,2565,15
24542,1126,1343,13
24543,1126,2462,19
24544,1126,3868,18
24545,1126,3124,10
24546,1126,4592,10
24547,1126,1467,16
24548,1126,2394,15
24549,1126,2074,18
24550,1126,1996,11
24551,1126,4172,12
24552,1126,2498,13
24553,1127,2393,15
24554,1127,4853,19
24555,1127,1925,14
24556,1127,4684,18
24557,1127,3625,19
24558,1127,3782,15
24559,1127,4771,15
24560,1127,4966,17
24561,1127,1204,10
24562,1127,4220,18
24563,1127,4393,11
24564,1127,2646,18
24565,1127,1129,17
24566,1127,3023,10
24567,1128,1267,12
24568,1128,1601,17
24569,1128,4599,12
24570,1128,2586,16
24571,1128,4519,17
24572,1128,1219,15
24573,1128,4135,12
24574,1128,1881,15
24575,1128,2818,14
24576,1128,2767,12
24577,1128,3603,11
24578,1128,2733,13
24579,1128,1227,16
24580,1128,4960,10
24581,1128,4635,18
24582,1128,2251,11
24583,1128,2388,17
24584,1128,1252,15
24585,1128,4785,11
24586,1128,3216,16
24587,1128,1670,10
24588,1128,2335,19
24589,1128,3501,17
24590,1129,1398,19
24591,1129,2598,16
24592,1129,1482,14
24593,1129,3116,13
24594,1129,3798,11
24595,1129,4750,15
24596,1129,4931,13
24597,1129,2693,15
24598,1129,4050,10
24599,1129,2669,10
24600,1129,1554,19
24601,1129,3175,10
24602,1129,3668,11
24603,1129,1142,14
24604,1129,1879,12
24605,1129,4072,10
24606,1129,1414,10
24607,1129,3036,14
24608,1129,4030,13
24609,1130,1370,10
24610,1130,3671,16
24611,1130,4742,11
24612,1130,4392,16
24613,1130,2007,19
24614,1130,3559,11
24615,1130,4934,12
24616,1130,2946,10
24617,1130,4662,15
24618,1130,4599,19
24619,1130,4562,11
24620,1130,4172,15
24621,1130,2617,16
24622,1130,2784,16
24623,1130,3130,17
24624,1130,4532,12
24625,1130,3158,15
24626,1130,3573,18
24627,1130,2262,11
24628,1131,1653,15
24629,1131,3837,16
24630,1131,1533,19
24631,1131,2299,13
24632,1131,3567,13
24633,1131,2988,10
24634,1131,1693,11
24635,1131,4200,12
24636,1131,3769,15
24637,1131,1261,13
24638,1131,3061,10
24639,1131,2182,10
24640,1131,4892,15
24641,1131,1368,11
24642,1131,1632,17
24643,1131,1585,14
24644,1132,1305,16
24645,1132,2473,17
24646,1132,2154,12
24647,1132,3099,16
24648,1132,2032,15
24649,1132,2792,11
24650,1132,1672,19
24651,1132,1195,18
24652,1132,1544,13
24653,1132,1926,11
24654,1132,4733,14
24655,1132,1231,16
24656,1133,1365,13
24657,1133,3714,11
24658,1133,1953,10
24659,1133,2086,18
24660,1133,4802,10
24661,1133,3987,12
24662,1133,3499,15
24663,1133,3288,10
24664,1133,3200,15
24665,1133,2620,13
24666,1133,1973,14
24667,1133,3117,18
24668,1133,4530,18
24669,1133,1626,19
24670,1133,2050,10
24671,1133,4133,15
24672,1134,1760,11
24673,1134,2306,11
24674,1134,2787,19
24675,1134,2236,11
24676,1134,4061,17
24677,1134,4484,17
24678,1134,4675,13
24679,1134,2248,12
24680,1134,3968,15
24681,1134,2096,16
24682,1134,1199,16
24683,1134,2298,18
24684,1134,3839,17
24685,1134,2031,18
24686,1135,1180,10
24687,1135,4277,15
24688,1135,4060,19
24689,1135,1370,17
24690,1135,4168,15
24691,1135,3748,18
24692,1135,2600,19
24693,1135,1314,10
24694,1135,2910,11
24695,1135,1611,17
24696,1135,2812,16
24697,1135,3188,19
24698,1135,4200,11
24699,1135,3842,17
24700,1135,3462,19
24701,1135,3957,16
24702,1136,1153,12
24703,1136,2697,18
24704,1136,2174,11
24705,1136,1665,16
24706,1136,2476,16
24707,1136,4309,19
24708,1136,4552,16
24709,1136,1137,12
24710,1136,1729,19
24711,1136,1606,16
24712,1136,1179,16
24713,1136,2178,13
24714,1136,4312,17
24715,1136,4070,15
24716,1136,3661,14
24717,1136,4482,16
24718,1136,2826,17
24719,1136,1982,14
24720,1136,2086,19
24721,1136,4645,15
24722,1136,4871,14
24723,1136,4151,11
24724,1136,2803,15
24725,1137,1588,11
24726,1137,1632,11
24727,1137,1500,10
24728,1137,4667,19
24729,1137,4529,13
24730,1137,1215,15
24731,1137,3410,10
24732,1137,3159,11
24733,1137,3639,14
24734,1137,2675,16
24735,1137,4268,14
24736,1137,2790,16
24737,1137,1219,18
24738,1137,4944,13
24739,1137,2985,11
24740,1137,2154,11
24741,1137,3337,16
24742,1137,3808,11
24743,1137,2308,12
24744,1138,1167,13
24745,1138,4952,14
24746,1138,1963,14
24747,1138,2994,16
24748,1138,2872,12
24749,1138,2764,16
24750,1138,3584,16
24751,1138,2130,11
24752,1138,4417,11
24753,1138,1354,13
24754,1138,2397,19
24755,1138,4862,14
24756,1138,4477,14
24757,1138,2985,14
24758,1138,3636,10
24759,1138,2728,12
24760,1138,2924,14
24761,1138,2417,17
24762,1138,2733,14
24763,1138,1355,10
24764,1138,3904,12
24765,1138,4425,13
24766,1139,1592,15
24767,1139,2376,19
24768,1139,1354,12
24769,1139,4177,10
24770,1139,3119,12
24771,1139,4180,19
24772,1139,4491,12
24773,1139,4846,14
24774,1139,4444,14
24775,1139,4100,13
24776,1139,3578,18
24777,1139,3539,17
24778,1139,2004,17
24779,1139,3247,18
24780,1139,3401,17
24781,1139,2006,10
24782,1139,1407,16
24783,1139,3400,15
24784,1139,2719,11
24785,1139,3452,12
24786,1139,1514,17
24787,1139,2775,11
24788,1140,1415,14
24789,1140,4398,10
24790,1140,2233,14
24791,1140,4047,16
24792,1140,3494,17
24793,1140,3470,19
24794,1140,4570,13
24795,1140,2177,11
24796,1140,3194,19
24797,1140,4986,17
24798,1140,1726,13
24799,1140,3597,14
24800,1140,4752,15
24801,1140,4867,16
24802,1140,2634,10
24803,1140,3657,16
24804,1141,1233,14
24805,1141,1397,15
24806,1141,1609,17
24807,1141,2440,16
24808,1141,1524,11
24809,1141,2338,14
24810,1141,1618,19
24811,1141,2368,12
24812,1141,4760,12
24813,1141,3517,11
24814,1141,3467,10
24815,1141,3619,14
24816,1141,4238,19
24817,1141,3737,12
24818,1141,3621,14
24819,1141,4032,13
24820,1141,1822,13
24821,1141,3228,13
24822,1142,1251,14
24823,1142,2299,12
24824,1142,1859,17
24825,1142,2921,10
24826,1142,1951,18
24827,1142,1206,14
24828,1142,1736,13
24829,1142,1329,16
24830,1142,3986,19
24831,1142,2105,19
24832,1142,2066,18
24833,1142,1917,18
24834,1142,2234,13
24835,1142,2893,10
24836,1142,4578,10
24837,1142,4639,11
24838,1142,4712,19
24839,1142,2500,17
24840,1142,3925,15
24841,1142,1243,19
24842,1142,4300,18
24843,1142,3622,11
24844,1142,2922,10
24845,1143,1393,10
24846,1143,1981,13
24847,1143,4954,12
24848,1143,1218,14
24849,1143,3092,11
24850,1143,4069,12
24851,1143,4295,11
24852,1143,3647,11
24853,1143,2104,15
24854,1143,3907,14
24855,1143,3532,17
24856,1143,4637,10
24857,1143,2605,10
24858,1143,3178,16
24859,1143,1347,11
24860,1143,3404,10
24861,1144,1193,13
24862,1144,2759,12
24863,1144,1639,10
24864,1144,2113,10
24865,1144,4745,14
24866,1144,1300,11
24867,1144,4006,16
24868,1144,4029,18
24869,1144,4641,11
24870,1144,4124,11
24871,1144,3046,11
24872,1144,3419,17
24873,1144,3653,19
24874,1144,3904,11
24875,1144,2221,12
24876,1145,1731,10
24877,1145,3272,11
24878,1145,3731,19
24879,1145,4706,11
24880,1145,1777,15
24881,1145,1714,14
24882,1145,3056,11
24883,1145,1422,15
24884,1145,2260,18
24885,1145,4257,11
24886,1145,3713,11
24887,1145,1703,19
24888,1145,2189,14
24889,1145,4784,19
24890,1145,1262,15
24891,1145,4308,12
24892,1145,2558,11
24893,1145,4589,16
24894,1146,1465,13
24895,1146,1904,13
24896,1146,2945,13
24897,1146,1483,13
24898,1146,3953,14
24899,1146,1293,16
24900,1146,3517,16
24901,1146,4001,16
24902,1146,3816,14
24903,1146,2984,18
24904,1146,1489,13
24905,1146,4577,10
24906,1146,2552,11
24907,1146,1533,14
24908,1146,4221,10
24909,1146,4123,11
24910,1147,1474,13
24911,1147,2911,13
24912,1147,2568,16
24913,1147,1607,17
24914,1147,2146,13
24915,1147,3986,16
24916,1147,2173,19
24917,1147,4219,16
24918,1147,2624,14
24919,1147,2493,12
24920,1147,3409,12
24921,1147,3231,15
24922,1147,2839,16
24923,1147,4398,12
24924,1147,4869,16
24925,1147,2978,11
24926,1147,1526,12
24927,1147,2312,11
24928,1147,4047,15
24929,1148,1871,14
24930,1148,2239,16
24931,1148,4245,12
24932,1148,4281,19
24933,1148,2235,14
24934,1148,4792,11
24935,1148,3459,15
24936,1148,1707,17
24937,1148,1651,17
24938,1148,4503,18
24939,1148,4540,17
24940,1148,4543,10
24941,1148,1676,11
24942,1148,2902,19
24943,1148,2761,17
24944,1148,4069,14
24945,1148,3757,14
24946,1148,3743,18
24947,1148,1367,11
24948,1148,4311,16
24949,1148,1374,17
24950,1148,4412,18
24951,1149,1338,13
24952,1149,4091,13
24953,1149,2385,18
24954,1149,1595,15
24955,1149,2972,18
24956,1149,4552,12
24957,1149,4098,19
24958,1149,2945,11
24959,1149,3837,16
24960,1149,4199,17
24961,1149,1659,10
24962,1149,4146,13
24963,1149,4533,19
24964,1149,4396,12
24965,1149,4108,14
24966,1149,1922,18
24967,1149,3155,12
24968,1150,1237,10
24969,1150,2170,16
24970,1150,4713,16
24971,1150,1835,12
24972,1150,3942,11
24973,1150,4191,14
24974,1150,2238,12
24975,1150,1625,11
24976,1150,3364,15
24977,1150,3636,16
24978,1150,2414,14
24979,1150,3823,11
24980,1150,2866,10
24981,1150,2744,11
24982,1150,3576,12
24983,1150,2952,16
24984,1150,4808,15
24985,1150,4659,13
24986,1150,3069,10
24987,1151,1514,12
24988,1151,2971,18
24989,1151,1511,11
24990,1151,2196,13
24991,1151,1537,10
24992,1151,3835,11
24993,1151,3840,19
24994,1151,4378,11
24995,1151,4368,13
24996,1151,1930,15
24997,1151,3508,11
24998,1152,1490,12
24999,1152,2061,12
25000,1152,2656,16
25001,1152,2786,15
25002,1152,1470,11
25003,1152,4298,12
25004,1152,4835,18
25005,1152,1718,10
25006,1152,2100,13
25007,1152,1869,17
25008,1152,1987,19
25009,1152,4633,15
25010,1152,2863,11
25011,1152,3872,15
25012,1152,3757,12
25013,1152,1325,12
25014,1152,1745,13
25015,1152,1208,10
25016,1152,3652,12
25017,1152,2732,17
25018,1152,3896,17
25019,1152,2190,15
25020,1153,1158,14
25021,1153,4817,14
25022,1153,4724,11
25023,1153,1434,11
25024,1153,2240,10
25025,1153,2082,16
25026,1153,4501,10
25027,1153,2319,11
25028,1153,1248,11
25029,1153,3477,18
25030,1153,2459,17
25031,1153,2033,12
25032,1153,1482,17
25033,1153,4367,11
25034,1153,4098,17
25035,1153,1923,11
25036,1153,3230,16
25037,1153,4495,14
25038,1153,2687,19
25039,1153,1305,19
25040,1153,2277,15
25041,1153,3270,17
25042,1153,4793,13
25043,1153,3698,18
25044,1154,1222,18
25045,1154,2975,11
25046,1154,2644,10
25047,1154,1551,14
25048,1154,2094,13
25049,1154,4044,16
25050,1154,1468,18
25051,1154,4454,16
25052,1154,3998,18
25053,1154,1906,12
25054,1154,3338,14
25055,1154,2540,19
25056,1154,1753,14
25057,1155,1337,10
25058,1155,2846,15
25059,1155,2635,15
25060,1155,2584,17
25061,1155,1598,15
25062,1155,4545,16
25063,1155,1595,16
25064,1155,2103,12
25065,1155,3695,14
25066,1155,1550,12
25067,1155,2043,18
25068,1155,3310,17
25069,1155,2641,15
25070,1155,1844,14
25071,1155,4148,17
25072,1155,2911,13
25073,1155,1604,13
25074,1155,4366,13
25075,1156,1293,15
25076,1156,4872,17
25077,1156,1756,13
25078,1156,1812,16
25079,1156,2417,11
25080,1156,2672,14
25081,1156,4419,14
25082,1156,1216,13
25083,1156,1956,14
25084,1156,2737,11
25085,1156,1295,19
25086,1156,2324,17
25087,1156,1539,15
25088,1156,4875,17
25089,1156,4913,17
25090,1157,1161,16
25091,1157,3739,11
25092,1157,4548,19
25093,1157,2672,16
25094,1157,4341,15
25095,1157,3626,16
25096,1157,3852,12
25097,1157,2876,10
25098,1157,1545,16
25099,1157,2496,11
25100,1157,3272,17
25101,1157,2218,11
25102,1157,1249,13
25103,1157,4479,16
25104,1157,4525,10
25105,1157,1970,13
25106,1157,2414,15
25107,1157,1687,12
25108,1157,4388,19
25109,1157,4754,12
25110,1158,1160,10
25111,1158,1354,18
25112,1158,3738,11
25113,1158,4355,19
25114,1158,1695,16
25115,1158,1914,10
25116,1158,2029,18
25117,1158,2931,17
25118,1158,1828,10
25119,1158,4169,10
25120,1158,3873,12
25121,1158,4429,11
25122,1158,3088,14
25123,1158,4612,12
25124,1158,1590,19
25125,1158,1651,11
25126,1159,1166,11
25127,1159,1238,15
25128,1159,2804,15
25129,1159,2734,19
25130,1159,2702,15
25131,1159,4442,14
25132,1159,4804,15
25133,1159,1248,13
25134,1159,3084,19
25135,1159,4423,14
25136,1159,2395,15
25137,1159,2729,15
25138,1159,4180,16
25139,1159,3307,12
25140,1159,3123,18
25141,1159,2103,11
25142,1159,3464,11
25143,1159,3381,13
25144,1159,1338,17
25145,1160,1278,11
25146,1160,3642,13
25147,1160,2629,19
25148,1160,2156,11
25149,1160,3900,17
25150,1160,2606,11
25151,1160,4130,18
25152,1160,3208,12
25153,1160,1609,17
25154,1160,1490,17
25155,1160,2615,10
25156,1160,1379,12
25157,1160,2714,13
25158,1160,3961,19
25159,1160,4004,15
25160,1160,1929,19
25161,1161,1165,17
25162,1161,1330,17
25163,1161,4126,17
25164,1161,1537,19
25165,1161,4589,18
25166,1161,4534,19
25167,1161,1980,11
25168,1161,3088,13
25169,1161,4880,10
25170,1161,1491,18
25171,1161,2679,18
25172,1161,4143,14
25173,1161,4584,17
25174,1161,1818,10
25175,1161,3855,15
25176,1161,3254,13
25177,1161,1687,13
25178,1161,2034,13
25179,1161,1192,13
25180,1161,1238,17
25181,1162,1273,19
25182,1162,2371,15
25183,1162,2375,14
25184,1162,2110,15
25185,1162,1892,19
25186,1162,2859,15
25187,1162,3304,16
25188,1162,2764,11
25189,1162,2632,14
25190,1162,4200,10
25191,1162,3800,10
25192,1162,3340,14
25193,1162,4957,15
25194,1162,4769,13
25195,1162,2819,10
25196,1162,4808,12
25197,1163,1182,17
25198,1163,1328,18
25199,1163,2658,15
25200,1163,3430,15
25201,1163,3255,12
25202,1163,3267,12
25203,1163,1696,12
25204,1163,4381,15
25205,1163,2486,14
25206,1163,4866,13
25207,1163,1915,12
25208,1163,3797,11
25209,1163,4820,19
25210,1163,3119,16
25211,1163,4813,11
25212,1163,1402,14
25213,1163,2573,18
25214,1163,2433,11
25215,1163,2127,13
25216,1163,4779,19
25217,1163,2267,19
25218,1164,1200,11
25219,1164,1687,14
25220,1164,4595,12
25221,1164,3836,10
25222,1164,3938,17
25223,1164,3008,16
25224,1164,3704,17
25225,1164,4983,16
25226,1164,3571,12
25227,1164,3546,10
25228,1164,1185,19
25229,1164,1437,12
25230,1164,3749,11
25231,1164,1676,14
25232,1164,1588,18
25233,1164,4732,15
25234,1165,1397,10
25235,1165,4279,11
25236,1165,4630,19
25237,1165,2673,17
25238,1165,3505,13
25239,1165,2323,12
25240,1165,4483,19
25241,1165,3063,17
25242,1165,1301,15
25243,1165,2422,10
25244,1165,2299,11
25245,1165,2428,14
25246,1165,2936,14
25247,1165,4452,15
25248,1165,3424,11
25249,1165,3489,17
25250,1165,4715,15
25251,1166,1417,11
25252,1166,2366,12
25253,1166,2702,18
25254,1166,4832,15
25255,1166,3552,13
25256,1166,4631,17
25257,1166,3303,18
25258,1166,4704,16
25259,1166,3483,13
25260,1166,2499,10
25261,1166,2535,17
25262,1166,2689,11
25263,1166,4550,15
25264,1166,1609,14
25265,1166,1509,12
25266,1166,2191,19
25267,1166,4131,11
25268,1166,3550,13
25269,1166,4365,13
25270,1167,1432,18
25271,1167,1390,17
25272,1167,2640,18
25273,1167,2539,12
25274,1167,4459,14
25275,1167,2126,13
25276,1167,3678,17
25277,1167,3736,14
25278,1167,4847,18
25279,1167,3558,13
25280,1167,4585,13
25281,1167,4909,17
25282,1168,1527,13
25283,1168,4143,12
25284,1168,1883,11
25285,1168,3061,19
25286,1168,4760,17
25287,1168,2661,11
25288,1168,1990,14
25289,1168,4898,17
25290,1168,2290,10
25291,1168,1899,14
25292,1168,1902,10
25293,1169,1373,13
25294,1169,1798,15
25295,1169,2738,14
25296,1169,3907,19
25297,1169,3378,10
25298,1169,4631,14
25299,1169,3901,18
25300,1169,3311,18
25301,1169,4606,12
25302,1169,3607,17
25303,1169,2941,18
25304,1170,1513,18
25305,1170,1952,14
25306,1170,3894,19
25307,1170,4984,17
25308,1170,2613,10
25309,1170,1637,17
25310,1170,2171,18
25311,1170,3594,10
25312,1170,1915,16
25313,1170,2353,12
25314,1170,1852,19
25315,1171,1897,17
25316,1171,3162,16
25317,1171,1284,12
25318,1171,3535,18
25319,1171,1592,18
25320,1171,1358,14
25321,1171,2623,11
25322,1171,4137,16
25323,1171,1639,12
25324,1171,4641,19
25325,1171,3791,19
25326,1171,1404,14
25327,1171,2377,11
25328,1171,3423,15
25329,1171,2063,18
25330,1171,3375,11
25331,1171,3224,15
25332,1172,1643,13
25333,1172,3266,11
25334,1172,3563,16
25335,1172,3949,13
25336,1172,3068,10
25337,1172,2105,15
25338,1172,2139,17
25339,1172,2038,12
25340,1172,4355,12
25341,1172,3692,17
25342,1172,4618,17
25343,1172,1966,10
25344,1172,1781,18
25345,1172,1842,16
25346,1172,1558,12
25347,1172,2795,19
25348,1172,3963,10
25349,1172,4519,18
25350,1172,4137,17
25351,1172,4651,17
25352,1172,2001,14
25353,1172,3975,18
25354,1172,2434,17
25355,1172,2524,18
25356,1173,1234,10
25357,1173,1579,14
25358,1173,2733,13
25359,1173,1877,16
25360,1173,2894,14
25361,1173,1267,11
25362,1173,2126,11
25363,1173,4928,15
25364,1173,3039,18
25365,1173,4482,11
25366,1173,1336,10
25367,1173,1556,11
25368,1173,2248,12
25369,1173,3799,16
25370,1174,1454,18
25371,1174,3317,11
25372,1174,3107,16
25373,1174,2766,19
25374,1174,2890,16
25375,1174,4013,19
25376,1174,3500,19
25377,1174,3630,15
25378,1174,3720,17
25379,1174,3761,11
25380,1174,3992,13
25381,1174,4469,19
25382,1174,2980,15
25383,1174,4090,12
25384,1175,1753,11
25385,1175,3967,15
25386,1175,4315,15
25387,1175,2801,15
25388,1175,4196,10
25389,1175,2920,19
25390,1175,3376,19
25391,1175,3797,13
25392,1175,4944,12
25393,1175,4450,18
25394,1175,1851,15
25395,1175,3353,10
25396,1175,1858,13
25397,1175,3921,14
25398,1175,2955,16
25399,1175,2082,11
25400,1175,4239,12
25401,1175,2144,18
25402,1175,4285,19
25403,1175,2563,17
25404,1175,1846,11
25405,1175,2607,12
25406,1175,1233,11
25407,1175,4160,17
25408,1175,1920,12
25409,1175,1457,14
25410,1175,3262,12
25411,1176,1492,10
25412,1176,2827,19
25413,1176,2824,18
25414,1176,4241,13
25415,1176,1736,11
25416,1176,4871,19
25417,1176,3226,15
25418,1176,1453,17
25419,1176,4942,13
25420,1176,4191,15
25421,1176,4661,18
25422,1176,1981,17
25423,1176,3244,16
25424,1176,1292,17
25425,1176,1867,14
25426,1176,4566,17
25427,1177,1408,12
25428,1177,4967,13
25429,1177,4453,11
25430,1177,2618,15
25431,1177,4691,12
25432,1177,3314,19
25433,1177,3609,12
25434,1177,4820,17
25435,1177,2921,19
25436,1177,1886,15
25437,1177,3491,15
25438,1177,1188,16
25439,1177,2054,10
25440,1177,3910,19
25441,1177,4865,10
25442,1177,2755,13
25443,1177,2473,11
25444,1178,1192,15
25445,1178,1734,18
25446,1178,4422,11
25447,1178,2733,13
25448,1178,3056,16
25449,1178,1909,11
25450,1178,4598,15
25451,1178,2664,15
25452,1178,4012,19
25453,1178,1241,18
25454,1178,3737,12
25455,1178,4297,11
25456,1178,3572,14
25457,1178,2171,12
25458,1178,3146,15
25459,1178,2198,17
25460,1178,2624,16
25461,1178,4240,19
25462,1178,2016,19
25463,1178,2253,13
25464,1179,1660,14
25465,1179,3877,18
25466,1179,2866,14
25467,1179,3759,10
25468,1179,4861,19
25469,1179,2047,10
25470,1179,3349,18
25471,1179,3689,11
25472,1179,1509,13
25473,1179,4976,11
25474,1179,3043,14
25475,1179,4075,13
25476,1179,4843,18
25477,1179,2601,19
25478,1179,2177,14
25479,1179,3324,19
25480,1179,4854,16
25481,1179,3286,13
25482,1179,3081,13
25483,1179,1639,10
25484,1179,3213,15
25485,1179,4360,16
25486,1179,3273,12
25487,1179,3413,15
25488,1179,3744,17
25489,1180,2145,16
25490,1180,2161,16
25491,1180,4303,18
25492,1180,4938,15
25493,1180,3331,16
25494,1180,1291,10
25495,1180,4792,12
25496,1180,3644,17
25497,1180,2497,17
25498,1180,3538,12
25499,1180,2777,10
25500,1180,1579,10
25501,1180,4709,10
25502,1180,3624,12
25503,1180,2513,12
25504,1180,3235,13
25505,1180,4735,10
25506,1181,1462,13
25507,1181,2683,17
25508,1181,3285,14
25509,1181,4627,11
25510,1181,4611,14
25511,1181,1989,11
25512,1181,4943,10
25513,1181,1267,15
25514,1181,3908,15
25515,1181,2960,13
25516,1181,3223,10
25517,1181,2383,12
25518,1181,3693,12
25519,1182,1250,16
25520,1182,4213,16
25521,1182,3241,14
25522,1182,3075,19
25523,1182,2892,14
25524,1182,4994,15
25525,1182,4361,15
25526,1182,2053,15
25527,1182,4032,16
25528,1182,2382,14
25529,1182,3371,18
25530,1182,1595,13
25531,1182,4031,14
25532,1183,1866,14
25533,1183,2297,16
25534,1183,3502,13
25535,1183,4769,11
25536,1183,2962,10
25537,1183,2658,14
25538,1183,4049,11
25539,1183,3184,11
25540,1183,4553,14
25541,1183,2214,19
25542,1183,1184,12
25543,1184,1400,10
25544,1184,4080,13
25545,1184,3581,13
25546,1184,1312,17
25547,1184,3390,13
25548,1184,3509,18
25549,1184,2783,17
