Node:
25741,1207,3282,13
25742,1207,4351,17
25743,1207,4919,19
25744,1207,2214,14
25745,1208,1233,19
25746,1208,1971,12
25747,1208,3594,11
25748,1208,3254,12
25749,1208,4406,18
25750,1208,2594,19
25751,1208,1683,10
25752,1208,2022,14
25753,1208,4388,18
25754,1208,3913,19
25755,1208,1439,12
25756,1208,4849,17
25757,1208,4984,11
25758,1208,1951,19
25759,1208,4183,16
25760,1208,3188,11
25761,1208,3845,12
25762,1209,1221,15
25763,1209,3566,12
25764,1209,3333,14
25765,1209,1938,10
25766,1209,1368,14
25767,1209,4254,16
25768,1209,3668,10
25769,1209,2608,10
25770,1209,1324,13
25771,1209,4296,16
25772,1209,1260,19
25773,1209,2096,15
25774,1209,3481,15
25775,1209,1829,14
25776,1209,1816,17
25777,1209,2255,14
25778,1209,3086,11
25779,1210,1211,16
25780,1210,1415,19
25781,1210,1308,13
25782,1210,2261,19
25783,1210,3725,19
25784,1210,4355,12
25785,1210,4309,14
25786,1210,2197,12
25787,1210,4733,11
25788,1210,3864,17
25789,1210,2413,11
25790,1210,2025,17
25791,1210,3727,10
25792,1210,4316,19
25793,1210,1277,15
25794,1210,2558,11
25795,1210,3892,13
25796,1210,2596,12
25797,1210,3733,19
25798,1210,4038,17
25799,1210,4048,12
25800,1210,1355,10
25801,1210,3284,16
25802,1211,1234,12
25803,1211,4555,14
25804,1211,3776,15
25805,1211,1555,16
25806,1211,4199,15
25807,1211,4098,16
25808,1211,4188,17
25809,1211,3185,15
25810,1211,3239,10
25811,1211,1900,12
25812,1211,2741,15
25813,1211,4182,17
25814,1211,4626,14
25815,1211,4447,19
25816,1211,2025,15
25817,1211,3887,11
25818,1211,3791,17
25819,1211,2262,10
25820,1211,2598,14
25821,1211,2607,16
25822,1212,1217,11
25823,1212,3352,10
25824,1212,4348,14
25825,1212,3079,17
25826,1212,2264,15
25827,1212,2944,19
25828,1212,3902,14
25829,1212,3181,15
25830,1212,1827,12
25831,1212,1903,13
25832,1212,3572,12
25833,1212,3132,10
25834,1212,4823,15
25835,1212,3686,10
25836,1212,4730,19
25837,1212,1832,14
25838,1212,3618,16
25839,1212,4062,15
25840,1212,4585,10
25841,1212,3704,17
25842,1213,1240,12
25843,1213,1639,10
25844,1213,1694,15
25845,1213,3601,18
25846,1213,1244,19
25847,1213,3503,16
25848,1213,4093,15
25849,1213,4226,15
25850,1213,3143,10
25851,1213,2004,17
25852,1213,1913,19
25853,1213,1712,13
25854,1213,3836,19
25855,1213,2561,18
25856,1213,3491,18
25857,1213,4841,17
25858,1213,1450,15
25859,1213,1668,11
25860,1213,4791,17
25861,1213,2089,17
25862,1213,1857,18
25863,1213,4930,18
25864,1213,2542,14
25865,1214,1219,16
25866,1214,3760,11
25867,1214,3272,17
25868,1214,2580,17
25869,1214,1620,14
25870,1214,1507,13
25871,1214,4873,19
25872,1214,3050,11
25873,1214,3439,19
25874,1214,2256,12
25875,1214,3160,14
25876,1214,3396,19
25877,1214,1645,14
25878,1214,1697,11
25879,1214,2791,15
25880,1214,2356,12
25881,1215,1216,15
25882,1215,2828,14
25883,1215,2525,10
25884,1215,2786,11
25885,1215,4145,18
25886,1215,2819,12
25887,1215,2562,16
25888,1215,3377,17
25889,1215,3355,18
25890,1215,1891,16
25891,1215,4170,12
25892,1215,1748,14
25893,1215,3235,19
25894,1215,3277,11
25895,1215,2770,13
25896,1215,3966,16
25897,1215,4594,17
25898,1215,3764,16
25899,1215,2592,18
25900,1215,4676,18
25901,1215,1458,15
25902,1215,3297,12
25903,1215,4777,13
25904,1215,3930,18
25905,1215,4474,13
25906,1216,1258,16
25907,1216,2587,14
25908,1216,2917,14
25909,1216,2101,10
25910,1216,4094,10
25911,1216,2299,15
25912,1216,4170,16
25913,1216,3888,10
25914,1216,4659,16
25915,1216,1856,18
25916,1216,1572,18
25917,1216,3140,11
25918,1216,2652,19
25919,1216,4876,17
25920,1216,4576,17
25921,1216,3597,19
25922,1216,3068,11
25923,1216,2584,18
25924,1217,1254,10
25925,1217,2823,10
25926,1217,4332,11
25927,1217,1304,14
25928,1217,4200,12
25929,1217,1680,11
25930,1217,4951,15
25931,1217,2849,19
25932,1217,3120,19
25933,1217,4263,19
25934,1217,4594,18
25935,1217,2987,17
25936,1217,3183,14
25937,1217,4629,16
25938,1218,1231,17
25939,1218,3887,10
25940,1218,2591,12
25941,1218,3301,14
25942,1218,2655,15
25943,1218,1477,11
25944,1218,1575,13
25945,1218,3935,11
25946,1218,4770,19
25947,1219,1227,12
25948,1219,2266,11
25949,1219,1590,12
25950,1219,4716,18
25951,1219,3233,10
25952,1219,4876,12
25953,1219,2006,13
25954,1219,1262,12
25955,1219,3441,18
25956,1219,3726,16
25957,1219,3092,13
25958,1219,3128,10
25959,1220,1229,18
25960,1220,2568,16
25961,1220,3105,19
25962,1220,1858,13
25963,1220,1616,11
25964,1220,3518,15
25965,1220,4679,14
25966,1220,4868,16
25967,1220,1606,10
25968,1220,4940,11
25969,1220,3206,13
25970,1220,3398,18
25971,1220,4105,17
25972,1220,2011,12
25973,1220,2346,16
25974,1220,2312,16
25975,1220,4707,19
25976,1220,3011,11
25977,1220,2774,19
25978,1220,3772,11
25979,1221,1222,17
25980,1221,3057,11
25981,1221,4464,15
25982,1221,3398,11
25983,1221,4763,12
25984,1221,2872,14
25985,1221,4575,13
25986,1221,2293,13
25987,1221,1929,12
25988,1221,2761,17
25989,1221,1306,11
25990,1222,1242,17
25991,1222,4916,11
25992,1222,3782,10
25993,1222,2248,10
25994,1222,4301,14
25995,1222,3308,11
25996,1222,2668,17
25997,1222,1561,17
25998,1222,3410,17
25999,1222,3698,12
26000,1222,4121,17
26001,1222,3099,11
26002,1222,2233,19
26003,1222,4354,15
26004,1223,1248,14
26005,1223,4982,15
26006,1223,2579,17
26007,1223,4362,10
26008,1223,3203,14
26009,1223,1363,16
26010,1223,3034,10
26011,1223,3854,13
26012,1223,1888,11
26013,1223,3731,10
26014,1223,2424,12
26015,1223,2381,15
26016,1223,4824,18
26017,1223,3420,15
26018,1223,3884,15
26019,1223,2060,17
26020,1223,1246,16
26021,1223,2279,13
26022,1223,1492,19
26023,1223,3169,11
26024,1223,4658,10
26025,1224,1228,19
26026,1224,1355,13
26027,1224,4130,14
26028,1224,2922,15
26029,1224,1645,16
26030,1224,4087,18
26031,1224,3446,19
26032,1224,4576,18
26033,1224,2795,11
26034,1224,1741,12
26035,1225,1235,10
26036,1225,1478,11
26037,1225,2728,12
26038,1225,2614,17
26039,1225,4483,19
26040,1225,1678,10
26041,1225,2748,15
26042,1225,3202,15
26043,1225,2576,19
26044,1225,4540,19
26045,1225,3903,10
26046,1225,2014,12
26047,1225,4432,15
26048,1225,2466,10
26049,1225,2070,18
26050,1225,2800,11
26051,1225,2010,18
26052,1225,1403,16
26053,1226,1244,15
26054,1226,2382,18
26055,1226,2552,16
26056,1226,1756,10
26057,1226,1312,13
26058,1226,2627,10
26059,1226,1796,15
26060,1226,2054,19
26061,1226,2503,15
26062,1226,4254,14
26063,1226,2798,14
26064,1226,1712,19
26065,1226,3717,14
26066,1226,4348,12
26067,1226,2489,15
26068,1226,3846,11
26069,1226,4468,15
26070,1226,2937,16
26071,1227,1230,18
26072,1227,2923,15
26073,1227,3668,17
26074,1227,4320,14
26075,1227,4233,12
26076,1227,3196,12
26077,1227,1998,13
26078,1227,2128,12
26079,1227,4277,14
26080,1227,4377,17
26081,1227,4168,13
26082,1227,3361,14
26083,1227,1703,17
26084,1227,4444,18
26085,1227,4632,12
26086,1227,2702,18
26087,1227,4506,19
26088,1227,2648,18
26089,1227,2546,18
26090,1227,2508,11
26091,1227,1470,16
26092,1227,4588,16
26093,1227,2296,10
26094,1228,1241,12
26095,1228,3808,14
26096,1228,4284,12
26097,1228,3683,18
26098,1228,4467,10
26099,1228,2259,19
26100,1228,2439,14
26101,1228,3882,13
26102,1228,3639,13
26103,1228,1475,15
26104,1228,4684,12
26105,1228,3143,10
26106,1229,1251,12
26107,1229,4839,12
26108,1229,3417,16
26109,1229,1950,15
26110,1229,2571,10
26111,1229,1467,13
26112,1229,3403,15
26113,1229,4897,14
26114,1229,4181,14
26115,1229,3657,18
26116,1229,2570,16
26117,1229,4344,18
26118,1229,1310,12
26119,1229,4318,10
26120,1229,1985,14
26121,1229,4495,11
26122,1229,3435,14
26123,1229,1725,16
26124,1229,3266,11
26125,1229,2033,11
26126,1229,4454,13
26127,1230,1232,10
26128,1230,1562,10
26129,1230,2718,16
26130,1230,1633,18
26131,1230,2850,11
26132,1230,4901,19
26133,1230,3019,18
26134,1230,2619,16
26135,1230,4285,12
26136,1230,1607,18
26137,1230,1611,11
26138,1230,2690,12
26139,1230,1267,10
26140,1230,2866,10
26141,1230,1492,11
26142,1230,1798,11
26143,1230,4354,13
26144,1230,4365,15
26145,1230,3817,18
26146,1230,1336,13
26147,1230,3978,11
26148,1230,1589,13
26149,1230,3797,17
26150,1230,4191,15
26151,1230,1947,17
26152,1230,2763,12
26153,1230,2230,11
26154,1230,3010,19
26155,1230,3207,19
26156,1230,4622,19
26157,1231,1237,12
26158,1231,4315,16
26159,1231,4366,15
26160,1231,2279,19
26161,1231,3274,15
26162,1231,4383,19
26163,1231,4234,15
26164,1231,4219,13
26165,1231,1381,12
26166,1231,4093,11
26167,1231,4747,17
26168,1231,3306,11
26169,1231,2083,16
26170,1232,1296,12
26171,1232,2410,13
26172,1232,1791,15
26173,1232,3861,12
26174,1232,3132,11
26175,1232,2747,13
26176,1232,3531,15
26177,1232,4332,19
26178,1232,4192,16
26179,1232,4342,16
26180,1232,3256,19
26181,1232,1643,11
26182,1232,1838,15
26183,1232,1277,19
26184,1232,3347,13
26185,1232,3286,12
26186,1232,4456,12
26187,1232,3171,10
26188,1232,4504,12
26189,1232,3265,15
26190,1232,3978,11
26191,1232,3347,18
26192,1232,3304,18
26193,1232,1738,19
26194,1232,1707,10
26195,1232,3204,10
26196,1233,1245,17
26197,1233,1632,18
26198,1233,2471,15
26199,1233,3240,19
26200,1233,3639,16
26201,1233,2792,14
26202,1233,4092,17
26203,1233,4110,10
26204,1233,4734,14
26205,1233,4751,10
26206,1233,4472,14
26207,1233,3989,13
26208,1233,1883,18
26209,1233,4985,10
26210,1233,3889,10
26211,1233,2247,15
26212,1233,1440,15
26213,1233,4630,11
26214,1233,4493,14
26215,1233,1441,18
26216,1233,1389,15
26217,1234,1246,17
26218,1234,3756,16
26219,1234,3634,18
26220,1234,4924,11
26221,1234,4044,11
26222,1234,2170,13
26223,1234,3391,14
26224,1234,1958,19
26225,1234,4400,16
26226,1234,4743,13
26227,1234,2479,19
26228,1234,2922,18
26229,1234,2098,10
26230,1234,1416,17
26231,1234,3736,11
26232,1234,1823,15
26233,1234,2924,19
26234,1234,1859,13
26235,1234,4417,13
26236,1234,3447,16
26237,1235,1281,10
26238,1235,3115,17
26239,1235,2116,15
26240,1235,3353,11
26241,1235,2796,17
26242,1235,3975,17
26243,1235,4827,16
26244,1235,1903,17
26245,1235,4837,19
26246,1235,2246,10
26247,1235,4430,11
26248,1235,1904,19
26249,1235,4974,16
26250,1236,1252,10
26251,1236,4707,13
26252,1236,1353,19
26253,1236,1595,16
26254,1236,4829,14
26255,1236,2281,17
26256,1236,3891,16
26257,1236,4868,19
26258,1236,2660,18
26259,1236,3153,18
26260,1236,4010,14
26261,1236,1603,13
26262,1236,3255,17
26263,1236,4847,13
26264,1236,2465,15
26265,1236,4587,15
26266,1236,4385,19
26267,1236,1551,10
26268,1236,4573,17
26269,1236,4199,18
26270,1236,3436,14
26271,1236,2503,19
26272,1236,4653,18
26273,1236,2761,10
26274,1237,1239,15
26275,1237,4548,13
26276,1237,4493,18
26277,1237,3319,10
26278,1237,2027,16
26279,1237,3952,16
26280,1237,4513,16
26281,1237,4486,16
26282,1237,2706,16
26283,1237,4773,14
26284,1237,1848,19
26285,1237,4384,12
26286,1237,2712,14
26287,1237,2723,11
26288,1237,1695,17
26289,1237,4958,18
26290,1237,3919,12
26291,1237,2482,16
26292,1237,1827,17
26293,1237,3843,14
26294,1237,4573,13
26295,1237,1347,17
26296,1238,1264,16
26297,1238,4584,11
26298,1238,4719,10
26299,1238,4863,12
26300,1238,2022,11
26301,1238,1722,19
26302,1238,2849,16
26303,1238,3706,16
26304,1238,4999,17
26305,1238,4632,10
26306,1238,2964,14
26307,1239,1249,18
26308,1239,2156,13
26309,1239,2399,17
26310,1239,2051,17
26311,1239,4644,11
26312,1239,1498,12
26313,1239,3275,17
26314,1239,3911,10
26315,1239,1365,18
26316,1239,4526,17
26317,1239,2081,10
26318,1239,1678,10
26319,1239,2690,15
26320,1239,4867,14
26321,1239,1610,16
26322,1239,3226,12
26323,1239,4200,16
26324,1239,1554,12
26325,1239,4829,13
26326,1239,1673,12
26327,1239,1551,15
26328,1239,3603,13
26329,1240,1256,13
26330,1240,2134,18
26331,1240,3551,11
26332,1240,2034,19
26333,1240,1343,17
26334,1240,4619,19
26335,1240,2830,12
26336,1240,1592,18
26337,1240,1888,19
26338,1240,4165,14
26339,1240,1999,18
26340,1240,1665,19
26341,1240,2249,17
26342,1240,2292,13
26343,1240,2208,10
26344,1240,1252,16
26345,1240,3264,16
26346,1240,4050,10
26347,1240,3549,10
26348,1240,2541,11
26349,1241,1247,17
26350,1241,3109,16
26351,1241,3911,19
26352,1241,2305,17
26353,1241,3722,14
26354,1241,1686,18
26355,1241,2929,19
26356,1241,1473,10
26357,1241,2158,16
26358,1241,3916,10
26359,1241,4713,13
26360,1241,1680,10
26361,1241,2307,16
26362,1241,3781,19
26363,1241,4880,13
26364,1241,3357,15
26365,1241,4290,17
26366,1241,4989,15
26367,1241,3182,17
26368,1242,1255,19
26369,1242,1442,19
26370,1242,4954,19
26371,1242,1504,17
26372,1242,4966,19
26373,1242,3628,15
26374,1242,3314,14
26375,1242,4153,13
26376,1242,1751,15
26377,1242,1897,18
26378,1242,2456,18
26379,1242,4552,14
26380,1242,4044,18
26381,1242,4336,17
26382,1242,2905,19
26383,1242,2419,12
26384,1242,2230,14
26385,1242,4919,14
26386,1242,3286,17
26387,1243,1303,17
26388,1243,1839,14
26389,1243,4140,10
26390,1243,2003,18
26391,1243,2837,16
26392,1243,3068,13
26393,1243,1733,12
26394,1243,2895,16
26395,1243,3570,10
26396,1243,2013,15
26397,1243,1416,14
26398,1243,4014,13
26399,1243,3376,16
26400,1243,2194,12
26401,1243,3179,11
26402,1243,3584,18
26403,1244,1274,19
26404,1244,4332,12
26405,1244,4465,15
26406,1244,2396,15
26407,1244,1570,13
26408,1244,4953,13
26409,1244,1732,11
26410,1244,3213,12
26411,1244,2662,17
26412,1244,1371,10
26413,1244,3257,15
26414,1244,2219,14
26415,1244,3999,10
26416,1244,4031,13
26417,1244,2581,11
26418,1244,4609,17
26419,1244,2323,17
26420,1244,3500,14
26421,1245,1276,13
26422,1245,2567,14
26423,1245,3213,12
26424,1245,3886,14
26425,1245,3883,19
26426,1245,1425,10
26427,1245,2282,16
26428,1245,3059,12
26429,1245,2506,14
26430,1245,2956,10
26431,1245,1376,13
26432,1245,4799,13
26433,1245,1538,14
26434,1245,4259,10
26435,1245,4204,13
26436,1245,3736,11
26437,1245,2032,12
26438,1245,3195,19
26439,1245,2914,19
26440,1245,1310,14
26441,1245,1312,12
26442,1245,1972,19
26443,1246,1250,10
26444,1246,4787,11
26445,1246,2217,11
26446,1246,3595,19
26447,1246,2056,19
26448,1246,3010,18
26449,1246,2145,10
26450,1246,1311,18
26451,1246,2907,17
26452,1246,2163,17
26453,1246,4486,15
26454,1246,3925,16
26455,1246,4544,11
26456,1246,3905,11
26457,1246,4040,15
26458,1246,3154,15
26459,1246,3383,13
26460,1246,3497,10
26461,1246,3617,11
26462,1246,2390,12
26463,1246,2019,18
26464,1246,2374,19
26465,1246,2996,18
26466,1246,1857,14
26467,1246,3802,18
26468,1246,1411,11
26469,1247,1253,10
26470,1247,2233,14
26471,1247,3254,13
26472,1247,3964,10
26473,1247,3575,12
26474,1247,3052,14
26475,1247,1489,13
26476,1247,3445,15
26477,1247,1275,18
26478,1247,1484,12
26479,1247,4273,16
26480,1247,1714,12
26481,1247,4138,16
26482,1247,1415,16
26483,1247,3850,14
26484,1247,1858,15
26485,1247,1470,12
26486,1247,3985,15
26487,1247,4783,18
26488,1247,2891,12
26489,1248,1257,17
26490,1248,1507,10
26491,1248,1817,15
26492,1248,2268,10
26493,1248,3343,15
26494,1248,2528,17
26495,1248,2526,18
26496,1248,2361,19
26497,1248,1589,17
26498,1248,2336,19
26499,1248,2734,16
26500,1248,2960,13
26501,1248,1435,17
26502,1248,3163,16
26503,1248,2396,17
26504,1248,4045,11
26505,1248,4078,12
26506,1248,2757,13
26507,1248,2255,13
26508,1248,3341,10
26509,1248,3189,18
26510,1248,2933,17
26511,1249,1259,15
26512,1249,1488,14
26513,1249,4295,12
26514,1249,2085,17
26515,1249,4721,19
26516,1249,2537,11
26517,1249,2489,18
26518,1249,4423,19
26519,1249,3756,18
26520,1249,3896,17
26521,1249,1977,19
26522,1249,4214,19
26523,1249,3014,11
26524,1249,3754,19
26525,1249,1472,14
26526,1249,2676,10
26527,1249,4690,13
26528,1249,2174,19
26529,1249,3474,10
26530,1249,2057,10
26531,1250,1275,18
26532,1250,1881,12
26533,1250,1981,11
26534,1250,3500,19
26535,1250,3515,17
26536,1250,1255,17
26537,1250,4385,19
26538,1250,1477,18
26539,1250,1253,17
26540,1250,3418,11
26541,1250,1582,12
26542,1250,3898,15
26543,1250,4535,16
26544,1250,2317,12
26545,1250,2058,11
26546,1251,1260,13
26547,1251,1324,10
26548,1251,4774,13
26549,1251,1509,17
26550,1251,1654,15
26551,1251,3544,12
26552,1251,1374,14
26553,1251,1944,16
26554,1251,3012,13
26555,1251,1682,16
26556,1251,2922,18
26557,1251,1472,11
26558,1251,2982,15
26559,1251,3735,17
26560,1251,3302,12
26561,1251,1895,13
26562,1251,4365,18
26563,1251,4001,13
26564,1251,2564,15
26565,1252,1267,11
26566,1252,3951,16
26567,1252,3293,15
26568,1252,1958,14
26569,1252,2640,13
26570,1252,3176,19
26571,1252,3551,11
26572,1252,4955,12
26573,1252,4178,11
26574,1252,1682,12
26575,1252,4953,17
26576,1252,3642,17
26577,1253,1266,12
26578,1253,3424,19
26579,1253,2953,17
26580,1253,4209,16
26581,1253,3498,16
26582,1253,4653,18
26583,1253,2956,12
26584,1253,2020,13
26585,1253,3416,13
26586,1253,3379,15
26587,1253,3718,15
26588,1253,3522,19
26589,1253,4771,16
26590,1253,2467,14
26591,1253,4531,19
26592,1254,1263,14
26593,1254,2272,16
26594,1254,4029,15
26595,1254,2867,18
26596,1254,3005,15
26597,1254,3669,19
26598,1254,3459,12
26599,1254,3878,10
26600,1254,2246,15
26601,1254,2112,19
26602,1254,4000,16
26603,1254,3126,10
26604,1254,2731,13
26605,1254,1874,13
26606,1254,2837,13
26607,1254,4505,16
26608,1254,3639,19
26609,1254,2081,13
26610,1254,3948,10
26611,1255,1261,14
26612,1255,4479,15
26613,1255,3369,11
26614,1255,1877,18
26615,1255,1698,17
26616,1255,3064,13
26617,1255,4102,11
26618,1255,1562,19
26619,1255,4894,11
26620,1255,2463,18
26621,1255,4429,17
26622,1255,3643,10
26623,1255,1935,15
26624,1255,3357,16
26625,1255,1538,10
26626,1256,1380,18
26627,1256,1541,18
26628,1256,4646,11
26629,1256,1708,17
26630,1256,2610,19
26631,1256,1545,18
26632,1256,3008,13
26633,1256,4833,16
26634,1256,2114,19
26635,1256,1370,17
26636,1256,4858,13
26637,1256,1901,14
26638,1256,3251,11
26639,1256,2947,14
26640,1256,3772,15
26641,1256,1613,11
26642,1256,3018,19
26643,1256,3106,15
26644,1256,4738,17
26645,1256,4619,14
26646,1256,3064,15
26647,1256,2941,12
26648,1256,4294,12
26649,1256,4709,16
26650,1256,3013,14
26651,1256,3120,16
26652,1256,3443,18
26653,1256,3053,18
26654,1257,1287,16
26655,1257,3111,11
26656,1257,2849,16
26657,1257,4429,19
26658,1257,3062,10
26659,1257,3593,13
26660,1257,2103,19
26661,1257,4537,15
26662,1257,2680,13
26663,1257,3991,18
26664,1257,3571,18
26665,1257,4062,15
26666,1257,4572,11
26667,1257,1671,12
26668,1257,3119,18
26669,1257,4598,13
26670,1257,4302,17
26671,1257,1947,12
26672,1257,2954,15
26673,1257,3173,11
26674,1258,1272,12
26675,1258,2960,18
26676,1258,1481,17
26677,1258,3292,17
26678,1258,3216,17
26679,1258,2206,15
26680,1258,1568,13
26681,1258,2767,17
26682,1258,4657,14
26683,1258,3835,16
26684,1258,1362,18
26685,1258,2797,16
26686,1258,1573,14
26687,1258,4213,13
26688,1258,3066,19
26689,1258,3294,12
26690,1258,1454,15
26691,1258,4633,19
26692,1258,4474,12
26693,1259,1265,17
26694,1259,2931,19
26695,1259,2547,10
26696,1259,3352,11
26697,1259,4810,11
26698,1259,4110,12
26699,1259,3905,18
26700,1259,4387,13
26701,1259,3741,11
26702,1259,4250,16
26703,1259,2212,10
26704,1259,2242,10
26705,1259,2081,12
26706,1259,3939,13
26707,1259,4782,19
26708,1259,3220,14
26709,1260,1262,16
26710,1260,1818,15
26711,1260,2050,12
26712,1260,4198,10
26713,1260,3720,13
26714,1260,2473,15
26715,1260,2780,19
26716,1260,4183,15
26717,1260,1762,15
26718,1260,4803,18
26719,1260,4157,12
26720,1260,4089,17
26721,1260,2797,19
26722,1260,2145,11
26723,1260,2036,11
26724,1260,2520,10
26725,1260,2951,16
26726,1260,4316,17
26727,1260,2421,18
26728,1261,1277,14
26729,1261,4681,19
26730,1261,3564,11
26731,1261,4297,12
26732,1261,2037,16
26733,1261,4213,18
26734,1261,1508,13
26735,1261,2983,12
26736,1261,3997,16
26737,1261,2678,17
26738,1261,4552,11
26739,1261,2913,10
26740,1261,3056,11
26741,1261,3536,16
26742,1262,1314,16
26743,1262,1786,15
26744,1262,4611,18
26745,1262,4644,13
26746,1262,3163,12
26747,1262,4687,13
26748,1262,3038,16
26749,1262,4944,17
26750,1262,4307,11
26751,1262,2254,18
26752,1262,2174,10
26753,1262,4137,13
26754,1262,4065,10
26755,1262,4077,14
26756,1262,2321,17
26757,1262,2090,16
26758,1263,1268,15
26759,1263,4356,15
26760,1263,4851,16
26761,1263,4694,14
26762,1263,4506,17
26763,1263,3543,16
26764,1263,3279,16
26765,1263,4379,11
26766,1263,1870,18
26767,1263,2943,12
26768,1263,4722,17
26769,1263,1442,10
26770,1263,2011,13
26771,1263,3396,17
26772,1263,3267,17
26773,1263,1780,11
26774,1263,2002,12
26775,1263,3880,12
26776,1263,4788,17
26777,1263,1607,16
26778,1264,1271,10
26779,1264,2038,11
26780,1264,4844,14
26781,1264,3575,14
26782,1264,2309,10
26783,1264,1812,13
26784,1264,4121,16
26785,1264,1516,15
26786,1264,2462,16
26787,1264,3900,17
26788,1264,2417,18
26789,1264,2727,15
26790,1264,4032,10
26791,1264,3271,12
26792,1264,2687,17
26793,1264,1711,18
26794,1265,1270,14
26795,1265,4533,11
26796,1265,4812,13
26797,1265,2324,18
26798,1265,2284,19
26799,1265,1899,14
26800,1265,1952,15
26801,1265,2007,10
26802,1265,1683,15
26803,1265,2632,12
26804,1265,2673,13
26805,1265,2685,11
26806,1265,1267,11
26807,1265,3939,18
26808,1265,1934,16
26809,1265,4674,19
26810,1266,1269,12
26811,1266,4246,18
26812,1266,2300,18
26813,1266,2524,14
26814,1266,3671,19
26815,1266,3375,16
26816,1266,2170,11
26817,1266,3095,15
26818,1266,1284,11
26819,1266,3767,19
26820,1266,2624,17
26821,1266,2905,11
26822,1266,3594,19
26823,1266,3244,18
26824,1266,3579,18
26825,1266,1267,12
26826,1266,4152,15
26827,1266,4797,14
26828,1266,4643,14
26829,1266,1841,12
26830,1266,2076,19
26831,1266,3703,11
26832,1266,1352,10
26833,1266,4600,12
26834,1267,1279,17
26835,1267,1361,12
26836,1267,3343,19
26837,1267,4108,14
26838,1267,3578,17
26839,1267,4131,15
26840,1267,3156,14
26841,1267,3842,15
26842,1267,2931,10
26843,1267,2834,10
26844,1267,3159,18
26845,1267,2889,10
26846,1267,2972,14
26847,1267,2125,15
26848,1267,2922,11
26849,1268,1302,14
26850,1268,2021,12
26851,1268,2990,10
26852,1268,4486,18
26853,1268,2833,16
26854,1268,2864,10
26855,1268,1570,16
26856,1268,4344,11
26857,1268,1614,15
26858,1268,1337,15
26859,1268,1609,16
26860,1268,4973,18
26861,1268,4889,11
26862,1268,3559,17
26863,1268,2157,17
26864,1268,3766,16
26865,1268,2917,11
26866,1268,4130,18
26867,1269,1285,16
26868,1269,4317,14
26869,1269,2278,10
26870,1269,2330,11
26871,1269,3162,12
26872,1269,4609,17
26873,1269,4590,18
26874,1269,3504,14
26875,1269,2732,16
26876,1269,3710,14
26877,1269,3884,13
26878,1269,4861,15
26879,1269,2455,10
26880,1269,3416,12
26881,1269,2865,11
26882,1269,4488,13
26883,1269,3873,15
26884,1269,2310,18
26885,1269,3386,10
26886,1269,2632,19
26887,1269,1753,15
26888,1269,4659,18
26889,1269,4849,13
26890,1269,2678,14
26891,1269,4675,10
26892,1269,2138,14
26893,1269,1587,16
26894,1269,3424,15
26895,1270,1294,14
26896,1270,4649,11
26897,1270,2123,14
26898,1270,3816,13
26899,1270,2702,14
26900,1270,1881,14
26901,1270,1369,17
26902,1270,4676,10
26903,1270,3465,17
26904,1270,1325,12
26905,1270,3298,17
26906,1270,2425,11
26907,1270,4335,14
26908,1270,3023,17
26909,1270,3581,17
26910,1270,2644,19
26911,1270,4172,18
26912,1270,2874,18
26913,1270,3691,19
26914,1271,1273,15
26915,1271,1721,11
26916,1271,1952,18
26917,1271,1685,19
26918,1271,3497,15
26919,1271,4321,14
26920,1271,4378,19
26921,1271,3392,15
26922,1271,1444,12
26923,1271,3296,12
26924,1271,1728,11
26925,1271,2231,12
26926,1271,2552,15
26927,1271,3320,19
26928,1271,4350,17
26929,1271,3202,13
26930,1271,4552,16
26931,1271,1590,17
26932,1271,3571,14
26933,1271,3220,18
26934,1271,1468,10
26935,1272,1293,16
26936,1272,4899,10
26937,1272,2039,15
26938,1272,2264,14
26939,1272,2637,13
26940,1272,3791,13
26941,1272,3509,15
26942,1272,1319,13
26943,1272,3018,11
26944,1272,3350,17
26945,1272,2727,19
26946,1272,4905,13
26947,1272,4619,12
26948,1272,4377,11
26949,1272,3313,16
26950,1272,1512,11
26951,1272,4679,12
26952,1272,4636,16
26953,1272,4689,14
26954,1272,4523,12
26955,1272,2974,14
26956,1272,3828,18
26957,1272,4468,19
26958,1272,4856,17
26959,1272,2287,10
26960,1272,3593,18
26961,1272,2112,17
26962,1272,4822,12
26963,1273,1280,11
26964,1273,4253,10
26965,1273,2038,15
26966,1273,2918,10
26967,1273,3921,18
26968,1273,1424,19
26969,1273,4319,14
26970,1273,2475,14
26971,1273,4663,10
26972,1273,3098,15
26973,1273,4204,10
26974,1274,1278,15
26975,1274,2282,19
26976,1274,2449,19
26977,1274,4540,18
26978,1274,2127,13
26979,1274,2395,12
26980,1274,3003,14
26981,1274,2835,17
26982,1274,2412,17
26983,1274,4405,16
26984,1274,2868,19
26985,1274,2838,13
26986,1274,4152,10
26987,1274,3459,11
26988,1274,3713,18
26989,1274,2030,13
26990,1274,3686,18
26991,1274,3209,16
26992,1274,4835,18
26993,1274,2022,11
26994,1274,4954,12
26995,1275,1292,13
26996,1275,4842,11
26997,1275,1572,14
26998,1275,2730,18
26999,1275,1440,19
27000,1275,4877,15
27001,1275,2624,13
27002,1275,2939,11
27003,1275,3115,16
27004,1275,3060,11
27005,1275,4427,12
27006,1275,4219,11
27007,1275,3771,17
27008,1276,1283,18
27009,1276,4103,19
27010,1276,4289,10
27011,1276,4052,16
27012,1276,3177,14
