Node:
37373,1899,4684,11
37374,1899,4933,19
37375,1899,2559,11
37376,1899,4967,19
37377,1899,2164,18
37378,1899,3918,11
37379,1899,4294,19
37380,1900,1970,18
37381,1900,2744,19
37382,1900,2342,18
37383,1900,4704,11
37384,1900,4413,17
37385,1900,4493,16
37386,1900,2229,18
37387,1900,3918,10
37388,1900,2366,18
37389,1900,4400,10
37390,1900,4046,10
37391,1900,4220,19
37392,1900,3373,17
37393,1900,2138,15
37394,1900,4527,17
37395,1900,2664,16
37396,1900,3225,14
37397,1900,3721,18
37398,1900,3604,10
37399,1900,4870,16
37400,1901,2209,13
37401,1901,4533,14
37402,1901,2863,14
37403,1901,4976,18
37404,1901,4528,15
37405,1901,4264,18
37406,1901,2775,19
37407,1901,2510,18
37408,1901,4543,19
37409,1901,3806,15
37410,1902,2058,18
37411,1902,3203,13
37412,1902,2404,12
37413,1902,2761,16
37414,1902,2428,16
37415,1902,4362,15
37416,1902,4251,19
37417,1902,3178,17
37418,1902,2379,12
37419,1902,4347,13
37420,1902,1903,12
37421,1902,3630,13
37422,1903,2121,18
37423,1903,3303,13
37424,1903,2198,11
37425,1903,3268,17
37426,1903,3660,18
37427,1903,2816,12
37428,1903,3023,16
37429,1903,4513,14
37430,1903,3021,19
37431,1904,2847,18
37432,1904,3722,17
37433,1904,2937,16
37434,1904,3936,11
37435,1904,4234,12
37436,1904,2805,13
37437,1904,2075,18
37438,1904,3364,15
37439,1904,2225,16
37440,1904,4415,14
37441,1904,3197,14
37442,1904,3713,15
37443,1904,2134,10
37444,1904,3079,13
37445,1904,4700,10
37446,1904,2750,10
37447,1904,4105,12
37448,1904,4355,16
37449,1904,4414,17
37450,1904,2855,10
37451,1905,1946,11
37452,1905,4606,10
37453,1905,2517,15
37454,1905,2170,12
37455,1905,4065,12
37456,1905,4714,17
37457,1905,2970,10
37458,1905,3000,17
37459,1905,4181,17
37460,1905,2358,17
37461,1905,2577,18
37462,1905,4245,18
37463,1905,3736,17
37464,1905,2079,12
37465,1905,4217,11
37466,1906,2191,13
37467,1906,2688,19
37468,1906,2717,11
37469,1906,4175,13
37470,1906,4109,10
37471,1906,2309,17
37472,1906,4200,18
37473,1906,3784,18
37474,1906,3075,18
37475,1906,2908,19
37476,1906,2565,17
37477,1906,3646,17
37478,1906,2645,11
37479,1906,3124,14
37480,1907,2083,12
37481,1907,4443,14
37482,1907,3641,12
37483,1907,4422,10
37484,1907,4837,11
37485,1907,3177,10
37486,1907,4648,10
37487,1907,4115,10
37488,1907,2585,15
37489,1907,2698,15
37490,1907,3871,19
37491,1907,3948,13
37492,1908,2345,12
37493,1908,2229,19
37494,1908,4055,13
37495,1908,1930,19
37496,1908,2232,12
37497,1908,4548,11
37498,1908,1921,11
37499,1908,2644,14
37500,1908,4302,19
37501,1908,4378,14
37502,1908,3650,19
37503,1908,4085,12
37504,1908,2312,10
37505,1908,4700,14
37506,1909,2070,14
37507,1909,2749,11
37508,1909,2741,17
37509,1909,2803,18
37510,1909,2863,15
37511,1909,4805,14
37512,1909,4607,11
37513,1909,2322,14
37514,1909,4851,19
37515,1909,2225,19
37516,1909,4685,14
37517,1909,3046,18
37518,1909,2125,19
37519,1909,4105,10
37520,1909,3518,16
37521,1909,2626,18
37522,1909,4007,12
37523,1910,2501,19
37524,1910,2009,10
37525,1910,3963,15
37526,1910,2933,18
37527,1910,4471,17
37528,1910,2513,17
37529,1910,2567,10
37530,1910,3273,17
37531,1910,4713,14
37532,1910,2792,10
37533,1910,2109,11
37534,1910,4270,15
37535,1910,3243,13
37536,1910,3832,19
37537,1910,4308,19
37538,1910,2792,14
37539,1910,3893,13
37540,1910,4107,15
37541,1911,2631,11
37542,1911,4918,12
37543,1911,4604,17
37544,1911,3641,17
37545,1911,2303,13
37546,1911,2097,12
37547,1911,4292,19
37548,1911,4743,16
37549,1911,2715,12
37550,1911,2004,13
37551,1911,3384,13
37552,1911,2104,12
37553,1911,4337,18
37554,1911,4207,15
37555,1911,4081,12
37556,1912,2292,16
37557,1912,2016,14
37558,1912,4298,17
37559,1912,2880,13
37560,1912,2861,12
37561,1912,4070,10
37562,1912,2350,12
37563,1912,4581,11
37564,1912,3990,18
37565,1912,3742,14
37566,1912,3066,11
37567,1912,4088,12
37568,1912,3337,19
37569,1912,3166,18
37570,1912,3692,15
37571,1912,1922,19
37572,1912,4759,12
37573,1912,3228,16
37574,1912,3335,17
37575,1912,3428,15
37576,1912,3971,10
37577,1912,3727,13
37578,1912,4231,15
37579,1913,2902,11
37580,1913,3767,10
37581,1913,2501,12
37582,1913,3169,15
37583,1913,4150,13
37584,1913,4181,10
37585,1913,4935,18
37586,1913,2418,11
37587,1913,2002,14
37588,1913,4322,15
37589,1913,4425,16
37590,1913,2718,19
37591,1913,1996,18
37592,1913,4555,19
37593,1913,4498,14
37594,1914,1939,17
37595,1914,3530,18
37596,1914,3780,18
37597,1914,4994,15
37598,1914,4192,17
37599,1914,3854,18
37600,1914,4500,12
37601,1914,2659,12
37602,1914,2675,11
37603,1914,3680,17
37604,1914,2844,14
37605,1914,4718,16
37606,1915,2865,12
37607,1915,2797,16
37608,1915,4204,10
37609,1915,4326,15
37610,1915,2704,10
37611,1915,3495,10
37612,1915,3369,19
37613,1915,2206,12
37614,1916,2527,16
37615,1916,2035,18
37616,1916,2528,15
37617,1916,4533,19
37618,1916,4173,18
37619,1916,2521,14
37620,1916,4068,10
37621,1916,3594,19
37622,1916,4846,19
37623,1916,4246,10
37624,1916,3900,11
37625,1916,2431,11
37626,1916,4750,12
37627,1916,4175,14
37628,1916,2590,12
37629,1916,2938,12
37630,1916,2475,11
37631,1916,4271,17
37632,1917,1930,13
37633,1917,2217,13
37634,1917,4384,18
37635,1917,3757,18
37636,1917,2490,14
37637,1917,3439,19
37638,1917,3420,16
37639,1917,2501,19
37640,1917,1982,17
37641,1917,2171,13
37642,1917,2787,14
37643,1917,4925,10
37644,1917,4149,14
37645,1917,4313,17
37646,1917,4797,13
37647,1918,2110,18
37648,1918,4660,13
37649,1918,3139,10
37650,1918,4384,11
37651,1918,2400,11
37652,1918,4353,16
37653,1918,2821,16
37654,1918,3823,15
37655,1918,4701,17
37656,1918,2394,10
37657,1919,2162,19
37658,1919,4595,17
37659,1919,2612,12
37660,1919,3089,17
37661,1919,3619,10
37662,1919,4378,19
37663,1919,4397,16
37664,1919,3176,13
37665,1919,2242,18
37666,1919,3144,17
37667,1919,2949,15
37668,1919,2201,19
37669,1919,2604,12
37670,1919,4806,10
37671,1919,3044,15
37672,1919,2291,10
37673,1919,4941,14
37674,1919,2759,14
37675,1920,2560,16
37676,1920,3870,11
37677,1920,2023,16
37678,1920,3704,17
37679,1920,3263,15
37680,1920,4258,19
37681,1920,4842,16
37682,1920,2862,18
37683,1920,1946,17
37684,1920,3206,12
37685,1921,2133,13
37686,1921,4733,17
37687,1921,2494,15
37688,1921,3464,10
37689,1921,4505,18
37690,1921,3244,15
37691,1921,4810,19
37692,1921,3992,18
37693,1921,2421,19
37694,1921,3619,15
37695,1922,2163,13
37696,1922,3636,12
37697,1922,4833,12
37698,1922,3225,14
37699,1922,4888,17
37700,1922,3874,14
37701,1922,4883,10
37702,1922,4471,16
37703,1922,3770,16
37704,1922,3083,19
37705,1922,4846,15
37706,1922,4397,19
37707,1923,2106,11
37708,1923,3431,11
37709,1923,4800,15
37710,1923,4871,13
37711,1923,3612,14
37712,1923,4718,11
37713,1923,3156,11
37714,1923,3114,15
37715,1923,2854,15
37716,1923,2338,17
37717,1923,2256,18
37718,1923,4438,16
37719,1923,4663,18
37720,1923,2521,18
37721,1923,3976,13
37722,1924,2747,11
37723,1924,4379,13
37724,1924,4060,14
37725,1924,2286,10
37726,1924,3460,15
37727,1924,3588,16
37728,1924,4920,14
37729,1924,4316,10
37730,1924,3297,18
37731,1924,2778,17
37732,1924,4875,19
37733,1924,3240,17
37734,1924,3168,14
37735,1924,2994,13
37736,1924,3707,13
37737,1924,2625,15
37738,1925,2239,11
37739,1925,4949,19
37740,1925,4908,16
37741,1925,2910,19
37742,1925,4488,13
37743,1925,2087,17
37744,1925,2740,17
37745,1925,3865,12
37746,1925,4497,10
37747,1925,2265,12
37748,1925,3597,17
37749,1925,2720,11
37750,1925,3007,19
37751,1925,4332,13
37752,1925,4719,14
37753,1925,4229,14
37754,1925,4244,15
37755,1925,2729,10
37756,1925,3271,12
37757,1925,2041,13
37758,1925,2904,19
37759,1925,2708,11
37760,1925,2937,15
37761,1926,2435,11
37762,1926,3049,18
37763,1926,3470,17
37764,1926,2943,12
37765,1926,3238,17
37766,1926,3381,12
37767,1926,4428,13
37768,1926,4061,14
37769,1926,4925,13
37770,1926,3714,14
37771,1926,2482,19
37772,1926,4313,17
37773,1926,3524,12
37774,1926,2151,11
37775,1926,3453,10
37776,1926,2486,19
37777,1926,2101,18
37778,1926,4819,15
37779,1927,2098,10
37780,1927,4031,15
37781,1927,3497,16
37782,1927,2980,10
37783,1927,3193,13
37784,1927,4323,15
37785,1927,4494,13
37786,1927,2389,12
37787,1927,3691,13
37788,1927,4226,19
37789,1927,4094,18
37790,1927,4155,16
37791,1927,2694,10
37792,1928,2142,18
37793,1928,2597,19
37794,1928,3890,10
37795,1928,4138,17
37796,1928,2614,10
37797,1928,2959,19
37798,1928,3591,13
37799,1928,4792,17
37800,1928,4545,15
37801,1928,4755,15
37802,1928,2843,15
37803,1928,3942,10
37804,1928,4924,18
37805,1928,3566,13
37806,1928,4570,19
37807,1928,3293,12
37808,1929,1984,12
37809,1929,2746,14
37810,1929,4706,14
37811,1929,2098,14
37812,1929,4455,11
37813,1929,3083,12
37814,1929,3804,19
37815,1929,4464,14
37816,1929,4415,16
37817,1929,4233,13
37818,1929,3723,11
37819,1929,2118,15
37820,1929,4067,12
37821,1929,3202,17
37822,1929,2819,14
37823,1930,2171,12
37824,1930,4890,15
37825,1930,2648,17
37826,1930,3360,11
37827,1930,2310,10
37828,1930,3890,12
37829,1930,4302,19
37830,1930,3819,17
37831,1930,2761,17
37832,1930,1985,18
37833,1930,2913,18
37834,1930,4416,19
37835,1930,3429,16
37836,1930,2828,18
37837,1930,4097,16
37838,1930,4351,17
37839,1930,4223,17
37840,1931,2761,14
37841,1931,4547,13
37842,1931,3486,12
37843,1931,4919,13
37844,1931,4821,14
37845,1931,3422,19
37846,1931,2401,14
37847,1931,2818,18
37848,1931,2346,11
37849,1931,2195,18
37850,1931,2274,16
37851,1931,3748,17
37852,1931,2223,10
37853,1931,2972,19
37854,1931,2432,11
37855,1931,2143,10
37856,1931,4304,15
37857,1931,2785,10
37858,1932,2075,17
37859,1932,3999,13
37860,1932,2676,12
37861,1932,3455,13
37862,1932,4435,18
37863,1932,2046,11
37864,1932,1942,19
37865,1932,2178,13
37866,1932,3030,18
37867,1932,4176,10
37868,1932,4549,11
37869,1932,3189,16
37870,1932,4651,15
37871,1932,3961,12
37872,1932,3347,12
37873,1932,3559,13
37874,1932,2676,16
37875,1933,2005,18
37876,1933,4490,12
37877,1933,3165,17
37878,1933,3922,16
37879,1933,4970,17
37880,1933,3489,11
37881,1933,2159,15
37882,1933,2568,17
37883,1933,4784,10
37884,1933,3420,18
37885,1933,4347,11
37886,1933,4295,14
37887,1933,4647,16
37888,1933,4003,14
37889,1933,4175,17
37890,1933,4111,13
37891,1933,2229,15
37892,1934,2595,10
37893,1934,4137,11
37894,1934,4922,12
37895,1934,2576,15
37896,1934,2361,12
37897,1934,4582,14
37898,1934,2156,10
37899,1934,2360,15
37900,1934,4418,12
37901,1934,2157,14
37902,1934,2419,15
37903,1934,2807,13
37904,1934,2556,18
37905,1934,2771,19
37906,1934,3173,13
37907,1934,4528,19
37908,1934,4560,14
37909,1935,2055,18
37910,1935,4222,18
37911,1935,2280,19
37912,1935,4856,17
37913,1935,2532,10
37914,1935,3122,19
37915,1935,3413,12
37916,1935,3195,11
37917,1935,3720,11
37918,1935,4673,19
37919,1935,2151,15
37920,1935,4938,15
37921,1935,2547,15
37922,1935,4553,12
37923,1935,2900,13
37924,1935,3320,15
37925,1935,3356,15
37926,1935,4494,15
37927,1936,2648,14
37928,1936,4980,13
37929,1936,3835,16
37930,1936,2228,13
37931,1936,2749,11
37932,1936,3371,15
37933,1936,2928,16
37934,1936,4622,15
37935,1936,1972,12
37936,1936,4768,19
37937,1936,4574,16
37938,1936,2660,17
37939,1936,4141,17
37940,1936,2570,11
37941,1936,4861,16
37942,1936,2556,10
37943,1937,2082,13
37944,1937,1973,17
37945,1937,4397,10
37946,1937,4975,17
37947,1937,3496,19
37948,1937,3972,12
37949,1937,3035,15
37950,1937,2406,18
37951,1937,4711,18
37952,1937,4263,12
37953,1937,4157,10
37954,1937,4874,14
37955,1937,2833,13
37956,1937,3377,12
37957,1937,3816,13
37958,1937,4320,17
37959,1937,2233,10
37960,1937,3097,12
37961,1937,2240,17
37962,1938,2037,17
37963,1938,3274,13
37964,1938,3461,17
37965,1938,2039,12
37966,1938,4142,16
37967,1938,4095,11
37968,1938,4279,19
37969,1938,2458,15
37970,1938,4213,12
37971,1938,4057,12
37972,1938,2543,14
37973,1938,2778,14
37974,1939,2220,14
37975,1939,2673,11
37976,1939,3803,17
37977,1939,2040,10
37978,1939,4697,13
37979,1939,4409,14
37980,1939,2308,17
37981,1939,4968,11
37982,1939,4606,19
37983,1939,3906,14
37984,1939,3259,15
37985,1939,2377,15
37986,1939,3094,15
37987,1939,3088,10
37988,1939,2458,10
37989,1940,2123,11
37990,1940,3633,13
37991,1940,4482,19
37992,1940,4042,17
37993,1940,2531,18
37994,1940,4979,12
37995,1940,4126,18
37996,1940,4535,15
37997,1940,4350,15
37998,1940,3048,11
37999,1940,2559,14
38000,1940,4570,12
38001,1940,2959,11
38002,1941,2762,18
38003,1941,3408,13
38004,1941,3440,16
38005,1941,3863,18
38006,1941,2640,14
38007,1941,4608,10
38008,1941,2234,12
38009,1941,3814,10
38010,1941,2975,12
38011,1941,2569,11
38012,1941,4753,11
38013,1941,4357,17
38014,1941,4299,10
38015,1942,2151,19
38016,1942,4759,16
38017,1942,2033,13
38018,1942,2568,14
38019,1942,3441,13
38020,1942,2828,19
38021,1942,3515,12
38022,1942,2338,15
38023,1942,3196,12
38024,1942,4894,12
38025,1942,4106,17
38026,1942,3348,17
38027,1942,3541,17
38028,1942,4907,10
38029,1942,4363,15
38030,1942,2930,15
38031,1943,2096,14
38032,1943,4974,16
38033,1943,2312,14
38034,1943,4671,14
38035,1943,2822,13
38036,1943,2022,12
38037,1943,2624,12
38038,1943,2029,17
38039,1943,3638,14
38040,1943,2176,19
38041,1943,3752,17
38042,1943,3624,10
38043,1944,2174,12
38044,1944,4448,10
38045,1944,1995,14
38046,1944,3172,13
38047,1944,4832,11
38048,1944,4162,19
38049,1944,3069,11
38050,1944,4755,12
38051,1944,3347,12
38052,1944,3184,12
38053,1944,2034,18
38054,1944,3214,19
38055,1945,2170,17
38056,1945,4087,19
38057,1945,4077,18
38058,1945,3494,13
38059,1945,2772,18
38060,1945,2260,15
38061,1945,2031,17
38062,1945,3595,19
38063,1945,4323,12
38064,1945,4442,17
38065,1945,4290,11
38066,1945,2265,13
38067,1945,2211,14
38068,1945,4382,13
38069,1945,4560,16
38070,1945,2535,14
38071,1945,4348,11
38072,1945,3627,16
38073,1946,2189,17
38074,1946,2440,13
38075,1946,4921,15
38076,1946,4526,13
38077,1946,2045,10
38078,1946,4987,13
38079,1946,2059,12
38080,1946,2727,14
38081,1946,4416,16
38082,1946,4788,19
38083,1946,3765,16
38084,1946,2127,15
38085,1946,2847,11
38086,1947,2011,18
38087,1947,3574,18
38088,1947,3535,18
38089,1947,4785,16
38090,1947,3613,17
38091,1947,4283,12
38092,1947,3231,13
38093,1947,4069,15
38094,1947,2823,14
38095,1947,4898,18
38096,1947,3742,11
38097,1948,2263,15
38098,1948,2117,10
38099,1948,3056,18
38100,1948,3040,12
38101,1948,3101,14
38102,1948,4289,17
38103,1948,3087,12
38104,1948,3923,15
38105,1948,3145,18
38106,1948,4551,11
38107,1948,4193,15
38108,1948,4221,10
38109,1948,2235,17
38110,1948,4875,14
38111,1948,4325,11
38112,1949,1991,17
38113,1949,4800,10
38114,1949,2466,16
38115,1949,4299,16
38116,1949,4120,13
38117,1949,4297,16
38118,1949,4818,14
38119,1949,3955,16
38120,1949,3075,17
38121,1949,3522,13
38122,1949,4247,15
38123,1949,2715,14
38124,1949,3812,19
38125,1949,3599,13
38126,1950,1998,10
38127,1950,4049,12
38128,1950,2901,12
38129,1950,2686,15
38130,1950,4838,19
38131,1950,2551,17
38132,1950,2078,18
38133,1950,3403,12
38134,1950,2437,11
38135,1950,1954,17
38136,1950,2262,10
38137,1950,4170,10
38138,1951,2009,18
38139,1951,4269,11
38140,1951,3697,14
38141,1951,4299,13
38142,1951,4209,14
38143,1951,3675,14
38144,1951,2731,18
38145,1951,4000,16
38146,1951,3586,11
38147,1951,4788,12
38148,1951,3912,12
38149,1951,2085,19
38150,1951,2031,13
38151,1951,2648,17
38152,1951,3270,17
38153,1951,3002,14
38154,1951,3089,19
38155,1951,2596,16
38156,1951,2477,16
38157,1951,3688,15
38158,1952,2013,18
38159,1952,3993,16
38160,1952,4532,10
38161,1952,2446,16
38162,1952,2238,10
38163,1952,2411,11
38164,1952,3569,10
38165,1952,4883,17
38166,1952,2846,14
38167,1952,3971,12
38168,1952,3501,14
38169,1952,3079,13
38170,1952,4551,16
38171,1952,4960,14
38172,1953,2232,13
38173,1953,2387,19
38174,1953,4819,13
38175,1953,4192,19
38176,1953,4558,11
38177,1953,3018,15
38178,1953,2604,17
38179,1953,2919,15
38180,1953,2992,19
38181,1953,2338,14
38182,1953,2828,11
38183,1953,3888,17
38184,1953,4002,16
38185,1953,4631,17
38186,1953,3224,15
38187,1953,2405,15
38188,1954,2950,15
38189,1954,3073,12
38190,1954,4096,12
38191,1954,2623,14
38192,1954,3384,17
38193,1954,2285,12
38194,1954,3661,15
38195,1954,3153,12
38196,1954,3340,17
38197,1954,4073,15
38198,1954,2856,10
38199,1954,4495,19
38200,1954,3776,13
38201,1954,3702,12
38202,1954,3569,12
38203,1955,2592,14
38204,1955,3565,11
38205,1955,3594,11
38206,1955,3993,16
38207,1955,2202,17
38208,1955,4618,12
38209,1955,3519,18
38210,1955,4432,15
38211,1955,4262,12
38212,1955,2757,13
38213,1955,4265,11
38214,1955,4435,18
38215,1955,2853,15
38216,1955,3578,15
38217,1955,4105,17
38218,1955,4723,16
38219,1956,2146,19
38220,1956,3586,16
38221,1956,2269,19
38222,1956,4673,18
38223,1956,3266,15
38224,1956,2370,17
38225,1956,3140,16
38226,1956,2469,12
38227,1956,3991,14
38228,1956,2857,12
38229,1956,4842,14
38230,1956,4058,12
38231,1956,1979,18
38232,1956,4002,10
38233,1956,3838,15
38234,1957,1982,15
38235,1957,4002,18
38236,1957,3973,17
38237,1957,4499,18
38238,1957,4176,10
38239,1957,2586,18
38240,1957,2841,13
38241,1957,2149,18
38242,1957,2214,15
38243,1957,2698,19
38244,1957,3530,19
38245,1958,2119,18
38246,1958,2743,16
38247,1958,4959,19
38248,1958,4160,10
38249,1958,3102,17
38250,1958,3310,19
38251,1958,2100,13
38252,1958,4144,18
38253,1958,2065,12
38254,1958,4102,13
38255,1958,3376,19
38256,1958,2166,18
38257,1958,2362,14
38258,1958,4593,13
38259,1959,2268,19
38260,1959,4118,14
38261,1959,4460,14
38262,1959,2800,10
38263,1959,2071,16
38264,1959,2124,13
38265,1959,4268,19
38266,1959,4782,12
38267,1959,4476,17
38268,1960,2288,15
38269,1960,2368,17
38270,1960,4112,19
38271,1960,2221,18
38272,1960,4795,13
38273,1960,4016,19
38274,1960,3162,18
38275,1960,4229,15
38276,1960,4878,12
38277,1960,3808,15
38278,1960,4849,13
38279,1960,2329,13
38280,1960,3396,10
38281,1960,2495,19
38282,1960,3481,17
38283,1960,2578,12
38284,1960,3318,15
38285,1960,4794,11
38286,1961,2934,12
38287,1961,4133,15
38288,1961,4467,15
38289,1961,1972,18
38290,1961,3854,19
38291,1961,2318,17
38292,1961,3406,19
38293,1961,2035,19
38294,1961,3487,17
38295,1961,4018,14
38296,1961,3924,13
38297,1961,2686,19
38298,1961,2936,15
38299,1961,2065,11
38300,1961,4430,11
38301,1962,2207,13
38302,1962,2253,18
38303,1962,4174,16
38304,1962,2043,10
38305,1962,2914,16
38306,1962,3421,18
38307,1962,4645,19
38308,1962,4347,11
38309,1962,4971,16
38310,1962,2025,12
38311,1962,4201,11
38312,1962,3535,17
38313,1962,3298,12
38314,1962,4739,14
38315,1962,2251,15
38316,1962,2508,12
38317,1962,4902,10
38318,1962,3074,13
38319,1962,3844,15
38320,1962,2943,16
38321,1962,3199,14
38322,1963,2107,18
38323,1963,2021,17
38324,1963,3517,16
38325,1963,4037,14
38326,1963,2718,15
38327,1963,3605,10
38328,1963,4600,18
38329,1964,2087,18
38330,1964,3492,10
38331,1964,4595,13
38332,1964,2022,19
38333,1964,2174,17
38334,1964,2456,13
38335,1964,4415,14
38336,1964,2381,17
38337,1964,3118,17
38338,1964,4195,15
38339,1964,3619,15
38340,1964,2424,13
38341,1964,2258,17
38342,1964,3233,16
38343,1965,2006,12
38344,1965,3287,15
38345,1965,4664,13
38346,1965,4792,12
38347,1965,2833,13
38348,1965,4997,11
38349,1965,3353,15
38350,1965,3218,12
38351,1965,2157,19
38352,1965,4922,10
38353,1965,2007,14
38354,1965,4481,15
38355,1965,3675,13
38356,1966,2049,13
38357,1966,3211,13
38358,1966,4116,10
38359,1966,2275,14
38360,1966,4410,10
38361,1966,3251,17
38362,1966,3606,10
38363,1966,4124,16
38364,1966,3183,15
38365,1966,4084,17
38366,1966,3646,14
38367,1966,2811,14
38368,1966,3038,10
38369,1966,2837,18
38370,1966,3011,18
38371,1966,3293,14
38372,1966,2519,17
38373,1967,2004,19
38374,1967,3791,12
38375,1967,3104,10
38376,1967,2969,12
38377,1967,2759,19
38378,1967,4321,15
38379,1967,4305,16
38380,1967,2461,11
38381,1967,4548,19
38382,1967,3992,16
38383,1967,3580,15
38384,1967,4084,17
38385,1967,3847,19
38386,1968,2434,19
38387,1968,2192,13
38388,1968,4389,16
38389,1968,3446,12
38390,1968,4822,15
38391,1968,2456,18
38392,1968,4608,19
38393,1968,2398,10
38394,1968,3160,12
38395,1968,3006,16
38396,1968,3950,10
38397,1968,2199,14
38398,1968,3649,12
38399,1968,2667,15
38400,1968,3806,16
38401,1968,2700,13
38402,1968,2249,10
38403,1969,2743,15
38404,1969,2469,10
38405,1969,2949,17
38406,1969,4701,19
38407,1969,4475,15
38408,1969,2777,16
38409,1969,3586,13
38410,1969,2827,13
38411,1970,2150,17
38412,1970,2612,18
38413,1970,3739,18
38414,1970,3314,19
38415,1970,2739,17
38416,1970,3554,10
38417,1970,2417,15
38418,1970,4886,16
38419,1970,4716,12
38420,1970,2902,16
38421,1970,3195,17
38422,1970,4016,19
38423,1970,2013,18
38424,1970,4206,11
38425,1970,3900,14
38426,1971,2597,16
38427,1971,4125,14
38428,1971,2108,10
38429,1971,2152,16
38430,1971,3779,15
38431,1971,2318,11
38432,1971,3470,11
38433,1971,3013,10
38434,1971,4914,12
38435,1971,2244,11
38436,1971,2352,17
38437,1971,2826,18
38438,1971,1979,14
38439,1971,2406,16
38440,1971,4746,13
38441,1972,1992,13
38442,1972,2877,14
38443,1972,2673,16
38444,1972,4834,12
38445,1972,3984,12
38446,1972,2295,19
38447,1972,4810,16
38448,1972,2716,17
38449,1972,4474,13
38450,1972,3471,15
38451,1972,4030,11
38452,1972,4185,15
38453,1972,2950,16
38454,1972,4886,18
38455,1972,3346,19
38456,1972,3394,16
38457,1972,4386,12
38458,1972,4957,12
38459,1973,2010,13
38460,1973,4833,17
38461,1973,2936,17
38462,1973,3872,14
38463,1973,4752,16
38464,1973,2513,12
38465,1973,4272,14
38466,1973,2445,16
38467,1973,3393,12
38468,1973,1988,15
38469,1973,2609,18
38470,1973,4280,11
38471,1973,3911,13
38472,1974,2194,17
38473,1974,2872,16
38474,1974,2760,11
38475,1974,2476,16
38476,1974,2658,16
38477,1974,4402,11
38478,1974,4113,13
38479,1974,4725,19
38480,1974,2289,12
38481,1974,4791,16
38482,1974,4227,15
38483,1974,2516,16
38484,1974,2253,15
38485,1974,1996,15
38486,1974,3565,16
38487,1975,1978,13
38488,1975,3028,16
38489,1975,4224,11
38490,1975,2789,19
38491,1975,2590,16
38492,1975,4275,16
38493,1975,4569,11
38494,1975,4171,10
38495,1975,2644,15
38496,1975,4866,14
38497,1975,2477,15
38498,1975,3675,14
38499,1976,2003,12
38500,1976,3060,12
38501,1976,3681,12
38502,1976,2242,15
38503,1976,4277,10
38504,1976,3565,10
38505,1976,3406,10
38506,1976,4225,10
38507,1976,4514,14
38508,1977,2182,10
38509,1977,3885,17
38510,1977,2012,10
38511,1977,3904,18
38512,1977,4106,11
38513,1977,2040,10
38514,1977,3210,10
38515,1977,2637,10
38516,1977,2429,13
38517,1977,3791,13
38518,1977,3857,16
38519,1977,3306,16
38520,1977,3320,19
38521,1977,2098,12
38522,1977,2847,18
38523,1977,4871,19
38524,1977,3294,14
38525,1977,2296,15
38526,1977,3377,13
38527,1978,2340,18
38528,1978,4381,11
38529,1978,4075,14
38530,1978,3672,17
38531,1978,2952,11
38532,1978,2138,12
38533,1978,3272,18
38534,1978,2442,10
38535,1978,4088,14
38536,1978,2920,12
38537,1978,2258,17
38538,1978,4785,14
38539,1978,2343,10
38540,1979,2138,12
38541,1979,4652,19
38542,1979,4246,14
38543,1979,3948,13
38544,1979,4174,10
38545,1979,4521,14
38546,1979,4737,12
38547,1979,4717,12
38548,1979,3150,16
38549,1979,4438,10
38550,1979,3038,18
38551,1979,4744,15
38552,1979,4397,11
38553,1979,3154,19
38554,1979,3334,15
38555,1980,2230,18
38556,1980,2641,14
38557,1980,2796,15
38558,1980,4723,17
38559,1980,2141,15
38560,1980,4444,11
38561,1980,2037,18
38562,1980,2212,12
38563,1980,2315,16
38564,1980,4343,12
38565,1980,4682,10
38566,1980,4877,12
38567,1980,3634,15
38568,1980,4107,11
38569,1980,2124,15
38570,1980,3687,14
38571,1980,4251,17
38572,1980,3594,19
38573,1980,3001,15
38574,1980,2597,11
38575,1980,2860,10
38576,1981,2127,17
38577,1981,3280,16
38578,1981,4560,10
38579,1981,4318,19
38580,1981,4037,17
38581,1981,2573,18
38582,1981,3387,15
38583,1981,2778,14
38584,1981,3911,12
38585,1981,3537,15
38586,1981,2745,19
38587,1982,2104,11
38588,1982,4543,18
38589,1982,3198,12
38590,1982,2549,10
38591,1982,4340,13
38592,1982,4558,16
38593,1982,2370,12
38594,1982,2094,10
38595,1982,3376,19
38596,1982,4747,16
38597,1982,2187,18
38598,1982,3228,16
38599,1982,4092,13
38600,1982,4280,11
38601,1982,2400,10
38602,1982,3287,12
38603,1982,2445,10
38604,1982,4064,16
38605,1982,4559,15
38606,1982,2513,13
38607,1983,2126,11
38608,1983,3244,10
38609,1983,3841,10
38610,1983,3830,14
38611,1983,3154,14
38612,1983,2302,19
38613,1983,3090,13
38614,1984,2212,15
38615,1984,4153,14
38616,1984,3247,18
38617,1984,3361,13
38618,1984,4041,17
38619,1984,4840,11
38620,1984,3578,13
38621,1984,3153,13
38622,1984,2107,13
38623,1984,4945,15
38624,1984,2699,12
38625,1984,3565,13
38626,1985,2120,19
38627,1985,4833,16
38628,1985,3079,11
38629,1985,4630,12
38630,1985,2388,18
38631,1985,2399,15
38632,1985,3691,16
38633,1985,2833,17
38634,1985,2780,17
38635,1985,4684,16
38636,1985,3444,13
38637,1985,4815,13
38638,1985,3068,19
38639,1985,3593,11
38640,1986,2079,19
38641,1986,4280,11
38642,1986,3824,11
38643,1986,2549,11
38644,1986,4399,19
