Node:
25610,115,444,14
25611,115,251,11
25612,115,438,17
25613,115,181,17
25614,115,291,16
25615,115,271,14
25616,115,301,13
25617,115,180,18
25618,115,435,16
25619,115,229,14
25620,115,238,10
25621,115,200,17
25622,115,424,17
25623,115,274,13
25624,115,416,15
25625,115,381,12
25626,115,171,15
25627,115,404,19
25628,115,219,13
25629,115,387,12
25630,115,198,18
25631,115,473,11
25632,115,135,18
25633,115,327,18
25634,115,359,18
25635,115,197,18
25636,115,387,18
25637,115,473,18
25638,115,292,11
25639,115,430,19
25640,115,343,16
25641,115,130,19
25642,115,272,19
25643,115,355,10
25644,115,228,12
25645,115,327,10
25646,115,229,13
25647,115,455,11
25648,115,286,13
25649,115,441,14
25650,115,118,16
25651,115,479,14
25652,116,122,12
25653,116,146,19
25654,116,220,17
25655,116,267,15
25656,116,475,15
25657,116,335,10
25658,116,164,10
25659,116,284,13
25660,116,267,17
25661,116,164,11
25662,116,357,14
25663,116,321,13
25664,116,186,13
25665,116,282,19
25666,116,119,14
25667,116,238,17
25668,116,160,10
25669,116,452,10
25670,116,411,12
25671,116,338,15
25672,116,358,15
25673,116,386,17
25674,116,406,12
25675,116,348,19
25676,116,127,13
25677,116,493,17
25678,116,449,19
25679,116,313,16
25680,116,167,19
25681,116,295,18
25682,116,210,12
25683,116,305,13
25684,116,142,19
25685,116,148,12
25686,116,405,19
25687,116,281,17
25688,116,292,10
25689,116,445,19
25690,116,197,18
25691,116,217,10
25692,116,181,19
25693,116,223,17
25694,116,214,17
25695,116,219,19
25696,116,392,12
25697,116,480,16
25698,116,326,12
25699,116,188,14
25700,116,474,14
25701,116,312,16
25702,116,414,14
25703,116,218,17
25704,116,319,14
25705,116,327,19
25706,116,170,16
25707,116,306,16
25708,116,241,12
25709,116,494,15
25710,116,336,12
25711,116,383,16
25712,116,450,11
25713,116,262,10
25714,116,492,18
25715,116,497,18
25716,116,259,16
25717,116,240,15
25718,116,125,19
25719,116,206,19
25720,116,224,17
25721,116,197,12
25722,116,265,19
25723,116,304,17
25724,116,375,19
25725,116,326,19
25726,116,414,17
25727,116,127,16
25728,116,357,15
25729,116,210,15
25730,116,264,11
25731,116,191,10
25732,116,424,18
25733,116,144,17
25734,116,350,12
25735,116,409,18
25736,116,296,10
25737,116,413,10
25738,116,245,18
25739,116,410,10
25740,116,472,19
25741,116,426,10
25742,116,304,12
25743,116,366,12
25744,116,463,15
25745,116,372,12
25746,116,437,14
25747,116,221,15
25748,116,210,16
25749,116,185,19
25750,116,435,18
25751,116,179,19
25752,116,436,15
25753,116,317,14
25754,116,431,10
25755,116,467,12
25756,116,333,13
25757,116,156,10
25758,116,293,12
25759,116,182,15
25760,116,390,12
25761,116,156,18
25762,116,201,17
25763,116,121,14
25764,116,278,13
25765,116,146,15
25766,116,276,11
25767,116,308,14
25768,116,278,11
25769,116,216,17
25770,116,347,13
25771,116,183,19
25772,116,231,16
25773,116,231,16
25774,116,188,17
25775,116,238,12
25776,116,276,16
25777,116,304,19
25778,116,351,13
25779,116,460,12
25780,116,456,19
25781,116,443,15
25782,116,118,14
25783,116,388,12
25784,116,478,13
25785,116,139,17
25786,116,153,14
25787,116,361,11
25788,116,373,11
25789,116,245,11
25790,116,387,18
25791,116,141,17
25792,116,227,16
25793,116,326,10
25794,116,391,14
25795,116,260,13
25796,116,127,11
25797,116,441,17
25798,116,369,10
25799,116,369,19
25800,116,293,18
25801,116,260,16
25802,116,238,12
25803,116,162,15
25804,116,143,11
25805,116,214,11
25806,116,295,11
25807,116,331,14
25808,116,392,15
25809,116,219,12
25810,116,206,16
25811,116,208,14
25812,116,203,13
25813,116,497,10
25814,116,351,16
25815,116,378,12
25816,116,470,14
25817,116,457,16
25818,116,197,17
25819,116,196,18
25820,116,309,13
25821,116,203,15
25822,116,323,19
25823,116,244,14
25824,116,138,15
25825,116,205,16
25826,116,289,14
25827,116,321,19
25828,116,321,19
25829,116,461,15
25830,116,261,14
25831,116,347,13
25832,116,488,13
25833,116,488,18
25834,116,245,11
25835,117,169,15
25836,117,211,16
25837,117,322,18
25838,117,409,13
25839,117,458,16
25840,117,377,19
25841,117,484,13
25842,117,402,11
25843,117,334,11
25844,117,379,18
25845,117,467,18
25846,117,281,16
25847,117,388,13
25848,117,378,17
25849,117,345,19
25850,117,253,19
25851,117,334,18
25852,117,135,13
25853,117,229,15
25854,117,341,15
25855,117,440,19
25856,117,402,15
25857,117,316,16
25858,117,257,16
25859,117,322,10
25860,117,253,11
25861,117,331,13
25862,117,337,19
25863,117,406,15
25864,117,376,19
25865,117,182,17
25866,117,458,16
25867,117,472,11
25868,117,201,15
25869,117,339,14
25870,117,127,16
25871,117,456,17
25872,117,468,17
25873,117,434,11
25874,117,348,14
25875,117,200,17
25876,117,197,14
25877,117,141,18
25878,117,218,15
25879,117,442,13
25880,117,158,11
25881,117,185,16
25882,117,257,11
25883,117,481,10
25884,117,356,11
25885,117,423,11
25886,117,203,13
25887,117,416,19
25888,117,306,17
25889,117,131,13
25890,117,306,17
25891,117,315,14
25892,117,488,15
25893,117,414,17
25894,117,442,15
25895,117,286,10
25896,117,497,18
25897,117,464,17
25898,117,411,10
25899,117,378,15
25900,117,268,16
25901,117,181,19
25902,117,240,13
25903,117,330,13
25904,117,416,10
25905,117,199,12
25906,117,302,12
25907,117,162,10
25908,117,118,19
25909,117,455,17
25910,117,422,14
25911,117,496,18
25912,117,434,11
25913,117,227,19
25914,117,432,17
25915,117,332,11
25916,117,470,14
25917,117,421,10
25918,117,284,17
25919,117,226,18
25920,117,335,17
25921,117,118,17
25922,117,404,15
25923,117,129,18
25924,117,133,15
25925,117,457,11
25926,117,197,16
25927,117,381,19
25928,117,471,17
25929,117,282,15
25930,117,386,15
25931,117,230,14
25932,117,119,16
25933,117,477,13
25934,117,441,12
25935,117,451,10
25936,117,340,13
25937,117,324,10
25938,117,178,11
25939,117,313,13
25940,117,181,17
25941,117,324,16
25942,117,413,15
25943,117,221,16
25944,117,151,10
25945,117,464,13
25946,117,119,13
25947,117,230,15
25948,117,438,13
25949,117,138,17
25950,117,490,12
25951,117,223,19
25952,117,322,12
25953,117,473,18
25954,117,319,18
25955,117,261,16
25956,117,417,11
25957,117,399,15
25958,117,129,13
25959,117,341,18
25960,117,398,18
25961,117,198,12
25962,117,353,19
25963,117,220,18
25964,117,496,16
25965,117,498,18
25966,117,169,17
25967,117,152,19
25968,117,244,19
25969,117,182,11
25970,117,405,18
25971,117,212,11
25972,117,278,18
25973,117,462,14
25974,117,377,15
25975,117,204,11
25976,117,305,15
25977,117,246,16
25978,117,258,16
25979,117,257,15
25980,117,458,10
25981,117,472,18
25982,117,216,11
25983,117,261,15
25984,117,135,17
25985,117,190,17
25986,117,490,17
25987,117,272,18
25988,117,481,13
25989,117,133,10
25990,117,242,15
25991,117,343,16
25992,117,215,11
25993,117,398,14
25994,117,240,12
25995,117,414,19
25996,117,449,12
25997,117,265,15
25998,117,214,18
25999,117,277,13
26000,117,415,15
26001,117,362,12
26002,117,433,19
26003,117,283,10
26004,117,145,18
26005,117,266,11
26006,117,255,16
26007,117,386,19
26008,117,320,17
26009,117,162,19
26010,117,375,15
26011,117,453,12
26012,117,250,10
26013,117,160,12
26014,117,442,14
26015,117,287,18
26016,117,498,13
26017,117,267,10
26018,117,466,13
26019,117,290,15
26020,117,270,18
26021,117,304,11
26022,117,301,19
26023,117,392,14
26024,118,123,15
26025,118,130,10
26026,118,224,14
26027,118,425,16
26028,118,412,13
26029,118,368,17
26030,118,247,14
26031,118,225,13
26032,118,371,17
26033,118,199,11
26034,118,298,16
26035,118,481,12
26036,118,174,13
26037,118,304,12
26038,118,410,18
26039,118,442,16
26040,118,383,11
26041,118,272,13
26042,118,289,10
26043,118,180,12
26044,118,129,17
26045,118,236,19
26046,118,407,11
26047,118,319,13
26048,118,314,19
26049,118,390,10
26050,118,166,15
26051,118,170,13
26052,118,167,10
26053,118,414,18
26054,118,390,19
26055,118,276,15
26056,118,428,10
26057,118,193,10
26058,118,258,15
26059,118,168,19
26060,118,447,15
26061,118,477,16
26062,118,499,12
26063,118,470,13
26064,118,410,15
26065,118,474,10
26066,118,231,12
26067,118,131,11
26068,118,215,11
26069,118,199,17
26070,118,476,16
26071,118,245,10
26072,118,380,16
26073,118,283,19
26074,118,144,19
26075,118,211,17
26076,118,384,18
26077,118,298,19
26078,118,348,11
26079,118,239,17
26080,118,408,14
26081,118,313,14
26082,118,156,14
26083,118,180,14
26084,118,155,12
26085,118,126,19
26086,118,283,19
26087,118,188,11
26088,118,255,16
26089,118,396,19
26090,118,300,12
26091,118,438,16
26092,118,300,18
26093,118,231,16
26094,118,318,11
26095,118,432,16
26096,118,274,12
26097,118,297,17
26098,118,200,17
26099,118,186,15
26100,118,282,19
26101,118,396,18
26102,118,436,17
26103,118,410,17
26104,118,379,18
26105,118,411,12
26106,118,248,18
26107,118,212,17
26108,118,393,17
26109,118,260,16
26110,118,150,11
26111,118,161,16
26112,118,231,15
26113,118,131,15
26114,118,384,13
26115,118,325,15
26116,118,399,14
26117,118,369,11
26118,118,273,19
26119,118,171,18
26120,118,287,18
26121,118,143,13
26122,118,184,11
26123,118,228,17
26124,118,259,15
26125,118,345,12
26126,118,344,11
26127,118,191,15
26128,118,179,12
26129,118,263,10
26130,118,218,14
26131,118,289,13
26132,118,421,13
26133,118,354,13
26134,118,274,10
26135,118,344,19
26136,118,204,12
26137,118,302,14
26138,118,378,18
26139,118,427,18
26140,118,465,11
26141,118,136,18
26142,118,483,14
26143,118,373,15
26144,118,346,13
26145,118,177,12
26146,118,338,16
26147,118,492,16
26148,118,429,18
26149,118,491,18
26150,118,140,19
26151,118,334,12
26152,118,441,11
26153,118,369,19
26154,118,367,16
26155,118,237,15
26156,118,489,10
26157,118,482,14
26158,118,487,18
26159,118,261,18
26160,118,415,10
26161,118,326,10
26162,118,366,12
26163,118,378,13
26164,118,437,14
26165,118,352,18
26166,118,362,13
26167,118,419,17
26168,118,170,15
26169,118,187,10
26170,118,258,16
26171,118,470,11
26172,118,279,12
26173,118,181,14
26174,118,121,12
26175,118,420,15
26176,118,361,17
26177,118,158,15
26178,118,225,16
26179,118,191,11
26180,118,281,15
26181,118,387,13
26182,118,147,11
26183,118,389,11
26184,118,332,10
26185,118,444,16
26186,118,327,15
26187,118,145,18
26188,118,492,14
26189,118,402,15
26190,118,166,10
26191,118,178,10
26192,118,291,19
26193,118,211,17
26194,118,314,19
26195,118,208,19
26196,118,199,14
26197,118,358,12
26198,118,324,18
26199,118,342,18
26200,118,475,18
26201,118,372,10
26202,118,310,16
26203,118,226,15
26204,118,238,10
26205,118,269,10
26206,118,476,19
26207,118,301,12
26208,118,484,18
26209,118,298,13
26210,118,471,19
26211,118,214,17
26212,118,381,13
26213,118,326,11
26214,118,330,12
26215,118,440,18
26216,118,382,12
26217,118,209,18
26218,118,288,11
26219,118,361,18
26220,118,223,11
26221,118,436,12
26222,118,174,13
26223,118,495,16
26224,118,215,11
26225,119,211,18
26226,119,235,13
26227,119,277,14
26228,119,268,16
26229,119,316,11
26230,119,166,15
26231,119,476,12
26232,119,224,11
26233,119,404,18
26234,119,376,14
26235,119,458,12
26236,119,485,13
26237,119,482,15
26238,119,253,18
26239,119,132,15
26240,119,482,15
26241,119,192,12
26242,119,183,11
26243,119,372,16
26244,119,366,17
26245,119,460,16
26246,119,397,10
26247,119,162,12
26248,119,479,13
26249,119,242,15
26250,119,363,19
26251,119,479,18
26252,119,435,17
26253,119,285,17
26254,119,264,19
26255,119,248,17
26256,119,434,13
26257,119,407,10
26258,119,368,10
26259,119,317,10
26260,119,213,18
26261,119,211,14
26262,119,406,12
26263,119,219,12
26264,119,469,11
26265,119,424,12
26266,119,303,15
26267,119,406,13
26268,119,341,17
26269,119,226,18
26270,119,202,10
26271,119,134,17
26272,119,123,17
26273,119,225,12
26274,119,165,10
26275,119,184,14
26276,119,164,18
26277,119,185,19
26278,119,194,14
26279,119,346,13
26280,119,439,14
26281,119,370,10
26282,119,206,15
26283,119,317,12
26284,119,458,18
26285,119,360,15
26286,119,306,11
26287,119,264,15
26288,119,423,19
26289,119,430,12
26290,119,296,15
26291,119,179,13
26292,119,355,10
26293,119,183,12
26294,119,328,19
26295,119,394,14
26296,119,285,18
26297,119,169,17
26298,119,193,14
26299,119,499,11
26300,119,235,18
26301,119,269,12
26302,119,340,15
26303,119,334,16
26304,119,260,17
26305,119,322,15
26306,119,298,13
26307,119,379,10
26308,119,439,18
26309,119,200,16
26310,119,161,13
26311,119,346,12
26312,119,282,15
26313,119,299,11
26314,119,169,18
26315,119,448,14
26316,119,333,12
26317,119,268,13
26318,119,498,15
26319,119,209,10
26320,119,292,18
26321,119,125,17
26322,119,193,15
26323,119,138,12
26324,119,375,12
26325,119,408,17
26326,119,446,15
26327,119,367,11
26328,119,216,17
26329,119,160,11
26330,119,453,19
26331,119,143,19
26332,119,476,12
26333,119,369,12
26334,119,142,11
26335,119,424,19
26336,119,457,17
26337,119,414,14
26338,119,200,17
26339,119,407,10
26340,119,151,11
26341,119,146,19
26342,119,460,13
26343,119,135,15
26344,119,418,15
26345,119,470,18
26346,119,148,14
26347,119,173,13
26348,119,151,17
26349,119,228,14
26350,119,475,12
26351,119,480,19
26352,119,457,13
26353,119,267,13
26354,119,129,16
26355,119,401,19
26356,119,487,14
26357,119,176,18
26358,119,334,12
26359,119,453,14
26360,119,352,15
26361,119,285,12
26362,119,142,18
26363,119,248,13
26364,119,200,17
26365,119,378,18
26366,119,455,12
26367,119,490,13
26368,119,424,10
26369,119,332,15
26370,119,478,12
26371,119,331,14
26372,119,443,11
26373,119,292,11
26374,119,485,13
26375,119,483,17
26376,119,325,18
26377,119,407,19
26378,119,163,13
26379,119,205,19
26380,119,364,15
26381,119,273,13
26382,119,385,17
26383,119,159,10
26384,119,198,13
26385,119,382,13
26386,119,394,10
26387,119,378,18
26388,119,239,10
26389,119,415,19
26390,119,149,13
26391,119,323,14
26392,119,477,13
26393,119,286,16
26394,119,364,15
26395,119,395,17
26396,119,124,17
26397,119,324,19
26398,119,490,16
26399,119,374,10
26400,119,393,12
26401,119,159,16
26402,119,463,16
26403,119,256,12
26404,119,410,18
26405,119,314,15
26406,119,430,15
26407,119,258,11
26408,119,404,19
26409,119,132,16
26410,119,440,16
26411,119,227,10
26412,119,147,11
26413,120,133,19
26414,120,303,10
26415,120,221,13
26416,120,365,15
26417,120,291,19
26418,120,285,15
26419,120,356,14
26420,120,479,16
26421,120,321,18
26422,120,124,17
26423,120,218,13
26424,120,374,16
26425,120,380,17
26426,120,189,11
26427,120,292,11
26428,120,371,16
26429,120,180,14
26430,120,238,13
26431,120,249,17
26432,120,338,14
26433,120,378,19
26434,120,170,14
26435,120,220,12
26436,120,457,18
26437,120,485,19
26438,120,217,17
26439,120,422,18
26440,120,282,12
26441,120,220,13
26442,120,237,19
26443,120,229,15
26444,120,225,13
26445,120,493,17
26446,120,284,12
26447,120,224,18
26448,120,162,18
26449,120,389,17
26450,120,364,12
26451,120,374,11
26452,120,219,18
26453,120,455,16
26454,120,345,16
26455,120,408,16
26456,120,317,17
26457,120,127,14
26458,120,315,13
26459,120,391,12
26460,120,393,18
26461,120,248,16
26462,120,330,12
26463,120,418,11
26464,120,410,10
26465,120,241,18
26466,120,397,15
26467,120,453,18
26468,120,179,19
26469,120,180,14
26470,120,395,13
26471,120,301,15
26472,120,281,16
26473,120,468,18
26474,120,231,11
26475,120,183,10
26476,120,329,18
26477,120,258,15
26478,120,363,13
26479,120,354,18
26480,120,461,15
26481,120,268,10
26482,120,368,10
26483,120,403,13
26484,120,270,10
26485,120,207,12
26486,120,427,18
26487,120,406,10
26488,120,389,15
26489,120,393,14
26490,120,351,11
26491,120,126,16
26492,120,496,16
26493,120,371,12
26494,120,220,16
26495,120,411,13
26496,120,426,17
26497,120,495,16
26498,120,350,19
26499,120,485,14
26500,120,129,17
26501,120,131,13
26502,120,241,11
26503,120,328,18
26504,120,478,15
26505,120,423,16
26506,120,496,11
26507,120,366,11
26508,120,220,18
26509,120,209,14
26510,120,487,11
26511,120,454,10
26512,120,475,14
26513,120,441,19
26514,120,355,15
26515,120,161,12
26516,120,458,10
26517,120,384,16
26518,120,252,16
26519,120,199,19
26520,120,141,16
26521,120,477,15
26522,120,195,17
26523,120,321,11
26524,120,227,18
26525,120,138,12
26526,120,373,15
26527,120,377,10
26528,120,317,12
26529,120,174,16
26530,120,266,14
26531,120,352,13
26532,120,305,18
26533,120,374,15
26534,120,443,13
26535,120,147,15
26536,120,389,12
26537,120,190,11
26538,120,375,15
26539,120,287,13
26540,120,216,15
26541,120,206,13
26542,120,151,12
26543,120,136,15
26544,120,241,10
26545,120,169,18
26546,120,395,19
26547,120,314,13
26548,120,432,14
26549,120,492,11
26550,120,140,13
26551,120,427,16
26552,120,452,15
26553,120,168,12
26554,120,297,14
26555,120,139,12
26556,120,280,13
26557,120,187,19
26558,120,225,13
26559,120,240,16
26560,120,380,18
26561,120,423,14
26562,120,294,17
26563,120,172,14
26564,120,295,17
26565,120,404,17
26566,120,226,12
26567,120,160,13
26568,120,173,16
26569,120,179,19
26570,120,188,15
26571,120,306,16
26572,120,257,16
26573,120,374,18
26574,120,286,16
26575,120,401,17
26576,120,442,19
26577,120,304,12
26578,120,395,13
26579,120,415,19
26580,120,170,16
26581,120,439,18
26582,120,496,11
26583,120,334,16
26584,120,172,12
26585,120,247,18
26586,120,332,19
26587,120,177,15
26588,120,359,12
26589,120,156,11
26590,120,446,14
26591,120,150,15
26592,120,156,10
26593,120,171,17
26594,120,452,12
26595,120,149,18
26596,120,497,17
26597,120,349,16
26598,120,467,15
26599,120,445,19
26600,120,462,14
26601,120,328,18
26602,120,474,19
26603,120,129,12
26604,120,174,15
26605,120,253,16
26606,120,167,13
26607,120,227,17
26608,120,256,12
26609,120,361,15
26610,121,150,10
26611,121,324,15
26612,121,265,14
26613,121,132,12
26614,121,368,17
26615,121,410,18
26616,121,427,14
26617,121,163,13
26618,121,410,18
26619,121,393,10
26620,121,292,19
26621,121,207,14
26622,121,206,18
26623,121,455,16
26624,121,230,13
26625,121,154,16
26626,121,435,13
26627,121,388,14
26628,121,354,12
26629,121,333,10
26630,121,388,19
26631,121,363,18
26632,121,352,19
26633,121,220,18
26634,121,325,18
26635,121,260,18
26636,121,441,17
26637,121,362,13
26638,121,214,17
26639,121,491,12
26640,121,287,19
26641,121,423,10
26642,121,317,12
26643,121,368,17
26644,121,211,19
26645,121,481,18
26646,121,405,12
26647,121,412,16
26648,121,331,15
26649,121,374,12
26650,121,461,19
26651,121,497,12
26652,121,165,17
26653,121,327,10
26654,121,324,15
26655,121,432,14
26656,121,224,10
26657,121,178,11
26658,121,339,19
26659,121,310,13
26660,121,192,19
26661,121,140,10
26662,121,402,12
26663,121,345,19
26664,121,425,12
26665,121,186,16
26666,121,439,10
26667,121,329,10
26668,121,273,11
26669,121,406,19
26670,121,276,10
26671,121,271,10
26672,121,329,15
26673,121,140,13
26674,121,190,13
26675,121,399,16
26676,121,138,11
26677,121,167,15
26678,121,346,12
26679,121,391,18
26680,121,381,12
26681,121,170,12
26682,121,263,10
26683,121,219,19
26684,121,221,19
26685,121,323,15
26686,121,361,18
26687,121,314,18
26688,121,228,16
26689,121,298,19
26690,121,490,15
26691,121,353,10
26692,121,162,14
26693,121,207,17
26694,121,383,12
26695,121,451,10
26696,121,390,12
26697,121,328,18
26698,121,427,15
26699,121,419,12
26700,121,395,19
26701,121,416,15
26702,121,228,12
26703,121,429,12
26704,121,296,12
26705,121,429,11
26706,121,396,15
26707,121,124,11
26708,121,363,19
26709,121,311,13
26710,121,215,18
26711,121,250,13
26712,121,320,17
26713,121,400,11
26714,121,388,14
26715,121,128,17
26716,121,308,13
26717,121,488,18
26718,121,350,15
26719,121,148,17
26720,121,497,12
26721,121,238,15
26722,121,205,19
26723,121,395,16
26724,121,174,10
26725,121,387,16
26726,121,454,14
26727,121,374,16
26728,121,293,10
26729,121,499,14
26730,121,264,17
26731,121,415,18
26732,121,261,11
26733,121,423,18
26734,121,290,10
26735,121,446,17
26736,121,231,17
26737,121,462,15
26738,121,391,19
26739,121,310,12
26740,121,147,10
26741,121,227,19
26742,121,406,14
26743,121,444,12
26744,121,409,19
26745,121,359,11
26746,121,257,18
26747,121,299,11
26748,121,355,13
26749,121,290,13
26750,121,329,13
26751,121,366,13
26752,121,345,13
26753,121,336,11
26754,121,150,15
26755,121,169,10
26756,121,238,19
26757,121,252,10
26758,121,212,12
26759,121,311,18
26760,121,468,19
26761,121,492,18
26762,121,464,12
26763,121,263,16
26764,121,163,13
26765,121,270,12
26766,121,159,12
26767,121,226,16
26768,121,152,18
26769,121,320,11
26770,121,372,10
26771,121,254,11
26772,121,284,18
26773,121,479,10
26774,121,357,14
26775,121,490,18
26776,121,413,14
26777,121,209,16
26778,121,347,18
26779,121,459,17
26780,121,353,19
26781,121,492,17
26782,121,232,19
26783,122,130,18
26784,122,212,10
26785,122,399,19
26786,122,160,14
26787,122,334,16
26788,122,490,16
26789,122,263,17
26790,122,390,11
26791,122,406,16
26792,122,163,19
26793,122,212,13
26794,122,194,12
26795,122,481,17
26796,122,278,17
26797,122,349,19
26798,122,407,15
26799,122,293,13
26800,122,378,14
26801,122,475,19
26802,122,378,12
26803,122,393,17
26804,122,439,16
26805,122,224,11
26806,122,218,18
26807,122,270,16
26808,122,287,15
26809,122,479,16
26810,122,477,16
26811,122,382,13
26812,122,262,15
26813,122,282,15
26814,122,214,13
26815,122,196,17
26816,122,348,12
26817,122,442,15
26818,122,273,12
26819,122,365,16
26820,122,307,17
26821,122,300,14
26822,122,341,12
26823,122,419,14
26824,122,253,10
26825,122,331,19
26826,122,456,14
26827,122,449,14
26828,122,134,15
26829,122,307,15
26830,122,135,18
26831,122,205,12
26832,122,234,12
26833,122,166,10
26834,122,319,17
26835,122,157,16
26836,122,486,15
26837,122,368,13
26838,122,474,18
26839,122,166,18
26840,122,270,15
26841,122,458,14
26842,122,173,12
26843,122,255,11
26844,122,498,13
26845,122,367,13
26846,122,159,18
26847,122,298,10
26848,122,190,16
26849,122,363,11
26850,122,179,16
26851,122,270,15
26852,122,440,12
26853,122,161,10
26854,122,409,11
26855,122,440,19
26856,122,392,17
26857,122,159,15
26858,122,346,18
26859,122,148,19
26860,122,212,15
26861,122,244,11
26862,122,140,13
26863,122,379,15
26864,122,411,15
26865,122,213,19
26866,122,180,10
26867,122,154,12
26868,122,407,15
26869,122,379,16
26870,122,238,18
26871,122,470,11
26872,122,278,15
26873,122,299,18
26874,122,378,19
26875,122,169,10
26876,122,414,17
26877,122,228,14
26878,122,479,17
26879,122,464,13
26880,122,383,16
26881,122,194,12
26882,122,433,10
26883,122,311,17
26884,122,186,11
26885,122,361,10
26886,122,489,19
26887,122,297,15
26888,122,136,12
26889,122,400,16
26890,122,426,10
26891,122,181,18
26892,122,343,13
26893,122,133,12
26894,122,246,16
26895,122,343,18
26896,122,232,12
26897,122,462,18
26898,122,415,12
26899,122,442,17
26900,122,314,12
26901,122,339,17
26902,122,359,13
26903,122,230,16
26904,122,218,10
26905,122,124,16
26906,122,181,12
26907,122,346,13
26908,122,222,17
26909,122,270,19
26910,122,453,18
26911,122,250,14
26912,122,268,11
26913,122,146,16
26914,122,318,16
26915,122,461,19
26916,122,464,10
26917,122,488,13
26918,122,479,18
26919,122,219,12
26920,122,450,18
26921,122,311,17
26922,122,440,13
26923,122,476,11
26924,122,233,11
26925,122,455,18
26926,122,285,10
26927,122,131,12
26928,122,313,10
26929,122,447,18
26930,122,383,13
26931,122,190,15
26932,122,244,10
26933,122,417,14
26934,122,155,19
26935,122,449,17
26936,122,129,11
26937,122,150,10
26938,122,487,11
26939,122,491,15
26940,122,173,19
26941,122,161,15
26942,122,198,13
26943,122,306,10
26944,122,497,10
26945,122,408,15
26946,122,212,15
26947,122,390,13
26948,122,246,15
26949,122,198,19
26950,122,192,18
26951,122,198,14
26952,122,201,12
26953,122,351,17
26954,122,210,17
26955,122,481,18
26956,122,137,14
26957,122,401,11
26958,122,405,16
26959,122,227,12
26960,122,333,10
26961,122,159,12
26962,122,227,17
26963,122,498,11
26964,123,158,19
26965,123,493,19
26966,123,298,11
26967,123,309,13
26968,123,184,15
26969,123,382,17
26970,123,439,15
26971,123,329,16
26972,123,382,14
26973,123,289,15
26974,123,371,19
26975,123,446,14
26976,123,216,16
26977,123,490,13
26978,123,392,11
26979,123,215,19
26980,123,379,18
26981,123,497,15
26982,123,286,10
26983,123,163,11
26984,123,319,16
26985,123,499,12
26986,123,202,16
26987,123,373,16
26988,123,190,17
26989,123,452,14
26990,123,222,14
26991,123,222,12
26992,123,430,17
26993,123,317,18
26994,123,141,16
26995,123,216,13
26996,123,361,17
26997,123,200,14
26998,123,153,18
26999,123,266,11
27000,123,451,19
27001,123,198,11
27002,123,487,12
27003,123,137,15
27004,123,325,11
27005,123,496,16
27006,123,389,17
27007,123,337,19
27008,123,466,11
27009,123,342,18
27010,123,456,11
27011,123,245,13
27012,123,268,17
27013,123,280,13
27014,123,138,13
27015,123,244,13
27016,123,182,15
27017,123,235,19
27018,123,449,14
27019,123,473,11
27020,123,277,10
27021,123,348,11
27022,123,492,17
27023,123,356,15
27024,123,300,12
27025,123,266,17
27026,123,443,15
27027,123,223,11
27028,123,127,10
27029,123,264,17
27030,123,445,10
27031,123,127,17
27032,123,356,10
27033,123,155,19
27034,123,227,18
27035,123,282,15
27036,123,303,10
27037,123,158,19
27038,123,170,15
27039,123,365,19
27040,123,306,14
27041,123,403,19
27042,123,258,16
27043,123,287,19
27044,123,201,12
27045,123,350,11
27046,123,496,18
27047,123,473,12
27048,123,459,19
27049,123,473,12
27050,123,303,19
27051,123,412,11
27052,123,445,14
27053,123,317,14
27054,123,184,11
27055,123,452,19
27056,123,417,17
27057,123,383,13
27058,123,129,19
27059,123,287,18
27060,123,315,17
27061,123,499,17
27062,123,229,12
27063,123,280,16
27064,123,125,14
27065,123,208,14
27066,123,390,14
27067,123,266,10
27068,123,455,12
27069,123,299,14
27070,123,250,13
27071,123,130,17
27072,123,179,15
27073,123,221,14
27074,123,455,12
27075,123,227,12
27076,123,440,19
27077,123,483,15
27078,123,450,13
27079,123,180,18
27080,123,371,15
27081,123,366,15
27082,123,387,11
27083,123,225,19
27084,123,175,19
27085,123,326,18
27086,123,221,11
27087,123,227,17
27088,123,164,17
27089,123,291,17
27090,123,249,10
27091,123,194,16
27092,123,242,11
27093,123,446,10
27094,123,392,15
27095,123,434,11
27096,123,453,14
27097,123,166,11
27098,123,312,12
27099,123,150,10
27100,123,182,19
27101,123,474,18
27102,123,478,12
27103,123,464,12
27104,123,326,13
27105,123,261,19
27106,123,136,17
27107,123,211,15
27108,123,353,15
27109,123,382,19
27110,123,276,12
27111,123,192,17
27112,123,190,16
27113,123,414,10
27114,123,443,12
27115,123,379,15
27116,123,212,19
27117,123,298,13
27118,123,320,10
27119,123,411,18
27120,123,137,16
27121,123,422,16
27122,123,208,16
27123,123,464,16
27124,123,315,18
27125,123,324,11
27126,123,364,15
27127,123,200,14
27128,123,383,10
27129,123,364,15
27130,123,298,11
27131,123,242,15
27132,123,219,19
27133,123,445,14
27134,123,481,19
27135,123,370,12
27136,123,221,11
27137,123,154,14
27138,123,357,11
27139,123,407,10
27140,123,369,10
27141,123,169,10
27142,123,491,15
27143,123,243,17
27144,123,269,13
27145,123,327,12
27146,123,238,15
27147,123,321,12
27148,123,273,11
27149,123,288,16
27150,123,439,12
27151,123,266,15
27152,123,233,17
27153,123,142,15
27154,123,302,16
27155,123,406,16
27156,123,247,13
27157,123,306,19
27158,123,261,18
27159,123,362,14
27160,123,366,13
27161,123,493,16
27162,123,254,11
27163,124,144,19
27164,124,323,19
